time,agents_total_distance_moved,agents_total_task_amount_done,completed_tasks,remaining_tasks,tasks_total_amount_left
544.0,3418.0600023544735,0.0,0,20,3780.0
545.0,3444.0600023544735,0.0,0,20,3780.0
546.0,3470.0600023544735,0.0,0,20,3780.0
547.0,3496.0600023544735,0.0,0,20,3780.0
548.0,3522.0600023544735,0.0,0,20,3780.0
549.0,3548.0600023544735,0.0,0,20,3780.0
550.0,3574.0600023544735,0.0,0,20,3780.0
551.0,3600.0600023544735,0.0,0,20,3780.0
552.0,3626.0600023544735,0.0,0,20,3780.0
553.0,3652.0600023544735,0.0,0,20,3780.0
554.0,3678.0600023544735,0.0,0,20,3780.0
555.0,3704.0600023544735,0.0,0,20,3780.0
556.0,3730.0600023544735,0.0,0,20,3780.0
557.0,3756.0600023544735,0.0,0,20,3780.0
558.0,3782.0600023544735,0.0,0,20,3780.0
559.0,3808.0600023544735,0.0,0,20,3780.0
560.0,3834.0600023544735,0.0,0,20,3780.0
561.0,3860.0600023544735,0.0,0,20,3780.0
562.0,3886.0600023544735,0.0,0,20,3780.0
563.0,3912.0600023544735,0.0,0,20,3780.0
564.0,3938.0600023544735,0.0,0,20,3780.0
565.0,3964.0600023544735,0.0,0,20,3780.0
566.0,3990.0600023544735,0.0,0,20,3780.0
567.0,4016.0600023544735,0.0,0,20,3780.0
568.0,4042.0600023544735,0.0,0,20,3780.0
569.0,4068.0600023544735,0.0,0,20,3780.0
570.0,4094.0600023544735,0.0,0,20,3780.0
571.0,4120.060002354473,0.0,0,20,3780.0
572.0,4146.060002354473,0.0,0,20,3780.0
573.0,4172.060002354473,0.0,0,20,3780.0
574.0,4198.060002354473,0.0,0,20,3780.0
575.0,4224.060002354473,0.0,0,20,3780.0
576.0,4250.060002354473,0.0,0,20,3780.0
577.0,4276.060002354473,0.0,0,20,3780.0
578.0,4302.060002354473,0.0,0,20,3780.0
579.0,4328.060002354473,0.0,0,20,3780.0
580.0,4354.060002354473,0.0,0,20,3780.0
581.0,4380.060002354474,0.0,0,20,3780.0
582.0,4406.060002354474,0.0,0,20,3780.0
583.0,4432.060002354474,0.0,0,20,3780.0
584.0,4458.060002354474,0.0,0,20,3780.0
585.0,4484.060002354474,0.0,0,20,3780.0
586.0,4510.060002354474,0.0,0,20,3780.0
587.0,4536.060002354474,0.0,0,20,3780.0
588.0,4562.060002354474,0.0,0,20,3780.0
589.0,4588.060002354474,0.0,0,20,3780.0
590.0,4614.060002354474,0.0,0,20,3780.0
591.0,4640.060002354474,0.0,0,20,3780.0
592.0,4666.060002354474,0.0,0,20,3780.0
593.0,4692.060002354474,0.0,0,20,3780.0
594.0,4718.060002354474,0.0,0,20,3780.0
595.0,4744.060002354474,0.0,0,20,3780.0
596.0,4770.060002354474,0.0,0,20,3780.0
597.0,4796.060002354474,0.0,0,20,3780.0
598.0,4822.060002354474,0.0,0,20,3780.0
599.0,4848.060002354474,0.0,0,20,3780.0
600.0,4874.060002354474,0.0,0,20,3780.0
601.0,4900.060002354474,0.0,0,20,3780.0
602.0,4926.060002354474,0.0,0,20,3780.0
603.0,4952.060002354474,0.0,0,20,3780.0
604.0,4978.060002354474,0.0,0,20,3780.0
605.0,5004.060002354474,0.0,0,20,3780.0
606.0,5030.060002354474,0.0,0,20,3780.0
607.0,5056.060002354474,0.0,0,20,3780.0
608.0,5082.060002354474,0.0,0,20,3780.0
609.0,5108.060002354474,0.0,0,20,3780.0
610.0,5134.060002354474,0.0,0,20,3780.0
611.0,5160.060002354474,0.0,0,20,3780.0
612.0,5186.060002354474,0.0,0,20,3780.0
613.0,5212.060002354474,0.0,0,20,3780.0
614.0,5238.060002354474,0.0,0,20,3780.0
615.0,5264.060002354474,0.0,0,20,3780.0
616.0,5290.060002354474,0.0,0,20,3780.0
617.0,5316.060002354474,0.0,0,20,3780.0
618.0,5342.060002354474,0.0,0,20,3780.0
619.0,5368.060002354474,0.0,0,20,3780.0
620.0,5394.060002354474,0.0,0,20,3780.0
621.0,5420.060002354474,0.0,0,20,3780.0
622.0,5446.060002354474,0.0,0,20,3780.0
623.0,5472.060002354474,0.0,0,20,3780.0
624.0,5498.060002354475,0.0,0,20,3780.0
625.0,5524.060002354475,0.0,0,20,3780.0
626.0,5550.060002354475,0.0,0,20,3780.0
627.0,5576.060002354475,0.0,0,20,3780.0
628.0,5602.060002354475,0.0,0,20,3780.0
629.0,5628.060002354475,0.0,0,20,3780.0
630.0,5654.060002354475,0.0,0,20,3780.0
631.0,5680.060002354475,0.0,0,20,3780.0
632.0,5706.060002354475,0.0,0,20,3780.0
633.0,5732.060002354475,0.0,0,20,3780.0
634.0,5758.060002354475,0.0,0,20,3780.0
635.0,5784.060002354475,0.0,0,20,3780.0
636.0,5810.060002354475,0.0,0,20,3780.0
637.0,5836.060002354475,0.0,0,20,3780.0
638.0,5862.060002354475,0.0,0,20,3780.0
639.0,5888.060002354475,0.0,0,20,3780.0
640.0,5914.060002354475,0.0,0,20,3780.0
641.0,5940.060002354474,0.0,0,20,3780.0
642.0,5966.060002354474,0.0,0,20,3780.0
643.0,5992.060002354474,0.0,0,20,3780.0
644.0,6018.060002354474,0.0,0,20,3780.0
645.0,6044.060002354474,0.0,0,20,3780.0
646.0,6070.060002354474,0.0,0,20,3780.0
647.0,6096.060002354474,0.0,0,20,3780.0
648.0,6122.060002354474,0.0,0,20,3780.0
649.0,6148.060002354474,0.0,0,20,3780.0
650.0,6174.060002354474,0.0,0,20,3780.0
651.0,6200.060002354474,0.0,0,20,3780.0
652.0,6226.060002354474,0.0,0,20,3780.0
653.0,6252.060002354474,0.0,0,20,3780.0
654.0,6278.060002354474,0.0,0,20,3780.0
655.0,6304.060002354474,0.0,0,20,3780.0
656.0,6330.060002354474,0.0,0,20,3780.0
657.0,6356.056103649213,0.0,0,20,3780.0
658.0,6382.032282918057,0.0,0,20,3780.0
659.0,6407.988938601525,0.0,0,20,3780.0
660.0,6433.926461171323,0.0,0,20,3780.0
661.0,6459.845233289725,0.0,0,20,3780.0
662.0,6483.8952353613895,0.0,0,20,3780.0
663.0,6495.560764927868,0.0,0,20,3780.0
664.0,6497.1579351367145,0.0,0,20,3780.0
665.0,6500.141298943466,0.0,0,20,3780.0
666.0,6504.520424799844,0.0,0,20,3780.0
667.0,6510.297616548095,0.0,0,20,3780.0
668.0,6517.473713452395,0.0,0,20,3780.0
669.0,6526.049108022543,0.0,0,20,3780.0
670.0,6536.024014150239,0.0,0,20,3780.0
671.0,6547.398560911403,0.0,0,20,3780.0
672.0,6560.1728320758475,0.0,0,20,3780.0
673.0,6574.346885051639,0.0,0,20,3780.0
674.0,6589.920760879178,0.0,0,20,3780.0
675.0,6606.894489904861,0.0,0,20,3780.0
676.0,6625.268095194899,0.0,0,20,3780.0
677.0,6645.041594688702,0.0,0,20,3780.0
678.0,6666.215002611469,0.0,0,20,3780.0
679.0,6688.788330431883,0.0,0,20,3780.0
680.0,6712.761587529948,0.0,0,20,3780.0
681.0,6738.134781674193,0.0,0,20,3780.0
682.0,6764.907919369958,0.0,0,20,3780.0
683.0,6792.837132282899,0.0,0,20,3780.0
684.0,6820.774135924091,0.0,0,20,3780.0
685.0,6848.692399492459,0.0,0,20,3780.0
686.0,6875.295452922964,0.0,0,20,3780.0
687.0,6890.279732999356,0.0,0,20,3780.0
688.0,6892.83213337837,0.0,0,20,3780.0
689.0,6896.484574854886,0.0,0,20,3780.0
690.0,6901.237061877334,0.0,0,20,3780.0
691.0,6907.0895997950165,0.0,0,20,3780.0
692.0,6914.0421951128,0.0,0,20,3780.0
693.0,6922.094855843251,0.0,0,20,3780.0
694.0,6931.247592004582,0.0,0,20,3780.0
695.0,6941.5004163432195,0.0,0,20,3780.0
696.0,6952.8533454144645,0.0,0,20,3780.0
697.0,6965.306401257228,0.0,0,20,3780.0
698.0,6978.859614102294,0.0,0,20,3780.0
699.0,6993.513026985262,0.0,0,20,3780.0
700.0,7009.266704128801,0.0,0,20,3780.0
701.0,7026.120747492744,0.0,0,20,3780.0
702.0,7044.07533327373,0.0,0,20,3780.0
703.0,7063.130805925904,0.0,0,20,3780.0
704.0,7083.28798449662,0.0,0,20,3780.0
705.0,7104.549643606985,0.0,0,20,3780.0
706.0,7126.933043410162,0.0,0,20,3780.0
707.0,7149.991595519271,0.0,0,20,3780.0
708.0,7173.095230712453,0.0,0,20,3780.0
709.0,7196.247057115309,0.0,0,20,3780.0
710.0,7219.447958476166,0.0,0,20,3780.0
711.0,7242.69829934383,0.0,0,20,3780.0
712.0,7265.998264060664,0.0,0,20,3780.0
713.0,7289.347958491079,0.0,0,20,3780.0
714.0,7312.7474489574115,0.0,0,20,3780.0
715.0,7336.19677972302,0.0,0,20,3780.0
716.0,7359.695981783895,0.0,0,20,3780.0
717.0,7383.2379257859,0.0,0,20,3780.0
718.0,7406.8099235590025,0.0,0,20,3780.0
719.0,7430.4123852304065,0.0,0,20,3780.0
720.0,7454.045710190104,0.0,0,20,3780.0
721.0,7477.710287993533,0.0,0,20,3780.0
722.0,7500.50904297816,0.0,0,20,3780.0
723.0,7523.357752049945,0.0,0,20,3780.0
724.0,7546.256419717341,0.0,0,20,3780.0
725.0,7569.20504976358,0.0,0,20,3780.0
726.0,7592.203645390647,0.0,0,20,3780.0
727.0,7615.203645390647,0.0,0,20,3780.0
728.0,7638.203645390647,0.0,0,20,3780.0
729.0,7661.203645390647,0.0,0,20,3780.0
730.0,7683.69230943915,0.0,0,20,3780.0
731.0,7685.954409877944,0.0,0,20,3780.0
732.0,7689.466522940631,0.0,0,20,3780.0
733.0,7694.22865001929,0.0,0,20,3780.0
734.0,7700.240792763637,0.0,0,20,3780.0
735.0,7707.502953148509,0.0,0,20,3780.0
736.0,7716.01513356511,0.0,0,20,3780.0
737.0,7725.7773369466395,0.0,0,20,3780.0
738.0,7736.789566945175,0.0,0,20,3780.0
739.0,7749.051828187152,0.0,0,20,3780.0
740.0,7762.564126653334,0.0,0,20,3780.0
741.0,7777.326470263979,0.0,0,20,3780.0
742.0,7793.338869818132,0.0,0,20,3780.0
743.0,7810.6013405793665,0.0,0,20,3780.0
744.0,7829.11390512654,0.0,0,20,3780.0
745.0,7848.876598907924,0.0,0,20,3780.0
746.0,7869.889482286594,0.0,0,20,3780.0
747.0,7892.152670909931,0.0,0,20,3780.0
748.0,7915.66643208332,0.0,0,20,3780.0
749.0,7940.431643787803,0.0,0,20,3780.0
750.0,7966.455380096686,0.0,0,20,3780.0
751.0,7992.49867146395,0.0,0,20,3780.0
752.0,8018.589141109412,0.0,0,20,3780.0
753.0,8044.728766519383,0.0,0,20,3780.0
754.0,8070.9179902955075,0.0,0,20,3780.0
755.0,8097.156979633381,0.0,0,20,3780.0
756.0,8123.445815319203,0.0,0,20,3780.0
757.0,8149.784542475716,0.0,0,20,3780.0
758.0,8176.173188848116,0.0,0,20,3780.0
759.0,8202.611772707503,0.0,0,20,3780.0
760.0,8229.100306721633,0.0,0,20,3780.0
761.0,8255.638800032706,0.0,0,20,3780.0
762.0,8282.227259454019,0.0,0,20,3780.0
763.0,8308.865690198732,0.0,0,20,3780.0
764.0,8335.554096344296,0.0,0,20,3780.0
765.0,8362.292481139797,0.0,0,20,3780.0
766.0,8389.080847215939,0.0,0,20,3780.0
767.0,8415.919196732446,0.0,0,20,3780.0
768.0,8442.807531484008,0.0,0,20,3780.0
769.0,8469.74585297803,0.0,0,20,3780.0
770.0,8496.734162492707,0.0,0,20,3780.0
771.0,8523.734162492707,0.0,0,20,3780.0
772.0,8550.734162492707,0.0,0,20,3780.0
773.0,8577.734162492707,0.0,0,20,3780.0
774.0,8604.734162492707,0.0,0,20,3780.0
775.0,8631.734162492705,0.0,0,20,3780.0
776.0,8658.734162492705,0.0,0,20,3780.0
777.0,8685.734162492705,0.0,0,20,3780.0
778.0,8712.734162492705,0.0,0,20,3780.0
779.0,8739.734162492705,0.0,0,20,3780.0
780.0,8766.734162492705,0.0,0,20,3780.0
781.0,8793.734162492705,0.0,0,20,3780.0
782.0,8820.734162492705,0.0,0,20,3780.0
783.0,8847.734162492705,0.0,0,20,3780.0
784.0,8874.734162492705,0.0,0,20,3780.0
785.0,8901.734162492705,0.0,0,20,3780.0
786.0,8928.734162492705,0.0,0,20,3780.0
787.0,8955.734162492705,0.0,0,20,3780.0
788.0,8982.734162492705,0.0,0,20,3780.0
789.0,9009.734162492705,0.0,0,20,3780.0
790.0,9036.734162492705,0.0,0,20,3780.0
791.0,9063.734162492705,0.0,0,20,3780.0
792.0,9090.734162492705,0.0,0,20,3780.0
793.0,9117.734162492705,0.0,0,20,3780.0
794.0,9144.734162492707,0.0,0,20,3780.0
795.0,9171.734162492707,0.0,0,20,3780.0
796.0,9198.734162492707,0.0,0,20,3780.0
797.0,9225.734162492707,0.0,0,20,3780.0
798.0,9252.734162492707,0.0,0,20,3780.0
799.0,9279.734162492707,0.0,0,20,3780.0
800.0,9306.734162492707,0.0,0,20,3780.0
801.0,9333.734162492707,0.0,0,20,3780.0
802.0,9360.734162492707,0.0,0,20,3780.0
803.0,9387.734162492707,0.0,0,20,3780.0
804.0,9414.734162492707,0.0,0,20,3780.0
805.0,9441.734162492707,0.0,0,20,3780.0
806.0,9468.734162492707,0.0,0,20,3780.0
807.0,9495.734162492707,0.0,0,20,3780.0
808.0,9522.734162492707,0.0,0,20,3780.0
809.0,9549.734162492707,0.0,0,20,3780.0
810.0,9576.734162492707,0.0,0,20,3780.0
811.0,9603.734162492707,0.0,0,20,3780.0
812.0,9630.734162492705,0.0,0,20,3780.0
813.0,9657.734162492705,0.0,0,20,3780.0
814.0,9684.734162492705,0.0,0,20,3780.0
815.0,9711.734162492705,0.0,0,20,3780.0
816.0,9738.734162492705,0.0,0,20,3780.0
817.0,9765.734162492705,0.0,0,20,3780.0
818.0,9792.734162492705,0.0,0,20,3780.0
819.0,9819.717074385091,0.0,0,20,3780.0
820.0,9846.680328039629,0.0,0,20,3780.0
821.0,9873.624316621077,0.0,0,20,3780.0
822.0,9900.549425430896,0.0,0,20,3780.0
823.0,9927.456032064518,0.0,0,20,3780.0
824.0,9942.10603206452,0.0,0,20,3780.0
825.0,9943.50603206452,0.0,0,20,3780.0
826.0,9945.096095415087,0.0,0,20,3780.0
827.0,9946.887960733138,0.0,0,20,3780.0
828.0,9948.384341245019,0.0,0,20,3780.0
829.0,9951.08071200048,0.0,0,20,3780.0
830.0,9954.977076274658,0.0,0,20,3780.0
831.0,9960.073435924445,0.0,0,20,3780.0
832.0,9966.369792103993,0.0,0,20,3780.0
833.0,9973.866145579552,0.0,0,20,3780.0
834.0,9982.562496885765,0.0,0,20,3780.0
835.0,9992.458846410413,0.0,0,20,3780.0
836.0,10003.555194443685,0.0,0,20,3780.0
837.0,10015.851541208345,0.0,0,20,3780.0
838.0,10029.3478868791,0.0,0,20,3780.0
839.0,10044.04423159548,0.0,0,20,3780.0
840.0,10059.94057547064,0.0,0,20,3780.0
841.0,10077.036918597623,0.0,0,20,3780.0
842.0,10095.333261053807,0.0,0,20,3780.0
843.0,10114.829602904221,0.0,0,20,3780.0
844.0,10135.525944204035,0.0,0,20,3780.0
845.0,10156.475944204032,0.0,0,20,3780.0
846.0,10178.525944204033,0.0,0,20,3780.0
847.0,10201.525944204033,0.0,0,20,3780.0
848.0,10224.525944204033,0.0,0,20,3780.0
849.0,10247.525944204033,0.0,0,20,3780.0
850.0,10270.525944204033,0.0,0,20,3780.0
851.0,10293.525944204033,0.0,0,20,3780.0
852.0,10316.525944204033,0.0,0,20,3780.0
853.0,10339.525944204033,0.0,0,20,3780.0
854.0,10362.509954620724,0.0,0,20,3780.0
855.0,10385.47428482908,0.0,0,20,3780.0
856.0,10408.419328433269,0.0,0,20,3780.0
857.0,10431.345471165374,0.0,0,20,3780.0
858.0,10454.253091042838,0.0,0,20,3780.0
859.0,10465.018906993373,0.0,0,20,3780.0
860.0,10466.618906993373,0.0,0,20,3780.0
861.0,10469.536668108072,0.0,0,20,3780.0
862.0,10473.789663002917,0.0,0,20,3780.0
863.0,10479.386087034321,0.0,0,20,3780.0
864.0,10486.32823436191,0.0,0,20,3780.0
865.0,10494.617026384258,0.0,0,20,3780.0
866.0,10504.252931823836,0.0,0,20,3780.0
867.0,10515.236229966567,0.0,0,20,3780.0
868.0,10527.567107239725,0.0,0,20,3780.0
869.0,10541.24569916319,0.0,0,20,3780.0
870.0,10556.272110906446,0.0,0,20,3780.0
871.0,10572.646428312599,0.0,0,20,3780.0
872.0,10590.368724239286,0.0,0,20,3780.0
873.0,10609.439062416457,0.0,0,20,3780.0
874.0,10629.857499903974,0.0,0,20,3780.0
875.0,10651.606279720088,0.0,0,20,3780.0
876.0,10674.63761513118,0.0,0,20,3780.0
877.0,10698.95186395582,0.0,0,20,3780.0
878.0,10724.549375175533,0.0,0,20,3780.0
879.0,10751.280489477636,0.0,0,20,3780.0
880.0,10778.04553969242,0.0,0,20,3780.0
881.0,10804.813611489399,0.0,0,20,3780.0
882.0,10831.566321850436,0.0,0,20,3780.0
883.0,10858.284551130042,0.0,0,20,3780.0
884.0,10884.968415824054,0.0,0,20,3780.0
885.0,10911.618603224186,0.0,0,20,3780.0
886.0,10938.235786876316,0.0,0,20,3780.0
887.0,10964.820626855402,0.0,0,20,3780.0
888.0,10990.487409593725,0.0,0,20,3780.0
889.0,11016.121699538973,0.0,0,20,3780.0
890.0,11041.723303685318,0.0,0,20,3780.0
891.0,11067.292875748735,0.0,0,20,3780.0
892.0,11092.826499256822,0.0,0,20,3780.0
893.0,11118.309450294744,0.0,0,20,3780.0
894.0,11143.742742311912,0.0,0,20,3780.0
895.0,11169.127368488735,0.0,0,20,3780.0
896.0,11194.464302142022,0.0,0,20,3780.0
897.0,11219.735907314276,0.0,0,20,3780.0
898.0,11244.942080383087,0.0,0,20,3780.0
899.0,11270.084129990522,0.0,0,20,3780.0
900.0,11295.163338605807,0.0,0,20,3780.0
901.0,11320.180963048788,0.0,0,20,3780.0
902.0,11344.251117920137,0.0,0,20,3780.0
903.0,11368.279869694057,0.0,0,20,3780.0
904.0,11392.2680464325,0.0,0,20,3780.0
905.0,11416.216459636174,0.0,0,20,3780.0
906.0,11440.125904575774,0.0,0,20,3780.0
907.0,11463.997160616584,0.0,0,20,3780.0
908.0,11487.829030033157,0.0,0,20,3780.0
909.0,11511.604262061397,0.0,0,20,3780.0
910.0,11535.323989449074,0.0,0,20,3780.0
911.0,11558.989322288997,0.0,0,20,3780.0
912.0,11582.60134847212,0.0,0,20,3780.0
913.0,11606.161134131584,0.0,0,20,3780.0
914.0,11629.657637495968,0.0,0,20,3780.0
915.0,11653.084210793064,0.0,0,20,3780.0
916.0,11676.44225262422,0.0,0,20,3780.0
917.0,11699.73313361875,0.0,0,20,3780.0
918.0,11722.955773203827,0.0,0,20,3780.0
919.0,11745.200964513133,0.0,0,20,3780.0
920.0,11767.381251996256,0.0,0,20,3780.0
921.0,11789.497933729714,0.0,0,20,3780.0
922.0,11811.552281828503,0.0,0,20,3780.0
923.0,11832.593814184089,0.0,0,20,3780.0
924.0,11850.347971235195,0.0,0,20,3780.0
925.0,11854.384900698522,0.0,0,20,3780.0
926.0,11859.385908555028,0.0,0,20,3780.0
927.0,11865.352154077566,0.0,0,20,3780.0
928.0,11872.284846325134,0.0,0,20,3780.0
929.0,11880.185259164959,0.0,0,20,3780.0
930.0,11889.0547504922,0.0,0,20,3780.0
931.0,11898.89478700221,0.0,0,20,3780.0
932.0,11909.70697631777,0.0,0,20,3780.0
933.0,11921.49310882861,0.0,0,20,3780.0
934.0,11934.25521221993,0.0,0,20,3780.0
935.0,11947.99562219427,0.0,0,20,3780.0
936.0,11962.717072914564,0.0,0,20,3780.0
937.0,11978.422809301128,0.0,0,20,3780.0
938.0,11993.617460267658,0.0,0,20,3780.0
939.0,11999.822383957719,0.0,0,20,3780.0
940.0,12003.127343693537,0.0,0,20,3780.0
941.0,12007.223095830755,0.0,0,20,3780.0
942.0,12012.113613908075,0.0,0,20,3780.0
943.0,12017.803458505965,0.0,0,20,3780.0
944.0,12024.297800915465,0.0,0,20,3780.0
945.0,12031.602388352925,0.0,0,20,3780.0
946.0,12039.723431200131,0.0,0,20,3780.0
947.0,12048.647595575892,0.0,0,20,3780.0
948.0,12058.401596237385,0.0,0,20,3780.0
949.0,12068.991697437108,0.0,0,20,3780.0
950.0,12080.423721566249,0.0,0,20,3780.0
951.0,12092.052914880729,0.0,0,20,3780.0
952.0,12104.483893925195,0.0,0,20,3780.0
953.0,12117.720656372883,0.0,0,20,3780.0
954.0,12131.766632323714,0.0,0,20,3780.0
955.0,12146.624754503382,0.0,0,20,3780.0
956.0,12161.447532349142,0.0,0,20,3780.0
957.0,12177.037121435496,0.0,0,20,3780.0
958.0,12193.3953844041,0.0,0,20,3780.0
959.0,12210.123942415128,0.0,0,20,3780.0
960.0,12226.87421761388,0.0,0,20,3780.0
961.0,12243.647467727993,0.0,0,20,3780.0
962.0,12260.444814066619,0.0,0,20,3780.0
963.0,12277.267264124726,0.0,0,20,3780.0
964.0,12294.115729839026,0.0,0,20,3780.0
965.0,12310.99104236554,0.0,0,20,3780.0
966.0,12327.8549196583,0.0,0,20,3780.0
967.0,12344.701519405206,0.0,0,20,3780.0
968.0,12361.531187157172,0.0,0,20,3780.0
969.0,12378.344261554099,0.0,0,20,3780.0
970.0,12395.141074463088,0.0,0,20,3780.0
971.0,12411.921951113898,0.0,0,20,3780.0
972.0,12428.68721023169,0.0,0,20,3780.0
973.0,12445.437164167128,0.0,0,20,3780.0
974.0,12462.172119023857,0.0,0,20,3780.0
975.0,12478.89237478345,0.0,0,20,3780.0
976.0,12495.598225427852,0.0,0,20,3780.0
977.0,12512.289959059364,0.0,0,20,3780.0
978.0,12528.967858018248,0.0,0,20,3780.0
979.0,12545.632198997955,0.0,0,20,3780.0
980.0,12562.283253158066,0.0,0,20,3780.0
981.0,12578.921286234976,0.0,0,20,3780.0
982.0,12595.546558650347,0.0,0,20,3780.0
983.0,12612.159325617411,0.0,0,20,3780.0
984.0,12628.759837245134,0.0,0,20,3780.0
985.0,12645.348338640302,0.0,0,20,3780.0
986.0,12661.925070007566,0.0,0,20,3780.0
987.0,12678.490266747485,0.0,0,20,3780.0
988.0,12695.044159552606,0.0,0,20,3780.0
989.0,12710.586974501626,0.0,0,20,3780.0
990.0,12726.118933151665,0.0,0,20,3780.0
991.0,12741.640252628702,0.0,0,20,3780.0
992.0,12757.1511457162,0.0,0,20,3780.0
993.0,12772.651820941946,0.0,0,20,3780.0
994.0,12788.142482663177,0.0,0,20,3780.0
995.0,12803.623331149985,0.0,0,20,3780.0
996.0,12819.094562667056,0.0,0,20,3780.0
997.0,12834.556369553786,0.0,0,20,3780.0
998.0,12850.00894030278,0.0,0,20,3780.0
999.0,12865.452459636796,0.0,0,20,3780.0
1000.0,12880.887108584131,0.0,0,20,3780.0
1001.0,12896.313064552518,0.0,0,20,3780.0
1002.0,12911.73050140154,0.0,0,20,3780.0
1003.0,12927.13958951358,0.0,0,20,3780.0
1004.0,12942.540495863379,0.0,0,20,3780.0
1005.0,12957.933384086182,0.0,0,20,3780.0
1006.0,12973.31841454453,0.0,0,20,3780.0
1007.0,12988.69574439371,0.0,0,20,3780.0
1008.0,13003.065527645906,0.0,0,20,3780.0
1009.0,13017.42791523306,0.0,0,20,3780.0
1010.0,13031.783055068468,0.0,0,20,3780.0
1011.0,13046.131092107169,0.0,0,20,3780.0
1012.0,13060.472168405098,0.0,0,20,3780.0
1013.0,13074.806423177066,0.0,0,20,3780.0
1014.0,13089.128828951407,0.0,0,20,3780.0
1015.0,13103.424786610261,0.0,0,20,3780.0
1016.0,13117.69482511594,0.0,0,20,3780.0
1017.0,13131.939462851504,0.0,0,20,3780.0
1018.0,13146.159207832356,0.0,0,20,3780.0
1019.0,13159.455304875373,0.0,0,20,3780.0
1020.0,13172.74547997753,0.0,0,20,3780.0
1021.0,13186.029851577641,0.0,0,20,3780.0
1022.0,13199.308535745751,0.0,0,20,3780.0
1023.0,13212.5816462305,0.0,0,20,3780.0
1024.0,13225.849294505553,0.0,0,20,3780.0
1025.0,13239.111589815106,0.0,0,20,3780.0
1026.0,13252.368639218466,0.0,0,20,3780.0
1027.0,13265.62054763376,0.0,0,20,3780.0
1028.0,13278.867417880749,0.0,0,20,3780.0
1029.0,13292.109350722796,0.0,0,20,3780.0
1030.0,13305.346444908004,0.0,0,20,3780.0
1031.0,13318.578797209506,0.0,0,20,3780.0
1032.0,13331.80650246498,0.0,0,20,3780.0
1033.0,13345.028190036002,0.0,0,20,3780.0
1034.0,13358.225443855605,0.0,0,20,3780.0
1035.0,13371.398752598814,0.0,0,20,3780.0
1036.0,13384.54859516716,0.0,0,20,3780.0
1037.0,13397.669632995137,0.0,0,20,3780.0
1038.0,13409.84565222956,0.0,0,20,3780.0
1039.0,13421.998151079295,0.0,0,20,3780.0
1040.0,13434.127599952037,0.0,0,20,3780.0
1041.0,13446.234459847323,0.0,0,20,3780.0
1042.0,13456.420511619554,0.0,0,20,3780.0
1043.0,13466.592125805644,0.0,0,20,3780.0
1044.0,13476.740307708013,0.0,0,20,3780.0
1045.0,13486.865525972333,0.0,0,20,3780.0
1046.0,13496.956218242265,0.0,0,20,3780.0
1047.0,13507.005096666797,0.0,0,20,3780.0
1048.0,13516.069664576044,0.0,0,20,3780.0
1049.0,13523.547390611788,0.0,0,20,3780.0
1050.0,13524.828377603533,0.0,0,20,3780.0
1051.0,13527.147808680647,0.0,0,20,3780.0
1052.0,13530.510588974721,0.0,0,20,3780.0
1053.0,13534.918416203753,0.0,0,20,3780.0
1054.0,13540.37207259719,0.0,0,20,3780.0
1055.0,13546.871995027948,0.0,0,20,3780.0
1056.0,13554.418462867232,0.0,0,20,3780.0
1057.0,13562.991882951872,0.0,0,20,3780.0
1058.0,13572.612592117472,0.0,0,20,3780.0
1059.0,13583.280703863125,0.0,0,20,3780.0
1060.0,13594.996312797797,0.0,0,20,3780.0
1061.0,13607.759500539827,0.0,0,20,3780.0
1062.0,13621.570339388236,0.0,0,20,3780.0
1063.0,13636.42889470542,0.0,0,20,3780.0
1064.0,13650.878983244782,0.0,0,20,3780.0
1065.0,13657.619179374391,0.0,0,20,3780.0
1066.0,13658.81724604289,0.0,0,20,3780.0
1067.0,13661.01335137802,0.0,0,20,3780.0
1068.0,13664.167681170644,0.0,0,20,3780.0
1069.0,13668.267924367416,0.0,0,20,3780.0
1070.0,13673.314162700253,0.0,0,20,3780.0
1071.0,13679.30647626643,0.0,0,20,3780.0
1072.0,13686.244943561287,0.0,0,20,3780.0
1073.0,13694.129641510246,0.0,0,20,3780.0
1074.0,13702.960645500223,0.0,0,20,3780.0
1075.0,13712.738029410408,0.0,0,20,3780.0
1076.0,13723.461865642383,0.0,0,20,3780.0
1077.0,13735.132225149717,0.0,0,20,3780.0
1078.0,13747.711308383927,0.0,0,20,3780.0
1079.0,13759.724809953454,0.0,0,20,3780.0
1080.0,13772.523041491595,0.0,0,20,3780.0
1081.0,13782.906308398966,0.0,0,20,3780.0
1082.0,13792.155038404437,0.0,0,20,3780.0
1083.0,13801.8897938098,0.0,0,20,3780.0
1084.0,13812.060854107058,0.0,0,20,3780.0
1085.0,13822.618493198368,0.0,0,20,3780.0
1086.0,13833.243215499373,0.0,0,20,3780.0
1087.0,13843.855443354358,0.0,0,20,3780.0
1088.0,13854.455426652245,0.0,0,20,3780.0
1089.0,13865.043410284168,0.0,0,20,3780.0
1090.0,13875.619634243461,0.0,0,20,3780.0
1091.0,13886.18433372356,0.0,0,20,3780.0
1092.0,13896.734387075849,0.0,0,20,3780.0
1093.0,13907.253439361088,0.0,0,20,3780.0
1094.0,13917.742110600624,0.0,0,20,3780.0
1095.0,13928.201008415372,0.0,0,20,3780.0
