time,agents_total_distance_moved,agents_total_task_amount_done,completed_tasks,remaining_tasks,tasks_total_amount_left
554.0,16005.043498214101,175.0,1,19,3885.0
555.0,16036.71255329804,175.0,1,19,3885.0
556.0,16068.348227280305,175.0,1,19,3885.0
557.0,16099.951187782923,175.0,1,19,3885.0
558.0,16131.522089075488,175.0,1,19,3885.0
559.0,16163.061572342202,175.0,1,19,3885.0
560.0,16194.57026594358,175.0,1,19,3885.0
561.0,16226.048785672932,175.0,1,19,3885.0
562.0,16257.497735007697,175.0,1,19,3885.0
563.0,16288.917705355767,175.0,1,19,3885.0
564.0,16320.309276296875,175.0,1,19,3885.0
565.0,16351.67301581916,175.0,1,19,3885.0
566.0,16383.009480551,175.0,1,19,3885.0
567.0,16414.319215988206,175.0,1,19,3885.0
568.0,16445.602756716664,175.0,1,19,3885.0
569.0,16476.86062663055,175.0,1,19,3885.0
570.0,16508.093339146166,175.0,1,19,3885.0
571.0,16539.301397411466,175.0,1,19,3885.0
572.0,16570.48529451146,175.0,1,19,3885.0
573.0,16601.645513669453,175.0,1,19,3885.0
574.0,16632.78252844429,175.0,1,19,3885.0
575.0,16663.896802923624,175.0,1,19,3885.0
576.0,16694.988791913376,175.0,1,19,3885.0
577.0,16726.058941123334,175.0,1,19,3885.0
578.0,16757.10768734909,175.0,1,19,3885.0
579.0,16788.135458650333,175.0,1,19,3885.0
580.0,16819.14267452555,175.0,1,19,3885.0
581.0,16850.12974608326,175.0,1,19,3885.0
582.0,16881.09707620982,175.0,1,19,3885.0
583.0,16912.04505973385,175.0,1,19,3885.0
584.0,16942.974083587393,175.0,1,19,3885.0
585.0,16973.88452696387,175.0,1,19,3885.0
586.0,17004.776761472815,175.0,1,19,3885.0
587.0,17035.651151291582,175.0,1,19,3885.0
588.0,17066.508053313977,175.0,1,19,3885.0
589.0,17097.34781729592,175.0,1,19,3885.0
590.0,17128.170785998223,175.0,1,19,3885.0
591.0,17158.97729532648,175.0,1,19,3885.0
592.0,17189.767674468178,175.0,1,19,3885.0
593.0,17220.542246027035,175.0,1,19,3885.0
594.0,17251.301326154717,175.0,1,19,3885.0
595.0,17282.04522467985,175.0,1,19,3885.0
596.0,17312.774245234476,175.0,1,19,3885.0
597.0,17343.488685378008,175.0,1,19,3885.0
598.0,17374.188836718673,175.0,1,19,3885.0
599.0,17404.874985032522,175.0,1,19,3885.0
600.0,17435.547410380095,175.0,1,19,3885.0
601.0,17466.206387220718,175.0,1,19,3885.0
602.0,17496.852184524523,175.0,1,19,3885.0
603.0,17527.48506588226,175.0,1,19,3885.0
604.0,17558.10528961284,175.0,1,19,3885.0
605.0,17588.713108868804,175.0,1,19,3885.0
606.0,17619.308771739652,175.0,1,19,3885.0
607.0,17648.892521353082,175.0,1,19,3885.0
608.0,17678.46459597424,175.0,1,19,3885.0
609.0,17708.02522910298,175.0,1,19,3885.0
610.0,17737.574649569146,175.0,1,19,3885.0
611.0,17767.113081625983,175.0,1,19,3885.0
612.0,17796.640745041692,175.0,1,19,3885.0
613.0,17826.157855189078,175.0,1,19,3885.0
614.0,17855.66462313352,175.0,1,19,3885.0
615.0,17885.161255719075,175.0,1,19,3885.0
616.0,17913.345921863485,175.0,1,19,3885.0
617.0,17927.908103760416,175.0,1,19,3885.0
618.0,17937.038507075005,175.0,1,19,3885.0
619.0,17947.530274667206,175.0,1,19,3885.0
620.0,17959.406411255328,175.0,1,19,3885.0
621.0,17972.66957421208,175.0,1,19,3885.0
622.0,17987.294592995233,175.0,1,19,3885.0
623.0,18003.255581181405,175.0,1,19,3885.0
624.0,18020.555356363624,175.0,1,19,3885.0
625.0,18039.196704104437,175.0,1,19,3885.0
626.0,18059.182359071747,175.0,1,19,3885.0
627.0,18080.514987880844,175.0,1,19,3885.0
628.0,18103.19717418771,175.0,1,19,3885.0
629.0,18127.23140639856,175.0,1,19,3885.0
630.0,18152.578243465363,175.0,1,19,3885.0
631.0,18179.19814379083,175.0,1,19,3885.0
632.0,18207.091646109784,175.0,1,19,3885.0
633.0,18236.259278382357,175.0,1,19,3885.0
634.0,18266.701558009485,175.0,1,19,3885.0
635.0,18298.418992044066,175.0,1,19,3885.0
636.0,18331.26207739796,175.0,1,19,3885.0
637.0,18364.431301044773,175.0,1,19,3885.0
638.0,18397.57714021865,175.0,1,19,3885.0
639.0,18430.700062609052,175.0,1,19,3885.0
640.0,18463.80052655164,175.0,1,19,3885.0
641.0,18496.878981215385,175.0,1,19,3885.0
642.0,18529.935866785847,175.0,1,19,3885.0
643.0,18562.971614644903,175.0,1,19,3885.0
644.0,18595.986647546775,175.0,1,19,3885.0
645.0,18628.981379790614,175.0,1,19,3885.0
646.0,18661.956217389572,175.0,1,19,3885.0
647.0,18694.911558236556,175.0,1,19,3885.0
648.0,18727.847792266595,175.0,1,19,3885.0
649.0,18760.765301616037,175.0,1,19,3885.0
650.0,18793.664460778487,175.0,1,19,3885.0
651.0,18826.54563675769,175.0,1,19,3885.0
652.0,18859.40918921731,175.0,1,19,3885.0
653.0,18892.235638099715,175.0,1,19,3885.0
654.0,18925.045558004476,175.0,1,19,3885.0
655.0,18957.839279511143,175.0,1,19,3885.0
656.0,18990.617126587673,175.0,1,19,3885.0
657.0,19023.379416722677,175.0,1,19,3885.0
658.0,19056.126461054977,175.0,1,19,3885.0
659.0,19088.85856450063,175.0,1,19,3885.0
660.0,19121.576025877377,175.0,1,19,3885.0
661.0,19154.252431282064,175.0,1,19,3885.0
662.0,19186.895308578656,175.0,1,19,3885.0
663.0,19219.50532832932,175.0,1,19,3885.0
664.0,19252.072015083042,175.0,1,19,3885.0
665.0,19284.587368101696,175.0,1,19,3885.0
666.0,19317.05241405997,175.0,1,19,3885.0
667.0,19349.468159099084,175.0,1,19,3885.0
668.0,19381.835589237413,175.0,1,19,3885.0
669.0,19414.155670772976,175.0,1,19,3885.0
670.0,19446.42935067783,175.0,1,19,3885.0
671.0,19478.657556984585,175.0,1,19,3885.0
672.0,19510.841199165203,175.0,1,19,3885.0
673.0,19542.971185933537,175.0,1,19,3885.0
674.0,19575.038572966503,175.0,1,19,3885.0
675.0,19607.044612258807,175.0,1,19,3885.0
676.0,19638.990530765266,175.0,1,19,3885.0
677.0,19670.8775309016,175.0,1,19,3885.0
678.0,19702.706791035205,175.0,1,19,3885.0
679.0,19734.466629971055,175.0,1,19,3885.0
680.0,19766.15127212819,175.0,1,19,3885.0
681.0,19797.762221442183,175.0,1,19,3885.0
682.0,19829.300951769892,175.0,1,19,3885.0
683.0,19860.768907491052,175.0,1,19,3885.0
684.0,19892.167504097783,175.0,1,19,3885.0
685.0,19923.498128772382,175.0,1,19,3885.0
686.0,19954.762140953495,175.0,1,19,3885.0
687.0,19985.960872890977,175.0,1,19,3885.0
688.0,20017.095630189713,175.0,1,19,3885.0
689.0,20048.167692342475,175.0,1,19,3885.0
690.0,20079.178313252178,175.0,1,19,3885.0
691.0,20110.12872174369,175.0,1,19,3885.0
692.0,20141.020122065376,175.0,1,19,3885.0
693.0,20171.85369438062,175.0,1,19,3885.0
694.0,20202.630595249564,175.0,1,19,3885.0
695.0,20233.351958101124,175.0,1,19,3885.0
696.0,20264.018893695662,175.0,1,19,3885.0
697.0,20294.632490578304,175.0,1,19,3885.0
698.0,20325.193815523293,175.0,1,19,3885.0
699.0,20354.703913969384,175.0,1,19,3885.0
700.0,20384.16381044655,175.0,1,19,3885.0
701.0,20413.574508994174,175.0,1,19,3885.0
702.0,20442.936993570846,175.0,1,19,3885.0
703.0,20472.252228455985,175.0,1,19,3885.0
704.0,20501.481860413547,175.0,1,19,3885.0
705.0,20530.66689973196,175.0,1,19,3885.0
706.0,20559.80823826401,175.0,1,19,3885.0
707.0,20588.906750025413,175.0,1,19,3885.0
708.0,20617.96329155159,175.0,1,19,3885.0
709.0,20646.978702247245,175.0,1,19,3885.0
710.0,20675.953804728983,175.0,1,19,3885.0
711.0,20704.889405161088,175.0,1,19,3885.0
712.0,20733.786293584555,175.0,1,19,3885.0
713.0,20762.625318104452,181.0,1,19,3879.0
714.0,20791.427562133955,187.0,1,19,3873.0
715.0,20820.19376128287,193.0,1,19,3867.0
716.0,20848.924636448803,199.0,1,19,3861.0
717.0,20877.62089411142,205.0,1,19,3855.0
718.0,20906.28322662078,211.0,1,19,3849.0
719.0,20934.91231247996,217.0,1,19,3843.0
720.0,20963.50881662195,223.0,1,19,3837.0
721.0,20992.073390681104,229.0,1,19,3831.0
722.0,21020.606673259073,235.0,1,19,3825.0
723.0,21049.109290185486,241.0,1,19,3819.0
724.0,21077.58185477337,247.0,1,19,3813.0
725.0,21106.02496806949,253.0,1,19,3807.0
726.0,21134.43921909969,259.0,1,19,3801.0
727.0,21162.825185109294,265.0,1,19,3795.0
728.0,21191.183431798698,271.0,1,19,3789.0
729.0,21219.514513554317,277.0,1,19,3783.0
730.0,21247.818973674817,283.0,1,19,3777.0
731.0,21276.097344592916,289.0,1,19,3771.0
732.0,21304.35014809265,295.0,1,19,3765.0
733.0,21332.577895522387,301.0,1,19,3759.0
734.0,21360.781088003532,307.0,1,19,3753.0
735.0,21388.960216635052,313.0,1,19,3747.0
736.0,21417.115762693942,319.0,1,19,3741.0
737.0,21445.248197831654,325.0,1,19,3735.0
738.0,21473.35798426661,331.0,1,19,3729.0
739.0,21501.445574972873,337.0,1,19,3723.0
740.0,21529.51141386501,343.0,1,19,3717.0
741.0,21557.555935979297,349.0,1,19,3711.0
742.0,21585.579567651304,355.0,1,19,3705.0
743.0,21613.58272668987,361.0,1,19,3699.0
744.0,21641.565822547665,367.0,1,19,3693.0
745.0,21669.529256488306,373.0,1,19,3687.0
746.0,21697.473421750132,379.0,1,19,3681.0
747.0,21725.39870370672,385.0,2,18,3675.0
748.0,21753.605480024176,385.0,2,18,3675.0
749.0,21782.094120815284,385.0,2,18,3675.0
750.0,21810.864988790567,385.0,2,18,3675.0
751.0,21838.918439406352,385.0,2,18,3675.0
752.0,21867.254821009818,385.0,2,18,3675.0
753.0,21895.874474981207,385.0,2,18,3675.0
754.0,21924.77773587318,385.0,2,18,3675.0
755.0,21953.964931547303,385.0,2,18,3675.0
756.0,21983.43638330795,385.0,2,18,3675.0
757.0,22013.192406033384,385.0,2,18,3675.0
758.0,22043.23330830431,385.0,2,18,3675.0
759.0,22073.559392529816,385.0,2,18,3675.0
760.0,22104.151128592177,385.0,2,18,3675.0
761.0,22135.029029933296,385.0,2,18,3675.0
762.0,22157.410588807114,385.0,2,18,3675.0
763.0,22168.83904615143,385.0,2,18,3675.0
764.0,22180.572915267672,385.0,2,18,3675.0
765.0,22192.587556501232,385.0,2,18,3675.0
766.0,22204.996127185404,385.0,2,18,3675.0
767.0,22218.372574044643,385.0,2,18,3675.0
768.0,22231.282526414856,385.0,2,18,3675.0
769.0,22244.706997112,385.0,2,18,3675.0
770.0,22259.169182558075,385.0,2,18,3675.0
771.0,22274.66969253343,385.0,2,18,3675.0
772.0,22291.208903244384,385.0,2,18,3675.0
773.0,22308.787110707395,385.0,2,18,3675.0
774.0,22327.404574337525,385.0,2,18,3675.0
775.0,22347.061533225275,385.0,2,18,3675.0
776.0,22367.758213371948,385.0,2,18,3675.0
777.0,22389.49483133001,385.0,2,18,3675.0
778.0,22412.27159621723,385.0,2,18,3675.0
779.0,22436.08871092063,385.0,2,18,3675.0
780.0,22460.946372864862,385.0,2,18,3675.0
781.0,22486.844774532245,385.0,2,18,3675.0
782.0,22513.784103833113,385.0,2,18,3675.0
783.0,22541.76454438279,385.0,2,18,3675.0
784.0,22570.786275717335,385.0,2,18,3675.0
785.0,22600.8494734683,385.0,2,18,3675.0
786.0,22631.954309509056,385.0,2,18,3675.0
787.0,22664.10095208068,385.0,2,18,3675.0
788.0,22696.493841684147,385.0,2,18,3675.0
789.0,22727.878873495545,385.0,2,18,3675.0
790.0,22759.256204670717,385.0,2,18,3675.0
791.0,22790.62598922239,385.0,2,18,3675.0
792.0,22821.98837808302,385.0,2,18,3675.0
793.0,22852.343519166443,385.0,2,18,3675.0
794.0,22882.691557428196,385.0,2,18,3675.0
795.0,22913.03263492471,385.0,2,18,3675.0
796.0,22943.3668908713,385.0,2,18,3675.0
797.0,22973.69446169896,385.0,2,18,3675.0
798.0,23004.015481110062,385.0,2,18,3675.0
799.0,23034.330080132946,385.0,2,18,3675.0
800.0,23064.638387175368,385.0,2,18,3675.0
801.0,23094.94052807694,385.0,2,18,3675.0
802.0,23125.236626160484,385.0,2,18,3675.0
803.0,23155.52680228236,385.0,2,18,3675.0
804.0,23185.811174881794,385.0,2,18,3675.0
805.0,23216.089860029242,385.0,2,18,3675.0
806.0,23246.362971473736,385.0,2,18,3675.0
807.0,23276.630620689342,385.0,2,18,3675.0
808.0,23306.87311234455,385.0,2,18,3675.0
809.0,23337.110754166653,385.0,2,18,3675.0
810.0,23367.34364315231,385.0,2,18,3675.0
811.0,23397.571874358262,385.0,2,18,3675.0
812.0,23427.79554094009,385.0,2,18,3675.0
813.0,23457.01473419028,385.0,2,18,3675.0
814.0,23486.22954357547,385.0,2,18,3675.0
815.0,23515.440056772954,385.0,2,18,3675.0
816.0,23544.646359706487,385.0,2,18,3675.0
817.0,23573.848536581354,385.0,2,18,3675.0
818.0,23603.04666991872,385.0,2,18,3675.0
819.0,23632.24084058934,385.0,2,18,3675.0
820.0,23661.431127846547,385.0,2,18,3675.0
821.0,23690.617609358607,385.0,2,18,3675.0
822.0,23719.80036124043,385.0,2,18,3675.0
823.0,23748.979458084614,385.0,2,18,3675.0
824.0,23778.154972991917,385.0,2,18,3675.0
825.0,23807.326977601075,385.0,2,18,3675.0
826.0,23836.495542118042,385.0,2,18,3675.0
827.0,23865.660735344678,385.0,2,18,3675.0
828.0,23894.82262470678,385.0,2,18,3675.0
829.0,23923.981276281636,385.0,2,18,3675.0
830.0,23953.136754824995,385.0,2,18,3675.0
831.0,23982.28912379749,385.0,2,18,3675.0
832.0,24011.438445390533,385.0,2,18,3675.0
833.0,24040.58478055172,385.0,2,18,3675.0
834.0,24069.72818900968,385.0,2,18,3675.0
835.0,24098.86872929848,385.0,2,18,3675.0
836.0,24128.006458781503,385.0,2,18,3675.0
837.0,24157.141433674864,385.0,2,18,3675.0
838.0,24186.273709070363,385.0,2,18,3675.0
839.0,24215.403338957953,385.0,2,18,3675.0
840.0,24243.48593076317,385.0,2,18,3675.0
841.0,24268.876094409075,385.0,2,18,3675.0
842.0,24282.398405677406,385.0,2,18,3675.0
843.0,24295.345739541448,385.0,2,18,3675.0
844.0,24309.346892741596,385.0,2,18,3675.0
845.0,24324.475986121604,385.0,2,18,3675.0
846.0,24340.743627737153,385.0,2,18,3675.0
847.0,24358.15406013299,385.0,2,18,3675.0
848.0,24376.709240628898,385.0,2,18,3675.0
849.0,24396.410214106094,385.0,2,18,3675.0
850.0,24417.257605791183,385.0,2,18,3675.0
851.0,24439.251824191986,385.0,2,18,3675.0
852.0,24462.393155355767,385.0,2,18,3675.0
853.0,24486.68181106748,385.0,2,18,3675.0
854.0,24512.117955453905,385.0,2,18,3675.0
855.0,24538.681999308898,385.0,2,18,3675.0
856.0,24566.394168042312,385.0,2,18,3675.0
857.0,24595.254547271667,385.0,2,18,3675.0
858.0,24625.205771419904,385.0,2,18,3675.0
859.0,24656.23849328761,385.0,2,18,3675.0
860.0,24688.30310757938,385.0,2,18,3675.0
861.0,24721.199996691714,385.0,2,18,3675.0
862.0,24754.92953192027,385.0,2,18,3675.0
863.0,24788.742074397705,385.0,2,18,3675.0
864.0,24822.550234844395,385.0,2,18,3675.0
865.0,24856.34223208215,385.0,2,18,3675.0
866.0,24890.118389375148,385.0,2,18,3675.0
867.0,24923.853700363947,385.0,2,18,3675.0
868.0,24957.55430513297,385.0,2,18,3675.0
869.0,24991.220897806612,385.0,2,18,3675.0
870.0,25024.854158626782,385.0,2,18,3675.0
871.0,25058.454754230544,385.0,2,18,3675.0
872.0,25092.003338294136,387.0,2,18,3673.0
873.0,25125.520950676455,393.0,2,18,3667.0
874.0,25159.008210811127,399.0,2,18,3661.0
875.0,25192.460865546047,405.0,2,18,3655.0
876.0,25225.86446718627,411.0,2,18,3649.0
877.0,25259.21999679369,417.0,2,18,3643.0
878.0,25292.528415808963,423.0,2,18,3637.0
879.0,25325.79066644393,429.0,2,18,3631.0
880.0,25359.007672066193,435.0,2,18,3625.0
881.0,25392.180337576017,441.0,2,18,3619.0
882.0,25425.30954977564,447.0,2,18,3613.0
883.0,25458.396177731272,453.0,2,18,3607.0
884.0,25491.441073127793,459.0,2,18,3601.0
885.0,25524.44507061638,465.0,2,18,3595.0
886.0,25557.408988155195,471.0,2,18,3589.0
887.0,25590.33362734324,477.0,2,18,3583.0
888.0,25623.219773747518,483.0,2,18,3577.0
889.0,25656.068197223714,489.0,2,18,3571.0
890.0,25688.879652230386,495.0,2,18,3565.0
891.0,25721.654878136924,501.0,2,18,3559.0
892.0,25754.394599525327,507.0,2,18,3553.0
893.0,25787.099526485967,513.0,2,18,3547.0
894.0,25819.770354907392,519.0,2,18,3541.0
895.0,25852.40776676039,525.0,2,18,3535.0
896.0,25885.00704315055,531.0,2,18,3529.0
897.0,25917.554334012897,537.0,2,18,3523.0
898.0,25950.046088451745,543.0,2,18,3517.0
899.0,25982.468007801817,549.0,2,18,3511.0
900.0,26014.821488764886,555.0,2,18,3505.0
901.0,26047.0906414248,561.0,2,18,3499.0
902.0,26079.274411031507,567.0,2,18,3493.0
903.0,26111.37450524609,573.0,2,18,3487.0
904.0,26143.392597576378,579.0,2,18,3481.0
905.0,26175.330328060056,585.0,2,18,3475.0
906.0,26207.18930393406,591.0,2,18,3469.0
907.0,26238.071100290595,595.0,3,17,3465.0
908.0,26269.177260719993,595.0,3,17,3465.0
909.0,26300.5092979408,595.0,3,17,3465.0
910.0,26332.06869441719,595.0,3,17,3465.0
911.0,26363.856902964053,595.0,3,17,3465.0
912.0,26395.875347339985,595.0,3,17,3465.0
913.0,26428.125422828394,595.0,3,17,3465.0
914.0,26460.60849680704,595.0,3,17,3465.0
915.0,26493.325909306102,595.0,3,17,3465.0
916.0,26526.278973555185,595.0,3,17,3465.0
917.0,26559.468976519296,595.0,3,17,3465.0
918.0,26592.89717942412,595.0,3,17,3465.0
919.0,26626.564818270846,595.0,3,17,3465.0
920.0,26660.473104340635,595.0,3,17,3465.0
921.0,26694.62322468903,595.0,3,17,3465.0
922.0,26729.016342630457,595.0,3,17,3465.0
923.0,26763.65359821306,595.0,3,17,3465.0
924.0,26798.53610868401,595.0,3,17,3465.0
925.0,26833.664968945537,595.0,3,17,3465.0
926.0,26869.04125200183,595.0,3,17,3465.0
927.0,26904.566009397,595.0,3,17,3465.0
928.0,26940.04027164427,595.0,3,17,3465.0
929.0,26975.465048646598,595.0,3,17,3465.0
930.0,27010.841330108873,595.0,3,17,3465.0
931.0,27046.1700859419,595.0,3,17,3465.0
932.0,27081.452266658274,595.0,3,17,3465.0
933.0,27116.688803760317,595.0,3,17,3465.0
934.0,27151.88061012032,595.0,3,17,3465.0
935.0,27187.02858035312,595.0,3,17,3465.0
936.0,27222.133591181268,595.0,3,17,3465.0
937.0,27257.19650179285,595.0,3,17,3465.0
938.0,27292.218154192204,595.0,3,17,3465.0
939.0,27327.19937354357,595.0,3,17,3465.0
940.0,27362.140968507905,595.0,3,17,3465.0
941.0,27397.043731572958,595.0,3,17,3465.0
942.0,27431.908439376704,595.0,3,17,3465.0
943.0,27466.735853024376,595.0,3,17,3465.0
944.0,27501.5267183991,595.0,3,17,3465.0
945.0,27536.281766466323,595.0,3,17,3465.0
946.0,27571.00171357221,595.0,3,17,3465.0
947.0,27605.687261735977,595.0,3,17,3465.0
948.0,27640.339098936463,595.0,3,17,3465.0
949.0,27673.957899392943,595.0,3,17,3465.0
950.0,27707.54432384029,595.0,3,17,3465.0
951.0,27741.099019798698,595.0,3,17,3465.0
952.0,27774.622621837927,595.0,3,17,3465.0
953.0,27808.115751836383,595.0,3,17,3465.0
954.0,27841.57901923486,595.0,3,17,3465.0
955.0,27875.013021285373,595.0,3,17,3465.0
956.0,27908.418343294874,595.0,3,17,3465.0
957.0,27941.795558864185,595.0,3,17,3465.0
958.0,27975.14523012211,595.0,3,17,3465.0
959.0,28008.467907954877,595.0,3,17,3465.0
960.0,28041.764132230986,595.0,3,17,3465.0
961.0,28075.034432021577,595.0,3,17,3465.0
962.0,28108.279325816355,595.0,3,17,3465.0
963.0,28141.499321735235,595.0,3,17,3465.0
964.0,28174.694917735742,595.0,3,17,3465.0
965.0,28207.866601816233,595.0,3,17,3465.0
966.0,28241.014852215118,595.0,3,17,3465.0
967.0,28274.140137606024,595.0,3,17,3465.0
968.0,28307.242917289113,595.0,3,17,3465.0
969.0,28340.323641378538,595.0,3,17,3465.0
970.0,28373.382750986177,595.0,3,17,3465.0
971.0,28406.42067840166,595.0,3,17,3465.0
972.0,28439.43784726884,595.0,3,17,3465.0
973.0,28472.434672758667,595.0,3,17,3465.0
974.0,28505.41115815959,595.0,3,17,3465.0
975.0,28537.33118037547,595.0,3,17,3465.0
976.0,28569.146142955913,595.0,3,17,3465.0
977.0,28600.82480628475,595.0,3,17,3465.0
978.0,28632.369896347005,595.0,3,17,3465.0
979.0,28663.784084608018,595.0,3,17,3465.0
980.0,28695.069989103813,595.0,3,17,3465.0
981.0,28726.230175509692,595.0,3,17,3465.0
982.0,28756.26715818745,595.0,3,17,3465.0
983.0,28786.183401211656,595.0,3,17,3465.0
984.0,28815.981319375376,595.0,3,17,3465.0
985.0,28845.66327917582,595.0,3,17,3465.0
986.0,28875.231599780258,595.0,3,17,3465.0
987.0,28904.68855397261,595.0,3,17,3465.0
988.0,28929.236571630816,595.0,3,17,3465.0
989.0,28947.24323607419,595.0,3,17,3465.0
990.0,28964.225130468563,595.0,3,17,3465.0
991.0,28981.158720389765,595.0,3,17,3465.0
992.0,28997.836863225584,595.0,3,17,3465.0
993.0,29015.16214372075,595.0,3,17,3465.0
994.0,29033.139445445147,595.0,3,17,3465.0
995.0,29051.771380014805,595.0,3,17,3465.0
996.0,29071.060100487528,595.0,3,17,3465.0
997.0,29091.007588936896,595.0,3,17,3465.0
998.0,29111.61573516778,595.0,3,17,3465.0
999.0,29132.88636568195,595.0,3,17,3465.0
1000.0,29154.821256631167,595.0,3,17,3465.0
1001.0,29177.422140524763,595.0,3,17,3465.0
1002.0,29200.69071014853,595.0,3,17,3465.0
1003.0,29224.62862110486,595.0,3,17,3465.0
1004.0,29249.237493614193,595.0,3,17,3465.0
1005.0,29274.518913893193,595.0,3,17,3465.0
1006.0,29300.47443527627,595.0,3,17,3465.0
1007.0,29327.10557917318,595.0,3,17,3465.0
1008.0,29354.413835916963,595.0,3,17,3465.0
1009.0,29382.400665535173,595.0,3,17,3465.0
1010.0,29411.06749846525,595.0,3,17,3465.0
1011.0,29440.415736227496,595.0,3,17,3465.0
1012.0,29469.708815614595,595.0,3,17,3465.0
1013.0,29498.936033413956,595.0,3,17,3465.0
1014.0,29528.098706857327,595.0,3,17,3465.0
1015.0,29557.198126831834,595.0,3,17,3465.0
1016.0,29586.235558406846,595.0,3,17,3465.0
1017.0,29615.18328045289,595.0,3,17,3465.0
1018.0,29644.00008060476,595.0,3,17,3465.0
1019.0,29672.660544753602,595.0,3,17,3465.0
1020.0,29701.16779961947,595.0,3,17,3465.0
1021.0,29729.524909388012,595.0,3,17,3465.0
1022.0,29757.734876961185,595.0,3,17,3465.0
1023.0,29785.800645182895,595.0,3,17,3465.0
1024.0,29813.72509804017,595.0,3,17,3465.0
1025.0,29841.5110618403,595.0,3,17,3465.0
1026.0,29869.161306364425,595.0,3,17,3465.0
1027.0,29896.678545998067,595.0,3,17,3465.0
1028.0,29924.065440839044,595.0,3,17,3465.0
1029.0,29951.32459778319,595.0,3,17,3465.0
1030.0,29978.45857158846,595.0,3,17,3465.0
1031.0,30005.46986591763,595.0,3,17,3465.0
1032.0,30032.360934360207,595.0,3,17,3465.0
1033.0,30059.13418143394,595.0,3,17,3465.0
1034.0,30085.791963566197,595.0,3,17,3465.0
1035.0,30112.336590055802,595.0,3,17,3465.0
1036.0,30138.770324015622,595.0,3,17,3465.0
1037.0,30165.095383296244,595.0,3,17,3465.0
1038.0,30191.313941391254,595.0,3,17,3465.0
1039.0,30217.428128324354,595.0,3,17,3465.0
1040.0,30243.4400315188,595.0,3,17,3465.0
1041.0,30269.351696649363,595.0,3,17,3465.0
1042.0,30295.16512847731,595.0,3,17,3465.0
1043.0,30320.882291668695,595.0,3,17,3465.0
1044.0,30346.50511159626,595.0,3,17,3465.0
1045.0,30372.01575629164,595.0,3,17,3465.0
1046.0,30397.4361880931,595.0,3,17,3465.0
1047.0,30422.768211258543,595.0,3,17,3465.0
1048.0,30448.01359396067,595.0,3,17,3465.0
1049.0,30473.174069008754,595.0,3,17,3465.0
1050.0,30498.251334555884,595.0,3,17,3465.0
1051.0,30523.247054792064,595.0,3,17,3465.0
1052.0,30548.162860623528,595.0,3,17,3465.0
1053.0,30573.000350338356,595.0,3,17,3465.0
1054.0,30597.761090258893,595.0,3,17,3465.0
1055.0,30622.446615381017,595.0,3,17,3465.0
1056.0,30647.058430000696,595.0,3,17,3465.0
1057.0,30671.59800832798,595.0,3,17,3465.0
1058.0,30696.066795088725,595.0,3,17,3465.0
1059.0,30720.46620611425,595.0,3,17,3465.0
1060.0,30744.797628919267,595.0,3,17,3465.0
1061.0,30769.04268129333,595.0,3,17,3465.0
1062.0,30793.222832619907,595.0,3,17,3465.0
1063.0,30817.33938091996,595.0,3,17,3465.0
1064.0,30841.393598254002,595.0,3,17,3465.0
1065.0,30865.38673124137,595.0,3,17,3465.0
1066.0,30889.32000156899,595.0,3,17,3465.0
1067.0,30913.19460649006,595.0,3,17,3465.0
1068.0,30937.0117193127,595.0,3,17,3465.0
1069.0,30960.752731887973,595.0,3,17,3465.0
1070.0,30984.438924211736,595.0,3,17,3465.0
1071.0,31008.071392689028,595.0,3,17,3465.0
1072.0,31031.65121179678,595.0,3,17,3465.0
1073.0,31055.179434522364,595.0,3,17,3465.0
1074.0,31078.657092793448,595.0,3,17,3465.0
1075.0,31102.085197899094,595.0,3,17,3465.0
1076.0,31125.464740902637,595.0,3,17,3465.0
1077.0,31148.79669304611,595.0,3,17,3465.0
