time,agents_total_distance_moved,agents_total_task_amount_done,completed_tasks,remaining_tasks,tasks_total_amount_left
553.0,11150.194882616868,175.0,1,19,3535.0
554.0,11173.037070240216,175.0,1,19,3535.0
555.0,11195.862414111096,175.0,1,19,3535.0
556.0,11218.671251104557,175.0,1,19,3535.0
557.0,11241.463911358154,175.0,1,19,3535.0
558.0,11264.240718406674,175.0,1,19,3535.0
559.0,11287.001989314225,175.0,1,19,3535.0
560.0,11309.748034803626,175.0,1,19,3535.0
561.0,11332.47915938324,175.0,1,19,3535.0
562.0,11355.19566147126,175.0,1,19,3535.0
563.0,11377.89783351752,175.0,1,19,3535.0
564.0,11400.585962122856,175.0,1,19,3535.0
565.0,11423.260328156082,175.0,1,19,3535.0
566.0,11445.921206868647,175.0,1,19,3535.0
567.0,11468.56886800696,175.0,1,19,3535.0
568.0,11491.203575922507,175.0,1,19,3535.0
569.0,11513.825589679742,175.0,1,19,3535.0
570.0,11536.435163161832,175.0,1,19,3535.0
571.0,11559.032545174277,175.0,1,19,3535.0
572.0,11581.61797954648,175.0,1,19,3535.0
573.0,11604.191705231233,175.0,1,19,3535.0
574.0,11626.753956402294,175.0,1,19,3535.0
575.0,11649.304962549933,175.0,1,19,3535.0
576.0,11671.844948574619,175.0,1,19,3535.0
577.0,11694.374134878813,175.0,1,19,3535.0
578.0,11716.892737456921,175.0,1,19,3535.0
579.0,11739.40096798347,175.0,1,19,3535.0
580.0,11761.899033899484,175.0,1,19,3535.0
581.0,11784.38713849718,175.0,1,19,3535.0
582.0,11806.86548100292,175.0,1,19,3535.0
583.0,11829.334256658547,175.0,1,19,3535.0
584.0,11851.793656801061,175.0,1,19,3535.0
585.0,11874.243868940726,175.0,1,19,3535.0
586.0,11896.665305695067,175.0,1,19,3535.0
587.0,11919.07831371432,175.0,1,19,3535.0
588.0,11941.483061573188,175.0,1,19,3535.0
589.0,11963.87971447488,175.0,1,19,3535.0
590.0,11986.268434318537,175.0,1,19,3535.0
591.0,12008.649379765324,175.0,1,19,3535.0
592.0,12031.02270630317,175.0,1,19,3535.0
593.0,12053.388566310263,175.0,1,19,3535.0
594.0,12075.747109117214,175.0,1,19,3535.0
595.0,12098.09006491291,175.0,1,19,3535.0
596.0,12120.406161592697,175.0,1,19,3535.0
597.0,12142.695936338883,175.0,1,19,3535.0
598.0,12164.95991559015,175.0,1,19,3535.0
599.0,12187.198615256388,175.0,1,19,3535.0
600.0,12208.51622767014,175.0,1,19,3535.0
601.0,12229.827487835613,175.0,1,19,3535.0
602.0,12251.13252279778,175.0,1,19,3535.0
603.0,12272.431457060702,175.0,1,19,3535.0
604.0,12293.709197623271,175.0,1,19,3535.0
605.0,12314.96138337459,175.0,1,19,3535.0
606.0,12336.188525410882,175.0,1,19,3535.0
607.0,12357.391124606447,175.0,1,19,3535.0
608.0,12378.5696718181,175.0,1,19,3535.0
609.0,12398.817100807024,175.0,1,19,3535.0
610.0,12416.076286303081,175.0,1,19,3535.0
611.0,12423.504298436867,175.0,1,19,3535.0
612.0,12431.847618443491,175.0,1,19,3535.0
613.0,12441.108414545748,175.0,1,19,3535.0
614.0,12451.28871208508,175.0,1,19,3535.0
615.0,12462.32066644899,175.0,1,19,3535.0
616.0,12474.192981725619,175.0,1,19,3535.0
617.0,12486.859514926755,175.0,1,19,3535.0
618.0,12500.286694538068,175.0,1,19,3535.0
619.0,12514.43833055716,175.0,1,19,3535.0
620.0,12529.314933855867,175.0,1,19,3535.0
621.0,12544.9170050886,175.0,1,19,3535.0
622.0,12561.245034896681,175.0,1,19,3535.0
623.0,12578.299504108601,175.0,1,19,3535.0
624.0,12596.080883936276,175.0,1,19,3535.0
625.0,12614.589636167404,175.0,1,19,3535.0
626.0,12633.826213353908,175.0,1,19,3535.0
627.0,12653.791058996683,175.0,1,19,3535.0
628.0,12674.468960934837,175.0,1,19,3535.0
629.0,12695.794038455992,175.0,1,19,3535.0
630.0,12717.706154095962,175.0,1,19,3535.0
631.0,12739.540027423129,175.0,1,19,3535.0
632.0,12761.297223283755,175.0,1,19,3535.0
633.0,12782.979275227168,175.0,1,19,3535.0
634.0,12804.587686131712,175.0,1,19,3535.0
635.0,12825.203283297444,175.0,1,19,3535.0
636.0,12845.766568519863,175.0,1,19,3535.0
637.0,12866.278588037832,175.0,1,19,3535.0
638.0,12886.72038718304,175.0,1,19,3535.0
639.0,12907.113350345346,175.0,1,19,3535.0
640.0,12927.458454244403,175.0,1,19,3535.0
641.0,12947.756656065481,175.0,1,19,3535.0
642.0,12968.00889385014,175.0,1,19,3535.0
643.0,12988.2160868791,175.0,1,19,3535.0
644.0,13008.379136047484,175.0,1,19,3535.0
645.0,13028.498924232503,175.0,1,19,3535.0
646.0,13048.576316653816,175.0,1,19,3535.0
647.0,13068.612161226707,175.0,1,19,3535.0
648.0,13088.597891467687,175.0,1,19,3535.0
649.0,13108.52390710385,175.0,1,19,3535.0
650.0,13128.39140242729,175.0,1,19,3535.0
651.0,13148.201547844263,175.0,1,19,3535.0
652.0,13167.95549035289,175.0,1,19,3535.0
653.0,13186.758927756411,175.0,1,19,3535.0
654.0,13205.526296411856,175.0,1,19,3535.0
655.0,13224.258317694193,175.0,1,19,3535.0
656.0,13242.955698550884,175.0,1,19,3535.0
657.0,13261.61913179044,175.0,1,19,3535.0
658.0,13280.24929636521,175.0,1,19,3535.0
659.0,13298.84685764848,175.0,1,19,3535.0
660.0,13317.412467706086,175.0,1,19,3535.0
661.0,13335.94676556254,175.0,1,19,3535.0
662.0,13344.900538976017,175.0,1,19,3535.0
663.0,13353.050717891405,175.0,1,19,3535.0
664.0,13360.306054179742,175.0,1,19,3535.0
665.0,13367.33380718306,175.0,1,19,3535.0
666.0,13374.307521541905,175.0,1,19,3535.0
667.0,13381.274662845353,175.0,1,19,3535.0
668.0,13388.224678745419,175.0,1,19,3535.0
669.0,13395.2242659687,175.0,1,19,3535.0
670.0,13402.103794130351,175.0,1,19,3535.0
671.0,13409.607429117674,175.0,1,19,3535.0
672.0,13417.735990960933,175.0,1,19,3535.0
673.0,13426.47002650928,175.0,1,19,3535.0
674.0,13435.830381291815,175.0,1,19,3535.0
675.0,13445.817528954432,175.0,1,19,3535.0
676.0,13456.431933654669,175.0,1,19,3535.0
677.0,13467.674050260306,175.0,1,19,3535.0
678.0,13479.54432453854,175.0,1,19,3535.0
679.0,13492.043193339388,175.0,1,19,3535.0
680.0,13505.171084774818,175.0,1,19,3535.0
681.0,13518.928418393873,175.0,1,19,3535.0
682.0,13533.315605354159,175.0,1,19,3535.0
683.0,13547.633048589834,175.0,1,19,3535.0
684.0,13562.531142976142,175.0,1,19,3535.0
685.0,13578.010275490673,175.0,1,19,3535.0
686.0,13594.07082537135,175.0,1,19,3535.0
687.0,13610.713164271227,175.0,1,19,3535.0
688.0,13627.937656410257,175.0,1,19,3535.0
689.0,13645.744658723903,175.0,1,19,3535.0
690.0,13663.584519997266,175.0,1,19,3535.0
691.0,13681.407584045166,175.0,1,19,3535.0
692.0,13699.214186812105,175.0,1,19,3535.0
693.0,13717.004657523705,175.0,1,19,3535.0
694.0,13734.77931882107,175.0,1,19,3535.0
695.0,13752.538486892494,175.0,1,19,3535.0
696.0,13770.282471602486,175.0,1,19,3535.0
697.0,13788.01157661828,175.0,1,19,3535.0
698.0,13805.726099533756,175.0,1,19,3535.0
699.0,13823.406426818754,180.0,1,19,3530.0
700.0,13841.073147558054,185.0,1,19,3525.0
701.0,13858.726533882567,190.0,1,19,3520.0
702.0,13876.36685248059,195.0,1,19,3515.0
703.0,13893.99436470665,200.0,1,19,3510.0
704.0,13911.609326688193,205.0,1,19,3505.0
705.0,13929.211989430103,210.0,1,19,3500.0
706.0,13946.802598917173,215.0,1,19,3495.0
707.0,13964.381396214507,220.0,1,19,3490.0
708.0,13981.94861756589,225.0,1,19,3485.0
709.0,13999.504494490247,230.0,1,19,3480.0
710.0,14017.049253876117,235.0,1,19,3475.0
711.0,14034.583118074268,240.0,1,19,3470.0
712.0,14052.106304988458,245.0,1,19,3465.0
713.0,14069.619028164365,250.0,1,19,3460.0
714.0,14087.121496876749,255.0,1,19,3455.0
715.0,14104.613916214887,260.0,1,19,3450.0
716.0,14122.096487166264,265.0,1,19,3445.0
717.0,14139.569406698614,270.0,1,19,3440.0
718.0,14157.032867840315,275.0,1,19,3435.0
719.0,14174.487059759185,280.0,1,19,3430.0
720.0,14191.932167839674,285.0,1,19,3425.0
721.0,14209.368373758554,290.0,1,19,3420.0
722.0,14226.795855559058,295.0,1,19,3415.0
723.0,14244.214787723553,300.0,1,19,3410.0
724.0,14261.625341244755,305.0,1,19,3405.0
725.0,14279.027683695533,310.0,1,19,3400.0
726.0,14296.421979297298,315.0,1,19,3395.0
727.0,14313.808388987025,320.0,1,19,3390.0
728.0,14331.187070482958,325.0,1,19,3385.0
729.0,14348.558178348972,330.0,1,19,3380.0
730.0,14365.92186405767,335.0,1,19,3375.0
731.0,14383.278276052188,340.0,1,19,3370.0
732.0,14400.62755980682,345.0,1,19,3365.0
733.0,14417.969857886357,350.0,2,18,3360.0
734.0,14435.555310004303,350.0,2,18,3360.0
735.0,14453.384053079895,350.0,2,18,3360.0
736.0,14471.456221293967,350.0,2,18,3360.0
737.0,14489.771946143763,350.0,2,18,3360.0
738.0,14508.331356496563,350.0,2,18,3360.0
739.0,14527.134578642306,350.0,2,18,3360.0
740.0,14546.161938569083,350.0,2,18,3360.0
741.0,14565.433751297325,350.0,2,18,3360.0
742.0,14584.950127771004,350.0,2,18,3360.0
743.0,14604.711176715204,350.0,2,18,3360.0
744.0,14624.717004680522,350.0,2,18,3360.0
745.0,14644.96771608654,350.0,2,18,3360.0
746.0,14665.463413264426,350.0,2,18,3360.0
747.0,14686.204196498766,350.0,2,18,3360.0
748.0,14707.19016406841,350.0,2,18,3360.0
749.0,14728.421412286665,350.0,2,18,3360.0
750.0,14749.898035540558,350.0,2,18,3360.0
751.0,14771.620126329368,350.0,2,18,3360.0
752.0,14793.587775302405,350.0,2,18,3360.0
753.0,14815.801071295979,350.0,2,18,3360.0
754.0,14838.010101369684,350.0,2,18,3360.0
755.0,14860.214950841912,350.0,2,18,3360.0
756.0,14882.415703324697,350.0,2,18,3360.0
757.0,14904.612440757828,350.0,2,18,3360.0
758.0,14926.805243442293,350.0,2,18,3360.0
759.0,14948.99419007307,350.0,2,18,3360.0
760.0,14971.159682534744,350.0,2,18,3360.0
761.0,14993.321865147189,350.0,2,18,3360.0
762.0,15015.480804107377,350.0,2,18,3360.0
763.0,15037.636564288368,350.0,2,18,3360.0
764.0,15059.789209265738,350.0,2,18,3360.0
765.0,15081.93880134356,350.0,2,18,3360.0
766.0,15104.085401579823,350.0,2,18,3360.0
767.0,15126.229069811365,350.0,2,18,3360.0
768.0,15148.369864678274,350.0,2,18,3360.0
769.0,15170.491556100911,350.0,2,18,3360.0
770.0,15192.590813695095,350.0,2,18,3360.0
771.0,15214.668086137397,350.0,2,18,3360.0
772.0,15236.723813130857,350.0,2,18,3360.0
773.0,15258.758425584445,350.0,2,18,3360.0
774.0,15279.88314764456,350.0,2,18,3360.0
775.0,15300.985377041296,350.0,2,18,3360.0
776.0,15322.0855618501,350.0,2,18,3360.0
777.0,15343.183742962727,350.0,2,18,3360.0
778.0,15364.26632832882,350.0,2,18,3360.0
779.0,15385.327261987588,350.0,2,18,3360.0
780.0,15406.366976973186,350.0,2,18,3360.0
781.0,15427.385897659067,350.0,2,18,3360.0
782.0,15448.384439931237,350.0,2,18,3360.0
783.0,15468.458039119074,350.0,2,18,3360.0
784.0,15486.713503400964,350.0,2,18,3360.0
785.0,15498.730570908556,350.0,2,18,3360.0
786.0,15511.374826793251,350.0,2,18,3360.0
787.0,15524.698557444934,350.0,2,18,3360.0
788.0,15538.690234325693,350.0,2,18,3360.0
789.0,15553.310664410163,350.0,2,18,3360.0
790.0,15568.55251503626,350.0,2,18,3360.0
791.0,15584.372038256033,350.0,2,18,3360.0
792.0,15600.772361853886,350.0,2,18,3360.0
793.0,15617.756666169129,350.0,2,18,3360.0
794.0,15635.328154952951,350.0,2,18,3360.0
795.0,15653.490024740096,350.0,2,18,3360.0
796.0,15672.245434316392,350.0,2,18,3360.0
797.0,15691.59747585156,350.0,2,18,3360.0
798.0,15711.549149072269,350.0,2,18,3360.0
799.0,15732.10333951209,350.0,2,18,3360.0
800.0,15753.262801458624,350.0,2,18,3360.0
801.0,15775.03014579356,350.0,2,18,3360.0
802.0,15797.390570612151,350.0,2,18,3360.0
803.0,15820.294989095537,350.0,2,18,3360.0
804.0,15843.645926762243,350.0,2,18,3360.0
805.0,15867.033482279876,350.0,2,18,3360.0
806.0,15890.39328668716,350.0,2,18,3360.0
807.0,15913.725895006295,350.0,2,18,3360.0
808.0,15937.031851159054,350.0,2,18,3360.0
809.0,15960.311688188749,350.0,2,18,3360.0
810.0,15983.565928477856,350.0,2,18,3360.0
811.0,16006.790190794909,350.0,2,18,3360.0
812.0,16029.96996786562,350.0,2,18,3360.0
813.0,16053.106149394918,350.0,2,18,3360.0
814.0,16076.19960729363,350.0,2,18,3360.0
815.0,16099.251196034365,350.0,2,18,3360.0
816.0,16122.261753000286,350.0,2,18,3360.0
817.0,16145.232098826895,350.0,2,18,3360.0
818.0,16168.163037736964,350.0,2,18,3360.0
819.0,16191.055357868836,350.0,2,18,3360.0
820.0,16213.909831598068,350.0,2,18,3360.0
821.0,16236.707273170463,350.0,2,18,3360.0
822.0,16259.468765911408,350.0,2,18,3360.0
823.0,16282.175417852543,355.0,2,18,3355.0
824.0,16304.847936754855,360.0,2,18,3350.0
825.0,16327.487005279125,365.0,2,18,3345.0
826.0,16350.093292432908,370.0,2,18,3340.0
827.0,16372.667453843618,375.0,2,18,3335.0
828.0,16395.210132026114,380.0,2,18,3330.0
829.0,16417.721956644953,385.0,2,18,3325.0
830.0,16440.20354477142,390.0,2,18,3320.0
831.0,16462.65550113536,395.0,2,18,3315.0
832.0,16485.078418372013,400.0,2,18,3310.0
833.0,16507.45703515909,405.0,2,18,3305.0
834.0,16528.78807961042,410.0,2,18,3300.0
835.0,16550.07250317272,415.0,2,18,3295.0
836.0,16571.311238263774,420.0,2,18,3290.0
837.0,16592.505198653012,425.0,2,18,3285.0
838.0,16613.655279834464,430.0,2,18,3280.0
839.0,16634.762359392287,435.0,2,18,3275.0
840.0,16655.827297358952,440.0,2,18,3270.0
841.0,16676.850936566287,445.0,2,18,3265.0
842.0,16697.83410298947,450.0,2,18,3260.0
843.0,16718.777606084193,455.0,2,18,3255.0
844.0,16739.68223911702,460.0,2,18,3250.0
845.0,16760.548779489192,465.0,2,18,3245.0
846.0,16781.37798905392,470.0,2,18,3240.0
847.0,16802.170614427352,475.0,2,18,3235.0
848.0,16822.92738729332,480.0,2,18,3230.0
849.0,16843.649024701965,485.0,2,18,3225.0
850.0,16864.33622936243,490.0,2,18,3220.0
851.0,16884.989689929695,495.0,2,18,3215.0
852.0,16905.610081285613,500.0,2,18,3210.0
853.0,16926.198064814413,505.0,2,18,3205.0
854.0,16946.754288672633,510.0,2,18,3200.0
855.0,16967.279388053696,515.0,2,18,3195.0
856.0,16987.773985447137,520.0,2,18,3190.0
857.0,17008.238690892704,525.0,3,17,3185.0
858.0,17028.924102229365,525.0,3,17,3185.0
859.0,17049.830805339287,525.0,3,17,3185.0
860.0,17070.959374387014,525.0,3,17,3185.0
861.0,17092.310372053784,525.0,3,17,3185.0
862.0,17113.884349767217,525.0,3,17,3185.0
863.0,17135.681847926386,525.0,3,17,3185.0
864.0,17157.70339612237,525.0,3,17,3185.0
865.0,17179.949513354437,525.0,3,17,3185.0
866.0,17202.420708241858,525.0,3,17,3185.0
867.0,17225.117479231532,525.0,3,17,3185.0
868.0,17248.040314801412,525.0,3,17,3185.0
869.0,17270.144336102818,525.0,3,17,3185.0
870.0,17288.628908954204,525.0,3,17,3185.0
871.0,17304.60589170038,525.0,3,17,3185.0
872.0,17321.11202842576,525.0,3,17,3185.0
873.0,17338.14789378168,525.0,3,17,3185.0
874.0,17355.71407879174,525.0,3,17,3185.0
875.0,17373.811197621864,525.0,3,17,3185.0
876.0,17392.439896611857,525.0,3,17,3185.0
877.0,17411.60086654459,525.0,3,17,3185.0
878.0,17431.04485963932,525.0,3,17,3185.0
879.0,17450.772713581457,525.0,3,17,3185.0
880.0,17470.785386262414,525.0,3,17,3185.0
881.0,17491.084007186677,525.0,3,17,3185.0
882.0,17511.66995537424,525.0,3,17,3185.0
883.0,17532.544980117775,525.0,3,17,3185.0
884.0,17553.7113915295,525.0,3,17,3185.0
885.0,17575.17236265764,525.0,3,17,3185.0
886.0,17596.93239598509,525.0,3,17,3185.0
887.0,17618.997974060632,525.0,3,17,3185.0
888.0,17641.378223543077,525.0,3,17,3185.0
889.0,17664.084980976288,525.0,3,17,3185.0
890.0,17687.031472812156,525.0,3,17,3185.0
891.0,17709.979990869735,525.0,3,17,3185.0
892.0,17732.940257035392,525.0,3,17,3185.0
893.0,17755.919240824278,525.0,3,17,3185.0
894.0,17778.92176358209,525.0,3,17,3185.0
895.0,17801.951178055573,525.0,3,17,3185.0
896.0,17825.00987608542,525.0,3,17,3185.0
897.0,17848.099621771347,525.0,3,17,3185.0
898.0,17871.221762033478,525.0,3,17,3185.0
899.0,17894.37735969462,525.0,3,17,3185.0
900.0,17917.56727893272,525.0,3,17,3185.0
901.0,17940.792241363026,525.0,3,17,3185.0
902.0,17964.0528637207,525.0,3,17,3185.0
903.0,17987.349683774217,525.0,3,17,3185.0
904.0,18010.683178541694,525.0,3,17,3185.0
905.0,18034.053777361332,525.0,3,17,3185.0
906.0,18057.46187144894,525.0,3,17,3185.0
907.0,18080.907821009558,525.0,3,17,3185.0
908.0,18104.39196061496,525.0,3,17,3185.0
909.0,18127.90423923648,525.0,3,17,3185.0
910.0,18151.40627228557,525.0,3,17,3185.0
911.0,18174.898264673673,525.0,3,17,3185.0
912.0,18198.38041721402,525.0,3,17,3185.0
913.0,18221.852926703556,525.0,3,17,3185.0
914.0,18245.3159860033,525.0,3,17,3185.0
915.0,18268.769784117056,525.0,3,17,3185.0
916.0,18292.21450626853,525.0,3,17,3185.0
917.0,18315.650333976977,525.0,3,17,3185.0
918.0,18339.077445131257,525.0,3,17,3185.0
919.0,18362.49601406245,525.0,3,17,3185.0
920.0,18385.88633835557,525.0,3,17,3185.0
921.0,18409.268856162824,525.0,3,17,3185.0
922.0,18432.643723613935,525.0,3,17,3185.0
923.0,18456.011093716024,525.0,3,17,3185.0
924.0,18479.37111641607,525.0,3,17,3185.0
925.0,18502.72393866212,525.0,3,17,3185.0
926.0,18526.069704463243,525.0,3,17,3185.0
927.0,18549.408554948346,525.0,3,17,3185.0
928.0,18572.740628423748,525.0,3,17,3185.0
929.0,18596.06606042964,525.0,3,17,3185.0
930.0,18619.384983795415,525.0,3,17,3185.0
931.0,18642.67784176425,525.0,3,17,3185.0
932.0,18665.96484257371,525.0,3,17,3185.0
933.0,18689.24610336698,525.0,3,17,3185.0
934.0,18712.49448076622,525.0,3,17,3185.0
935.0,18735.656260494005,525.0,3,17,3185.0
936.0,18758.71480462723,525.0,3,17,3185.0
937.0,18781.67217787779,525.0,3,17,3185.0
938.0,18804.530403663346,525.0,3,17,3185.0
939.0,18827.291464933187,525.0,3,17,3185.0
940.0,18849.95730497763,525.0,3,17,3185.0
941.0,18872.529828221184,525.0,3,17,3185.0
942.0,18895.010900999867,525.0,3,17,3185.0
943.0,18917.402352322984,525.0,3,17,3185.0
944.0,18939.705974619625,525.0,3,17,3185.0
945.0,18961.923524470345,525.0,3,17,3185.0
946.0,18984.056723324044,525.0,3,17,3185.0
947.0,19006.10725820067,525.0,3,17,3185.0
948.0,19028.076782379765,525.0,3,17,3185.0
949.0,19049.95215733645,525.0,3,17,3185.0
950.0,19071.699358238275,525.0,3,17,3185.0
951.0,19093.280891719318,525.0,3,17,3185.0
952.0,19114.690794530736,525.0,3,17,3185.0
953.0,19135.932499285926,525.0,3,17,3185.0
954.0,19157.00936994601,525.0,3,17,3185.0
955.0,19177.924703192897,525.0,3,17,3185.0
956.0,19198.681729774842,525.0,3,17,3185.0
957.0,19219.283615825152,525.0,3,17,3185.0
958.0,19239.733464154455,525.0,3,17,3185.0
959.0,19260.034315517172,525.0,3,17,3185.0
960.0,19280.18914985263,525.0,3,17,3185.0
961.0,19300.200887501385,525.0,3,17,3185.0
962.0,19320.072390397167,525.0,3,17,3185.0
963.0,19339.80646323502,525.0,3,17,3185.0
964.0,19359.405854616132,525.0,3,17,3185.0
965.0,19378.873258169613,525.0,3,17,3185.0
966.0,19398.211313652027,525.0,3,17,3185.0
967.0,19417.42260802479,525.0,3,17,3185.0
968.0,19436.509676510097,525.0,3,17,3185.0
969.0,19455.475003625703,525.0,3,17,3185.0
970.0,19474.321024198995,525.0,3,17,3185.0
971.0,19493.05012436082,525.0,3,17,3185.0
972.0,19511.66464251941,525.0,3,17,3185.0
973.0,19530.166870314824,525.0,3,17,3185.0
974.0,19548.55905355433,525.0,3,17,3185.0
975.0,19566.843393129056,525.0,3,17,3185.0
976.0,19585.022045912272,525.0,3,17,3185.0
977.0,19602.097125639837,525.0,3,17,3185.0
978.0,19619.070703772846,525.0,3,17,3185.0
979.0,19635.944810343193,525.0,3,17,3185.0
980.0,19652.721434782135,525.0,3,17,3185.0
981.0,19669.4025267323,525.0,3,17,3185.0
982.0,19685.989996843455,525.0,3,17,3185.0
983.0,19702.485717552394,525.0,3,17,3185.0
984.0,19718.89152384715,525.0,3,17,3185.0
985.0,19735.209214016013,525.0,3,17,3185.0
986.0,19751.4405503815,525.0,3,17,3185.0
987.0,19767.58726001967,525.0,3,17,3185.0
988.0,19783.651035465085,525.0,3,17,3185.0
989.0,19799.63353540159,525.0,3,17,3185.0
990.0,19815.53638533936,525.0,3,17,3185.0
991.0,19831.36117827838,525.0,3,17,3185.0
992.0,19847.10947535862,525.0,3,17,3185.0
993.0,19862.76313034581,525.0,3,17,3185.0
994.0,19878.343712233265,525.0,3,17,3185.0
995.0,19893.852682482968,525.0,3,17,3185.0
996.0,19909.291473327674,525.0,3,17,3185.0
997.0,19924.661488355487,525.0,3,17,3185.0
998.0,19939.964103082744,525.0,3,17,3185.0
999.0,19955.200665515455,525.0,3,17,3185.0
1000.0,19970.372496699518,525.0,3,17,3185.0
1001.0,19985.480891259896,525.0,3,17,3185.0
1002.0,20000.527117929065,525.0,3,17,3185.0
1003.0,20015.512420064846,525.0,3,17,3185.0
1004.0,20030.43801615792,525.0,3,17,3185.0
1005.0,20045.285342992793,525.0,3,17,3185.0
1006.0,20060.075723290975,525.0,3,17,3185.0
1007.0,20074.81029598318,525.0,3,17,3185.0
1008.0,20089.490177221556,525.0,3,17,3185.0
1009.0,20104.11646083515,525.0,3,17,3185.0
1010.0,20118.690218776486,525.0,3,17,3185.0
1011.0,20133.212501558985,525.0,3,17,3185.0
1012.0,20147.684338685838,525.0,3,17,3185.0
1013.0,20162.106739070154,525.0,3,17,3185.0
1014.0,20176.480691446784,525.0,3,17,3185.0
1015.0,20190.80716477588,525.0,3,17,3185.0
1016.0,20205.087108638396,525.0,3,17,3185.0
1017.0,20218.32145362366,525.0,3,17,3185.0
1018.0,20230.511111709216,525.0,3,17,3185.0
1019.0,20242.65697663306,525.0,3,17,3185.0
1020.0,20254.759924258437,525.0,3,17,3185.0
1021.0,20265.95738626095,525.0,3,17,3185.0
1022.0,20276.361926602447,525.0,3,17,3185.0
1023.0,20285.199429413355,525.0,3,17,3185.0
1024.0,20294.39813733321,525.0,3,17,3185.0
1025.0,20303.958934013393,525.0,3,17,3185.0
1026.0,20313.862766391976,528.0,3,17,3182.0
1027.0,20324.130864825253,533.0,3,17,3177.0
1028.0,20334.76412831718,538.0,3,17,3172.0
1029.0,20345.76347963717,543.0,3,17,3167.0
1030.0,20357.12987861398,548.0,3,17,3162.0
1031.0,20368.86434127297,553.0,3,17,3157.0
1032.0,20380.967968179983,558.0,3,17,3152.0
1033.0,20393.44198774444,563.0,3,17,3147.0
1034.0,20406.287824646966,568.0,3,17,3142.0
1035.0,20419.464060619674,573.0,3,17,3137.0
1036.0,20432.918061729382,578.0,3,17,3132.0
1037.0,20446.606434300294,583.0,3,17,3127.0
1038.0,20460.485849801946,588.0,3,17,3122.0
1039.0,20474.56404230659,593.0,3,17,3117.0
1040.0,20488.85241685952,598.0,3,17,3112.0
1041.0,20503.216503333584,603.0,3,17,3107.0
1042.0,20517.623572519416,608.0,3,17,3102.0
1043.0,20531.98850200109,613.0,3,17,3097.0
1044.0,20546.32191492615,618.0,3,17,3092.0
1045.0,20560.6309081543,623.0,3,17,3087.0
1046.0,20574.920324905015,628.0,3,17,3082.0
1047.0,20589.193668725813,633.0,3,17,3077.0
1048.0,20603.453641466007,638.0,3,17,3072.0
1049.0,20617.702447585216,643.0,3,17,3067.0
1050.0,20631.941968766867,648.0,3,17,3062.0
1051.0,20646.173867392532,653.0,3,17,3057.0
1052.0,20660.399650146966,658.0,3,17,3052.0
1053.0,20674.62070854877,663.0,3,17,3047.0
1054.0,20688.83834566166,668.0,3,17,3042.0
1055.0,20703.05379425119,673.0,3,17,3037.0
1056.0,20717.268229481302,678.0,3,17,3032.0
1057.0,20731.48277802659,683.0,3,17,3027.0
1058.0,20745.698524771273,688.0,3,17,3022.0
1059.0,20759.916517845286,693.0,3,17,3017.0
1060.0,20774.137772490256,698.0,3,17,3012.0
1061.0,20788.49845978431,700.0,4,16,3010.0
1062.0,20803.064933332495,700.0,4,16,3010.0
1063.0,20817.838077409706,700.0,4,16,3010.0
1064.0,20832.815200539288,700.0,4,16,3010.0
1065.0,20847.980781206283,700.0,4,16,3010.0
1066.0,20863.33605025994,700.0,4,16,3010.0
1067.0,20878.882213932513,700.0,4,16,3010.0
1068.0,20894.62045433165,700.0,4,16,3010.0
1069.0,20910.55192992279,700.0,4,16,3010.0
1070.0,20926.65825727961,700.0,4,16,3010.0
1071.0,20942.94045808928,700.0,4,16,3010.0
1072.0,20959.400014882773,700.0,4,16,3010.0
1073.0,20976.03838054038,700.0,4,16,3010.0
1074.0,20992.856978884844,700.0,4,16,3010.0
1075.0,21009.857205262415,700.0,4,16,3010.0
1076.0,21027.023163715636,700.0,4,16,3010.0
1077.0,21044.353802999784,700.0,4,16,3010.0
1078.0,21061.850829498253,700.0,4,16,3010.0
1079.0,21079.51591546675,700.0,4,16,3010.0
1080.0,21097.35069971588,700.0,4,16,3010.0
