time,agents_total_distance_moved,agents_total_task_amount_done,completed_tasks,remaining_tasks,tasks_total_amount_left
554.0,14710.246691624556,175.0,1,19,3885.0
555.0,14741.996691624554,175.0,1,19,3885.0
556.0,14772.996691624556,175.0,1,19,3885.0
557.0,14804.246691624556,175.0,1,19,3885.0
558.0,14835.746691624554,175.0,1,19,3885.0
559.0,14867.496691624556,175.0,1,19,3885.0
560.0,14899.496691624554,175.0,1,19,3885.0
561.0,14931.746691624556,175.0,1,19,3885.0
562.0,14963.178099765548,175.0,1,19,3885.0
563.0,14987.231888403676,175.0,1,19,3885.0
564.0,14994.050387646126,175.0,1,19,3885.0
565.0,15001.619015131897,175.0,1,19,3885.0
566.0,15010.938219161626,175.0,1,19,3885.0
567.0,15022.008063465451,175.0,1,19,3885.0
568.0,15034.828624110425,175.0,1,19,3885.0
569.0,15049.399992842877,175.0,1,19,3885.0
570.0,15065.722281636345,175.0,1,19,3885.0
571.0,15083.793334674896,175.0,1,19,3885.0
572.0,15103.105666161058,175.0,1,19,3885.0
573.0,15123.809697645522,175.0,1,19,3885.0
574.0,15145.905914598607,175.0,1,19,3885.0
575.0,15169.39489645944,175.0,1,19,3885.0
576.0,15194.277364678033,175.0,1,19,3885.0
577.0,15220.554262815736,175.0,1,19,3885.0
578.0,15248.226896489374,175.0,1,19,3885.0
579.0,15277.297190273928,175.0,1,19,3885.0
580.0,15307.768180700614,175.0,1,19,3885.0
581.0,15339.593331233495,175.0,1,19,3885.0
582.0,15372.715193722079,175.0,1,19,3885.0
583.0,15406.998580483783,175.0,1,19,3885.0
584.0,15441.362434795152,175.0,1,19,3885.0
585.0,15475.723759975972,175.0,1,19,3885.0
586.0,15510.093906625958,175.0,1,19,3885.0
587.0,15544.479595405039,175.0,1,19,3885.0
588.0,15578.884860837687,175.0,1,19,3885.0
589.0,15613.312292392964,175.0,1,19,3885.0
590.0,15647.763683849444,175.0,1,19,3885.0
591.0,15682.240367694254,175.0,1,19,3885.0
592.0,15716.743393779674,175.0,1,19,3885.0
593.0,15751.273629573318,175.0,1,19,3885.0
594.0,15785.831819209365,175.0,1,19,3885.0
595.0,15820.418619846605,175.0,1,19,3885.0
596.0,15855.034624952556,175.0,1,19,3885.0
597.0,15889.680379742218,175.0,1,19,3885.0
598.0,15924.356391734786,175.0,1,19,3885.0
599.0,15959.063138172705,175.0,1,19,3885.0
600.0,15993.80107136562,175.0,1,19,3885.0
601.0,16028.570622626467,175.0,1,19,3885.0
602.0,16063.372205230298,175.0,1,19,3885.0
603.0,16098.206216680735,175.0,1,19,3885.0
604.0,16133.02179511817,175.0,1,19,3885.0
605.0,16167.801061986853,175.0,1,19,3885.0
606.0,16202.527580845997,175.0,1,19,3885.0
607.0,16237.199569327962,175.0,1,19,3885.0
608.0,16271.818118040286,175.0,1,19,3885.0
609.0,16306.384295778365,175.0,1,19,3885.0
610.0,16340.89914996168,175.0,1,19,3885.0
611.0,16375.363707061331,175.0,1,19,3885.0
612.0,16409.77897301899,175.0,1,19,3885.0
613.0,16444.145933657495,175.0,1,19,3885.0
614.0,16478.46555508323,175.0,1,19,3885.0
615.0,16512.73878408045,175.0,1,19,3885.0
616.0,16546.966548497723,175.0,1,19,3885.0
617.0,16581.149757626656,175.0,1,19,3885.0
618.0,16615.2838335246,175.0,1,19,3885.0
619.0,16648.35522790459,175.0,1,19,3885.0
620.0,16681.365194396974,175.0,1,19,3885.0
621.0,16714.314961559518,175.0,1,19,3885.0
622.0,16747.205733378807,175.0,1,19,3885.0
623.0,16780.038689761714,175.0,1,19,3885.0
624.0,16812.814987016955,175.0,1,19,3885.0
625.0,16845.535758327096,175.0,1,19,3885.0
626.0,16878.188674550893,175.0,1,19,3885.0
627.0,16910.768532450213,175.0,1,19,3885.0
628.0,16943.276793191544,175.0,1,19,3885.0
629.0,16975.714888718052,175.0,1,19,3885.0
630.0,17008.084222334026,175.0,1,19,3885.0
631.0,17040.386169277685,175.0,1,19,3885.0
632.0,17071.622077282467,175.0,1,19,3885.0
633.0,17102.79326712716,175.0,1,19,3885.0
634.0,17133.90103317495,175.0,1,19,3885.0
635.0,17156.500325270415,175.0,1,19,3885.0
636.0,17167.383913817393,175.0,1,19,3885.0
637.0,17179.5556033986,175.0,1,19,3885.0
638.0,17193.019192224,175.0,1,19,3885.0
639.0,17207.77845127606,175.0,1,19,3885.0
640.0,17223.837103580907,175.0,1,19,3885.0
641.0,17241.19880445693,175.0,1,19,3885.0
642.0,17259.867123501732,175.0,1,19,3885.0
643.0,17279.845528924234,175.0,1,19,3885.0
644.0,17301.13480005206,175.0,1,19,3885.0
645.0,17323.723285757314,175.0,1,19,3885.0
646.0,17347.612001748483,175.0,1,19,3885.0
647.0,17372.775264751468,175.0,1,19,3885.0
648.0,17399.178262494403,175.0,1,19,3885.0
649.0,17426.822200282477,175.0,1,19,3885.0
650.0,17455.708259314782,175.0,1,19,3885.0
651.0,17485.837597166454,175.0,1,19,3885.0
652.0,17517.18667242937,175.0,1,19,3885.0
653.0,17549.714766187033,175.0,1,19,3885.0
654.0,17583.423298069538,175.0,1,19,3885.0
655.0,17617.763659314398,175.0,1,19,3885.0
656.0,17652.037213334355,175.0,1,19,3885.0
657.0,17686.24529627391,175.0,1,19,3885.0
658.0,17720.389217554686,175.0,1,19,3885.0
659.0,17754.4575556879,175.0,1,19,3885.0
660.0,17788.444527058455,175.0,1,19,3885.0
661.0,17822.351759001598,175.0,1,19,3885.0
662.0,17856.180846305884,175.0,1,19,3885.0
663.0,17889.933351864078,175.0,1,19,3885.0
664.0,17923.61080731111,175.0,1,19,3885.0
665.0,17956.2147136492,175.0,1,19,3885.0
666.0,17987.746541860528,175.0,1,19,3885.0
667.0,18019.207733507625,175.0,1,19,3885.0
668.0,18050.599701321786,175.0,1,19,3885.0
669.0,18081.923829779662,175.0,1,19,3885.0
670.0,18113.168689288766,175.0,1,19,3885.0
671.0,18144.328651607684,175.0,1,19,3885.0
672.0,18175.405414680223,175.0,1,19,3885.0
673.0,18206.400642491317,175.0,1,19,3885.0
674.0,18237.315965746187,175.0,1,19,3885.0
675.0,18268.152982535954,175.0,1,19,3885.0
676.0,18298.91325898993,175.0,1,19,3885.0
677.0,18329.59832991483,175.0,1,19,3885.0
678.0,18360.209699421226,175.0,1,19,3885.0
679.0,18390.748841537497,175.0,1,19,3885.0
680.0,18421.217200811443,175.0,1,19,3885.0
681.0,18451.609949035308,175.0,1,19,3885.0
682.0,18481.914842294696,175.0,1,19,3885.0
683.0,18512.133637688894,175.0,1,19,3885.0
684.0,18542.268057175206,175.0,1,19,3885.0
685.0,18572.3197882718,175.0,1,19,3885.0
686.0,18602.29048474646,175.0,1,19,3885.0
687.0,18632.181767291622,175.0,1,19,3885.0
688.0,18661.995224185885,175.0,1,19,3885.0
689.0,18690.732411942263,175.0,1,19,3885.0
690.0,18719.394855943516,175.0,1,19,3885.0
691.0,18747.984051064734,175.0,1,19,3885.0
692.0,18776.501462283537,175.0,1,19,3885.0
693.0,18804.948525277963,175.0,1,19,3885.0
694.0,18833.326647012495,175.0,1,19,3885.0
695.0,18860.637206312334,175.0,1,19,3885.0
696.0,18887.88155442619,175.0,1,19,3885.0
697.0,18915.061015577754,175.0,1,19,3885.0
698.0,18942.158391545338,175.0,1,19,3885.0
699.0,18969.173819993564,175.0,1,19,3885.0
700.0,18996.10893987283,175.0,1,19,3885.0
701.0,19022.965357354507,175.0,1,19,3885.0
702.0,19049.744646486557,175.0,1,19,3885.0
703.0,19076.448349835955,175.0,1,19,3885.0
704.0,19103.077979118374,175.0,1,19,3885.0
705.0,19128.635015815147,175.0,1,19,3885.0
706.0,19154.120911777973,175.0,1,19,3885.0
707.0,19179.537089821548,175.0,1,19,3885.0
708.0,19204.884944304256,175.0,1,19,3885.0
709.0,19230.1658416973,175.0,1,19,3885.0
710.0,19254.38112114249,175.0,1,19,3885.0
711.0,19278.53209499878,175.0,1,19,3885.0
712.0,19301.62004937794,175.0,1,19,3885.0
713.0,19324.646244669515,175.0,1,19,3885.0
714.0,19346.611916055263,175.0,1,19,3885.0
715.0,19368.518274013295,175.0,1,19,3885.0
716.0,19390.366504812162,175.0,1,19,3885.0
717.0,19412.15777099505,175.0,1,19,3885.0
718.0,19433.893211854287,175.0,1,19,3885.0
719.0,19455.573943896336,175.0,1,19,3885.0
720.0,19477.201061297543,175.0,1,19,3885.0
721.0,19498.77563635073,175.0,1,19,3885.0
722.0,19520.29871990285,175.0,1,19,3885.0
723.0,19540.771341783926,175.0,1,19,3885.0
724.0,19561.194511227382,175.0,1,19,3885.0
725.0,19581.56921728197,175.0,1,19,3885.0
726.0,19601.89642921547,175.0,1,19,3885.0
727.0,19622.177096910294,175.0,1,19,3885.0
728.0,19640.308922446264,175.0,1,19,3885.0
729.0,19652.209489023982,175.0,1,19,3885.0
730.0,19660.707375640846,175.0,1,19,3885.0
731.0,19669.07929185316,175.0,1,19,3885.0
732.0,19677.321587470422,175.0,1,19,3885.0
733.0,19685.36029462514,175.0,1,19,3885.0
734.0,19693.66270041056,175.0,1,19,3885.0
735.0,19702.18743975584,175.0,1,19,3885.0
736.0,19711.64402205367,175.0,1,19,3885.0
737.0,19722.09737186596,175.0,1,19,3885.0
738.0,19733.56158943433,175.0,1,19,3885.0
739.0,19745.88455840611,175.0,1,19,3885.0
740.0,19759.17206799846,175.0,1,19,3885.0
741.0,19773.424827398954,175.0,1,19,3885.0
742.0,19788.64353161144,175.0,1,19,3885.0
743.0,19804.828861739676,175.0,1,19,3885.0
744.0,19821.98148526535,175.0,1,19,3885.0
745.0,19840.102056320517,175.0,1,19,3885.0
746.0,19859.191215954568,175.0,1,19,3885.0
747.0,19879.249592395943,175.0,1,19,3885.0
748.0,19900.277801308494,175.0,1,19,3885.0
749.0,19922.27644604279,175.0,1,19,3885.0
750.0,19945.2461178824,175.0,1,19,3885.0
751.0,19969.18739628522,175.0,1,19,3885.0
752.0,19994.10084911998,175.0,1,19,3885.0
753.0,20019.98703289805,175.0,1,19,3885.0
754.0,20046.296493000555,175.0,1,19,3885.0
755.0,20072.579763901012,175.0,1,19,3885.0
756.0,20098.83736938346,175.0,1,19,3885.0
757.0,20125.069822756253,175.0,1,19,3885.0
758.0,20151.277627061598,175.0,1,19,3885.0
759.0,20177.461275280828,175.0,1,19,3885.0
760.0,20203.62125053568,175.0,1,19,3885.0
761.0,20229.758026285435,175.0,1,19,3885.0
762.0,20255.87206652019,175.0,1,19,3885.0
763.0,20281.963825950257,175.0,1,19,3885.0
764.0,20308.033750191717,175.0,1,19,3885.0
765.0,20334.08227594835,175.0,1,19,3885.0
766.0,20360.10983118985,175.0,1,19,3885.0
767.0,20386.11683532652,175.0,1,19,3885.0
768.0,20412.103699380452,175.0,1,19,3885.0
769.0,20438.07082615331,175.0,1,19,3885.0
770.0,20463.998878140614,175.0,1,19,3885.0
771.0,20489.908369088167,175.0,1,19,3885.0
772.0,20515.799670216773,175.0,1,19,3885.0
773.0,20541.673145322802,175.0,1,19,3885.0
774.0,20567.52915092671,175.0,1,19,3885.0
775.0,20593.368036418542,175.0,1,19,3885.0
776.0,20619.19014420054,175.0,1,19,3885.0
777.0,20644.995809826894,175.0,1,19,3885.0
778.0,20670.785362140727,175.0,1,19,3885.0
779.0,20696.559123408275,175.0,1,19,3885.0
780.0,20722.31740945048,175.0,1,19,3885.0
781.0,20748.060529771836,175.0,1,19,3885.0
782.0,20773.788787686764,175.0,1,19,3885.0
783.0,20799.502480443396,175.0,1,19,3885.0
784.0,20825.201899344895,175.0,1,19,3885.0
785.0,20850.88732986836,175.0,1,19,3885.0
786.0,20876.559051781365,175.0,1,19,3885.0
787.0,20902.217339256098,175.0,1,19,3885.0
788.0,20927.862460981345,175.0,1,19,3885.0
789.0,20953.494680272088,175.0,1,19,3885.0
790.0,20979.11425517701,175.0,1,19,3885.0
791.0,21004.721438583834,175.0,1,19,3885.0
792.0,21029.31647832253,175.0,1,19,3885.0
793.0,21053.89961726644,175.0,1,19,3885.0
794.0,21078.47109343148,175.0,1,19,3885.0
795.0,21103.031140073217,175.0,1,19,3885.0
796.0,21127.579985782122,175.0,1,19,3885.0
797.0,21152.11785457685,175.0,1,19,3885.0
798.0,21176.625199378344,175.0,1,19,3885.0
799.0,21201.102485312815,175.0,1,19,3885.0
800.0,21225.570225528594,175.0,1,19,3885.0
801.0,21250.02861094006,175.0,1,19,3885.0
802.0,21274.477828643292,175.0,1,19,3885.0
803.0,21298.918061992463,175.0,1,19,3885.0
804.0,21323.349490674653,175.0,1,19,3885.0
805.0,21347.772290783192,175.0,1,19,3885.0
806.0,21372.186634889564,175.0,1,19,3885.0
807.0,21396.59269211381,175.0,1,19,3885.0
808.0,21420.99062819357,175.0,1,19,3885.0
809.0,21445.380605551734,175.0,1,19,3885.0
810.0,21469.762783362734,175.0,1,19,3885.0
811.0,21494.137317617515,175.0,1,19,3885.0
812.0,21518.48461528471,175.0,1,19,3885.0
813.0,21542.824966998563,175.0,1,19,3885.0
814.0,21567.158511678135,175.0,1,19,3885.0
815.0,21591.485385464122,175.0,1,19,3885.0
816.0,21615.805721774384,175.0,1,19,3885.0
817.0,21640.11965135844,175.0,1,19,3885.0
818.0,21664.407606672918,175.0,1,19,3885.0
819.0,21688.669815483066,180.0,1,19,3880.0
820.0,21712.926780117014,186.0,1,19,3874.0
821.0,21737.17860545828,192.0,1,19,3868.0
822.0,21761.42539429272,198.0,1,19,3862.0
823.0,21785.667247350477,204.0,1,19,3856.0
824.0,21809.904263347074,210.0,1,19,3850.0
825.0,21834.13653902374,216.0,1,19,3844.0
826.0,21858.364169186872,222.0,1,19,3838.0
827.0,21882.587246746745,228.0,1,19,3832.0
828.0,21906.805862755416,234.0,1,19,3826.0
829.0,21931.020106443917,240.0,1,19,3820.0
830.0,21955.230065258645,246.0,1,19,3814.0
831.0,21979.435824897082,252.0,1,19,3808.0
832.0,22003.63746934275,258.0,1,19,3802.0
833.0,22027.8350808995,264.0,1,19,3796.0
834.0,22052.02874022512,270.0,1,19,3790.0
835.0,22076.218526364224,276.0,1,19,3784.0
836.0,22100.40451678055,282.0,1,19,3778.0
837.0,22124.567133496508,288.0,1,19,3772.0
838.0,22148.72649787815,294.0,1,19,3766.0
839.0,22172.88267497216,300.0,1,19,3760.0
840.0,22197.035728524286,306.0,1,19,3754.0
841.0,22221.185721005375,312.0,1,19,3748.0
842.0,22245.33271363684,318.0,1,19,3742.0
843.0,22269.47676641567,324.0,1,19,3736.0
844.0,22293.617938138934,330.0,1,19,3730.0
845.0,22317.756286427728,336.0,1,19,3724.0
846.0,22341.891867750743,342.0,1,19,3718.0
847.0,22366.0247374473,348.0,1,19,3712.0
848.0,22390.15494974993,354.0,1,19,3706.0
849.0,22414.282557806502,360.0,1,19,3700.0
850.0,22438.407613701944,366.0,1,19,3694.0
851.0,22462.530168479476,372.0,1,19,3688.0
852.0,22486.65027216146,378.0,1,19,3682.0
853.0,22510.748371527905,384.0,1,19,3676.0
854.0,22535.094508907016,385.0,2,18,3675.0
855.0,22559.738723538547,385.0,2,18,3675.0
856.0,22584.68105387745,385.0,2,18,3675.0
857.0,22609.921537609574,385.0,2,18,3675.0
858.0,22635.460211667054,385.0,2,18,3675.0
859.0,22660.29711224339,385.0,2,18,3675.0
860.0,22685.43227480819,385.0,2,18,3675.0
861.0,22710.8657341217,385.0,2,18,3675.0
862.0,22736.59752424894,385.0,2,18,3675.0
863.0,22762.627678573634,385.0,2,18,3675.0
864.0,22788.936629191205,385.0,2,18,3675.0
865.0,22815.54440079642,385.0,2,18,3675.0
866.0,22842.45101696954,385.0,2,18,3675.0
867.0,22869.656500819194,385.0,2,18,3675.0
868.0,22897.160874991856,385.0,2,18,3675.0
869.0,22924.964161681062,385.0,2,18,3675.0
870.0,22953.066382636483,385.0,2,18,3675.0
871.0,22981.467559172797,385.0,2,18,3675.0
872.0,23010.167712178387,385.0,2,18,3675.0
873.0,23039.166862123864,385.0,2,18,3675.0
874.0,23068.215029070427,385.0,2,18,3675.0
875.0,23097.24250215915,385.0,2,18,3675.0
876.0,23126.2694257861,385.0,2,18,3675.0
877.0,23155.29581094051,385.0,2,18,3675.0
878.0,23184.321668391833,385.0,2,18,3675.0
879.0,23213.34700869413,385.0,2,18,3675.0
880.0,23242.37184219038,385.0,2,18,3675.0
881.0,23271.396179016705,385.0,2,18,3675.0
882.0,23300.420029106503,385.0,2,18,3675.0
883.0,23329.443402194505,385.0,2,18,3675.0
884.0,23358.46630782075,385.0,2,18,3675.0
885.0,23387.488755334467,385.0,2,18,3675.0
886.0,23416.51075389791,385.0,2,18,3675.0
887.0,23445.532312490082,385.0,2,18,3675.0
888.0,23474.553439910414,385.0,2,18,3675.0
889.0,23503.57414478234,385.0,2,18,3675.0
890.0,23532.594435556824,385.0,2,18,3675.0
891.0,23561.594435556824,387.0,2,18,3673.0
892.0,23590.594435556824,393.0,2,18,3667.0
893.0,23619.594435556824,399.0,2,18,3661.0
894.0,23648.594435556824,405.0,2,18,3655.0
895.0,23677.594435556824,411.0,2,18,3649.0
896.0,23706.594435556824,417.0,2,18,3643.0
897.0,23735.594435556824,423.0,2,18,3637.0
898.0,23764.594435556824,429.0,2,18,3631.0
899.0,23793.594435556824,435.0,2,18,3625.0
900.0,23822.594435556824,441.0,2,18,3619.0
901.0,23851.594435556824,447.0,2,18,3613.0
902.0,23880.594435556824,453.0,2,18,3607.0
903.0,23909.594435556824,459.0,2,18,3601.0
904.0,23938.594435556824,465.0,2,18,3595.0
905.0,23967.594435556824,471.0,2,18,3589.0
906.0,23996.594435556824,477.0,2,18,3583.0
907.0,24025.594435556824,483.0,2,18,3577.0
908.0,24054.594435556824,489.0,2,18,3571.0
909.0,24083.594435556824,495.0,2,18,3565.0
910.0,24112.594435556824,501.0,2,18,3559.0
911.0,24141.594435556824,507.0,2,18,3553.0
912.0,24170.594435556824,513.0,2,18,3547.0
913.0,24199.594435556824,519.0,2,18,3541.0
914.0,24228.594435556824,525.0,2,18,3535.0
915.0,24257.594435556824,531.0,2,18,3529.0
916.0,24286.594435556824,537.0,2,18,3523.0
917.0,24315.594435556824,543.0,2,18,3517.0
918.0,24344.594435556824,549.0,2,18,3511.0
919.0,24373.594435556824,555.0,2,18,3505.0
920.0,24402.594435556824,561.0,2,18,3499.0
921.0,24431.594435556824,567.0,2,18,3493.0
922.0,24460.594435556824,573.0,2,18,3487.0
923.0,24489.594435556824,579.0,2,18,3481.0
924.0,24518.594435556824,585.0,2,18,3475.0
925.0,24547.594435556824,591.0,2,18,3469.0
926.0,24576.694435556827,595.0,3,17,3465.0
927.0,24606.094435556828,595.0,3,17,3465.0
928.0,24635.794435556825,595.0,3,17,3465.0
929.0,24665.794435556825,595.0,3,17,3465.0
930.0,24696.094435556824,595.0,3,17,3465.0
931.0,24726.694435556827,595.0,3,17,3465.0
932.0,24757.594435556828,595.0,3,17,3465.0
933.0,24788.794435556825,595.0,3,17,3465.0
934.0,24820.294435556825,595.0,3,17,3465.0
935.0,24852.094435556824,595.0,3,17,3465.0
936.0,24884.194435556827,595.0,3,17,3465.0
937.0,24916.594435556828,595.0,3,17,3465.0
938.0,24949.294435556825,595.0,3,17,3465.0
939.0,24982.294435556825,595.0,3,17,3465.0
940.0,25015.594435556824,595.0,3,17,3465.0
941.0,25049.194435556827,595.0,3,17,3465.0
942.0,25083.094435556828,595.0,3,17,3465.0
943.0,25117.294435556825,595.0,3,17,3465.0
944.0,25151.794435556825,595.0,3,17,3465.0
945.0,25186.594435556824,595.0,3,17,3465.0
946.0,25221.594435556824,595.0,3,17,3465.0
947.0,25256.594435556824,595.0,3,17,3465.0
948.0,25291.594435556824,595.0,3,17,3465.0
949.0,25326.594435556824,595.0,3,17,3465.0
950.0,25361.594435556824,595.0,3,17,3465.0
951.0,25396.594435556824,595.0,3,17,3465.0
952.0,25431.594435556824,595.0,3,17,3465.0
953.0,25466.594435556824,595.0,3,17,3465.0
954.0,25501.594435556824,595.0,3,17,3465.0
955.0,25536.594435556824,595.0,3,17,3465.0
956.0,25571.594435556824,595.0,3,17,3465.0
957.0,25606.594435556824,595.0,3,17,3465.0
958.0,25641.594435556824,595.0,3,17,3465.0
959.0,25676.594435556824,595.0,3,17,3465.0
960.0,25711.594435556824,595.0,3,17,3465.0
961.0,25746.594435556824,595.0,3,17,3465.0
962.0,25781.594435556824,595.0,3,17,3465.0
963.0,25816.594435556824,595.0,3,17,3465.0
964.0,25851.594435556824,595.0,3,17,3465.0
965.0,25886.594435556824,595.0,3,17,3465.0
966.0,25921.594435556824,595.0,3,17,3465.0
967.0,25956.594435556824,595.0,3,17,3465.0
968.0,25991.594435556824,595.0,3,17,3465.0
969.0,26026.594435556824,595.0,3,17,3465.0
970.0,26061.594435556824,595.0,3,17,3465.0
971.0,26096.594435556824,595.0,3,17,3465.0
972.0,26131.594435556824,595.0,3,17,3465.0
973.0,26166.594435556824,595.0,3,17,3465.0
974.0,26201.594435556824,595.0,3,17,3465.0
975.0,26236.594435556824,595.0,3,17,3465.0
976.0,26271.594435556824,595.0,3,17,3465.0
977.0,26306.594435556824,595.0,3,17,3465.0
978.0,26341.594435556824,595.0,3,17,3465.0
979.0,26376.594435556824,595.0,3,17,3465.0
980.0,26411.594435556824,595.0,3,17,3465.0
981.0,26446.594435556824,595.0,3,17,3465.0
982.0,26481.594435556824,595.0,3,17,3465.0
983.0,26516.594435556824,595.0,3,17,3465.0
984.0,26551.594435556824,595.0,3,17,3465.0
985.0,26586.594435556824,595.0,3,17,3465.0
986.0,26621.594435556824,595.0,3,17,3465.0
987.0,26656.594435556824,595.0,3,17,3465.0
988.0,26691.594435556824,595.0,3,17,3465.0
989.0,26726.594435556824,595.0,3,17,3465.0
990.0,26761.594435556824,595.0,3,17,3465.0
991.0,26796.594435556824,595.0,3,17,3465.0
992.0,26831.594435556824,595.0,3,17,3465.0
993.0,26866.594435556824,595.0,3,17,3465.0
994.0,26901.594435556824,595.0,3,17,3465.0
995.0,26936.59443555682,595.0,3,17,3465.0
996.0,26971.59443555682,595.0,3,17,3465.0
997.0,27006.59443555682,595.0,3,17,3465.0
998.0,27041.59443555682,595.0,3,17,3465.0
999.0,27076.59443555682,595.0,3,17,3465.0
1000.0,27111.59443555682,595.0,3,17,3465.0
1001.0,27146.59443555682,595.0,3,17,3465.0
1002.0,27181.59443555682,595.0,3,17,3465.0
1003.0,27216.59443555682,595.0,3,17,3465.0
1004.0,27251.59443555682,595.0,3,17,3465.0
1005.0,27286.59443555682,595.0,3,17,3465.0
1006.0,27321.59443555682,595.0,3,17,3465.0
1007.0,27356.59443555682,595.0,3,17,3465.0
1008.0,27391.59443555682,595.0,3,17,3465.0
1009.0,27426.59443555682,595.0,3,17,3465.0
1010.0,27461.59443555682,595.0,3,17,3465.0
1011.0,27496.59443555682,595.0,3,17,3465.0
1012.0,27531.59443555682,595.0,3,17,3465.0
1013.0,27566.59443555682,595.0,3,17,3465.0
1014.0,27601.59443555682,595.0,3,17,3465.0
1015.0,27636.59443555682,595.0,3,17,3465.0
1016.0,27671.59443555682,595.0,3,17,3465.0
1017.0,27706.59443555682,595.0,3,17,3465.0
1018.0,27741.59443555682,595.0,3,17,3465.0
1019.0,27776.59443555682,595.0,3,17,3465.0
1020.0,27811.59443555682,595.0,3,17,3465.0
1021.0,27846.59443555682,595.0,3,17,3465.0
1022.0,27881.59443555682,595.0,3,17,3465.0
1023.0,27916.59443555682,595.0,3,17,3465.0
1024.0,27951.59443555682,595.0,3,17,3465.0
1025.0,27986.59443555682,595.0,3,17,3465.0
1026.0,28021.59443555682,595.0,3,17,3465.0
1027.0,28056.59443555682,595.0,3,17,3465.0
1028.0,28091.59443555682,595.0,3,17,3465.0
1029.0,28126.59443555682,595.0,3,17,3465.0
1030.0,28161.59443555682,595.0,3,17,3465.0
1031.0,28196.59443555682,595.0,3,17,3465.0
1032.0,28231.59443555682,595.0,3,17,3465.0
1033.0,28266.59443555682,595.0,3,17,3465.0
1034.0,28301.59443555682,595.0,3,17,3465.0
1035.0,28336.59443555682,595.0,3,17,3465.0
1036.0,28371.59443555682,595.0,3,17,3465.0
1037.0,28406.59443555682,595.0,3,17,3465.0
1038.0,28441.59443555682,595.0,3,17,3465.0
1039.0,28476.59443555682,595.0,3,17,3465.0
1040.0,28511.59443555682,595.0,3,17,3465.0
1041.0,28546.59443555682,595.0,3,17,3465.0
1042.0,28581.59443555682,595.0,3,17,3465.0
1043.0,28616.59443555682,595.0,3,17,3465.0
1044.0,28651.59443555682,595.0,3,17,3465.0
1045.0,28686.59443555682,595.0,3,17,3465.0
1046.0,28721.59443555682,595.0,3,17,3465.0
1047.0,28756.59443555682,595.0,3,17,3465.0
1048.0,28791.59443555682,595.0,3,17,3465.0
1049.0,28826.59443555682,595.0,3,17,3465.0
1050.0,28861.59443555682,595.0,3,17,3465.0
1051.0,28896.59443555682,595.0,3,17,3465.0
1052.0,28931.59443555682,595.0,3,17,3465.0
1053.0,28966.59443555682,595.0,3,17,3465.0
1054.0,29001.59443555682,595.0,3,17,3465.0
1055.0,29036.59443555682,595.0,3,17,3465.0
1056.0,29071.59443555682,595.0,3,17,3465.0
1057.0,29106.59443555682,595.0,3,17,3465.0
1058.0,29141.59443555682,595.0,3,17,3465.0
1059.0,29176.59443555682,595.0,3,17,3465.0
1060.0,29211.59443555682,595.0,3,17,3465.0
1061.0,29246.59443555682,595.0,3,17,3465.0
1062.0,29281.59443555682,595.0,3,17,3465.0
1063.0,29316.59443555682,595.0,3,17,3465.0
1064.0,29351.59443555682,595.0,3,17,3465.0
1065.0,29386.59443555682,595.0,3,17,3465.0
1066.0,29421.59443555682,595.0,3,17,3465.0
1067.0,29456.59443555682,595.0,3,17,3465.0
1068.0,29491.59443555682,595.0,3,17,3465.0
1069.0,29526.59443555682,595.0,3,17,3465.0
1070.0,29561.59443555682,595.0,3,17,3465.0
1071.0,29596.59443555682,595.0,3,17,3465.0
1072.0,29631.59443555682,595.0,3,17,3465.0
1073.0,29666.59443555682,595.0,3,17,3465.0
1074.0,29701.59443555682,595.0,3,17,3465.0
1075.0,29736.594435556817,595.0,3,17,3465.0
1076.0,29771.594435556817,595.0,3,17,3465.0
1077.0,29806.594435556817,595.0,3,17,3465.0
1078.0,29841.594435556817,595.0,3,17,3465.0
1079.0,29876.594435556817,595.0,3,17,3465.0
1080.0,29911.594435556817,595.0,3,17,3465.0
1081.0,29946.548665881393,595.0,3,17,3465.0
1082.0,29981.426886846017,595.0,3,17,3465.0
1083.0,30016.18754339134,595.0,3,17,3465.0
