time,agents_total_distance_moved,agents_total_task_amount_done,completed_tasks,remaining_tasks,tasks_total_amount_left
554.0,23565.199467551127,175.0,1,19,3745.0
555.0,23611.09647367451,175.0,1,19,3745.0
556.0,23656.935539675433,175.0,1,19,3745.0
557.0,23702.71782435633,175.0,1,19,3745.0
558.0,23748.44446334361,175.0,1,19,3745.0
559.0,23794.116569551148,175.0,1,19,3745.0
560.0,23839.735233634532,175.0,1,19,3745.0
561.0,23885.301524436247,175.0,1,19,3745.0
562.0,23929.384430939033,175.0,1,19,3745.0
563.0,23949.458560036,175.0,1,19,3745.0
564.0,23960.76725903367,175.0,1,19,3745.0
565.0,23974.08365737362,175.0,1,19,3745.0
566.0,23989.409401558234,175.0,1,19,3745.0
567.0,24006.746234638118,175.0,1,19,3745.0
568.0,24026.096021491554,175.0,1,19,3745.0
569.0,24047.46078004571,175.0,1,19,3745.0
570.0,24070.84271969971,175.0,1,19,3745.0
571.0,24096.213923094096,175.0,1,19,3745.0
572.0,24123.54161578092,175.0,1,19,3745.0
573.0,24152.77470716747,175.0,1,19,3745.0
574.0,24183.91713445155,175.0,1,19,3745.0
575.0,24216.973334460232,175.0,1,19,3745.0
576.0,24251.948308639854,175.0,1,19,3745.0
577.0,24288.847660150037,175.0,1,19,3745.0
578.0,24327.677579426145,175.0,1,19,3745.0
579.0,24368.4447558895,175.0,1,19,3745.0
580.0,24411.156207061253,175.0,1,19,3745.0
581.0,24455.81904177436,175.0,1,19,3745.0
582.0,24502.24020029486,175.0,1,19,3745.0
583.0,24550.06293670703,175.0,1,19,3745.0
584.0,24597.837787431556,175.0,1,19,3745.0
585.0,24644.67085544432,175.0,1,19,3745.0
586.0,24691.48482334524,175.0,1,19,3745.0
587.0,24738.264016655612,175.0,1,19,3745.0
588.0,24785.03218060118,175.0,1,19,3745.0
589.0,24831.792419907077,175.0,1,19,3745.0
590.0,24878.547453308158,175.0,1,19,3745.0
591.0,24925.299677973373,175.0,1,19,3745.0
592.0,24972.0512244674,175.0,1,19,3745.0
593.0,25018.80400240611,175.0,1,19,3745.0
594.0,25065.5597378032,175.0,1,19,3745.0
595.0,25112.32000337365,175.0,1,19,3745.0
596.0,25159.086243041616,175.0,1,19,3745.0
597.0,25205.84401147133,175.0,1,19,3745.0
598.0,25252.59064660092,175.0,1,19,3745.0
599.0,25299.2708865059,175.0,1,19,3745.0
600.0,25345.877521612787,175.0,1,19,3745.0
601.0,25392.412024017536,175.0,1,19,3745.0
602.0,25438.87583637419,175.0,1,19,3745.0
603.0,25485.2703724837,175.0,1,19,3745.0
604.0,25531.597017871038,175.0,1,19,3745.0
605.0,25577.857130350618,175.0,1,19,3745.0
606.0,25624.05204058061,175.0,1,19,3745.0
607.0,25670.183052606,175.0,1,19,3745.0
608.0,25716.251444390884,175.0,1,19,3745.0
609.0,25762.25846834007,175.0,1,19,3745.0
610.0,25808.20535181027,175.0,1,19,3745.0
611.0,25854.093297611067,175.0,1,19,3745.0
612.0,25899.923484495856,175.0,1,19,3745.0
613.0,25945.67740282701,175.0,1,19,3745.0
614.0,25991.37624279154,175.0,1,19,3745.0
615.0,26037.021105956785,175.0,1,19,3745.0
616.0,26082.61307185872,175.0,1,19,3745.0
617.0,26128.153198442622,175.0,1,19,3745.0
618.0,26173.642522494847,175.0,1,19,3745.0
619.0,26219.082060066023,175.0,1,19,3745.0
620.0,26264.472806885773,175.0,1,19,3745.0
621.0,26309.812658476818,175.0,1,19,3745.0
622.0,26355.08571303604,175.0,1,19,3745.0
623.0,26400.293306504078,175.0,1,19,3745.0
624.0,26445.42176067784,175.0,1,19,3745.0
625.0,26490.44764576813,175.0,1,19,3745.0
626.0,26535.373013156623,175.0,1,19,3745.0
627.0,26580.19987319734,175.0,1,19,3745.0
628.0,26624.930196037243,175.0,1,19,3745.0
629.0,26669.56591242035,175.0,1,19,3745.0
630.0,26702.687479348693,175.0,1,19,3745.0
631.0,26714.826211787433,175.0,1,19,3745.0
632.0,26726.09793075904,180.0,1,19,3740.0
633.0,26736.187858143345,186.0,1,19,3734.0
634.0,26746.221830116647,192.0,1,19,3728.0
635.0,26756.176011275875,198.0,1,19,3722.0
636.0,26766.15465549865,204.0,1,19,3716.0
637.0,26777.292712303104,210.0,1,19,3710.0
638.0,26790.10875073872,216.0,1,19,3704.0
639.0,26804.608919338138,222.0,1,19,3698.0
640.0,26820.79623686049,228.0,1,19,3692.0
641.0,26838.67273280148,234.0,1,19,3686.0
642.0,26858.240032580117,240.0,1,19,3680.0
643.0,26879.499560669337,246.0,1,19,3674.0
644.0,26902.452625079593,252.0,1,19,3668.0
645.0,26927.100457492295,258.0,1,19,3662.0
646.0,26953.444234362716,264.0,1,19,3656.0
647.0,26981.4651698556,270.0,1,19,3650.0
648.0,27011.1846788613,276.0,1,19,3644.0
649.0,27042.603819717224,282.0,1,19,3638.0
650.0,27075.72362304656,288.0,1,19,3632.0
651.0,27110.545094061064,294.0,1,19,3626.0
652.0,27147.069214275118,300.0,1,19,3620.0
653.0,27185.29694283242,306.0,1,19,3614.0
654.0,27225.229217569435,312.0,1,19,3608.0
655.0,27266.866955895537,318.0,1,19,3602.0
656.0,27309.001210501094,324.0,1,19,3596.0
657.0,27351.092780014536,330.0,1,19,3590.0
658.0,27393.142518137713,336.0,1,19,3584.0
659.0,27435.151261498424,342.0,1,19,3578.0
660.0,27477.119829991916,348.0,1,19,3572.0
661.0,27519.04902711555,354.0,1,19,3566.0
662.0,27560.939640296707,360.0,1,19,3560.0
663.0,27602.79244121423,366.0,1,19,3554.0
664.0,27644.60818611341,372.0,1,19,3548.0
665.0,27686.387616114615,378.0,1,19,3542.0
666.0,27728.13145751579,384.0,1,19,3536.0
667.0,27770.09042208894,385.0,2,18,3535.0
668.0,27812.315207370622,385.0,2,18,3535.0
669.0,27854.80649694668,385.0,2,18,3535.0
670.0,27897.56496073121,385.0,2,18,3535.0
671.0,27940.58650926705,385.0,2,18,3535.0
672.0,27983.85662683218,385.0,2,18,3535.0
673.0,28027.370665286413,385.0,2,18,3535.0
674.0,28071.11542297156,385.0,2,18,3535.0
675.0,28115.092285503004,385.0,2,18,3535.0
676.0,28158.402979970717,385.0,2,18,3535.0
677.0,28201.96646054907,385.0,2,18,3535.0
678.0,28244.88488206011,385.0,2,18,3535.0
679.0,28288.075935140936,385.0,2,18,3535.0
680.0,28331.540167160143,385.0,2,18,3535.0
681.0,28375.278114538964,385.0,2,18,3535.0
682.0,28419.290302970207,385.0,2,18,3535.0
683.0,28463.57724763282,385.0,2,18,3535.0
684.0,28508.139453402197,385.0,2,18,3535.0
685.0,28552.977415056175,385.0,2,18,3535.0
686.0,28598.091617477075,385.0,2,18,3535.0
687.0,28643.232535849555,385.0,2,18,3535.0
688.0,28688.35063585459,385.0,2,18,3535.0
689.0,28733.44637385952,385.0,2,18,3535.0
690.0,28778.520197104353,385.0,2,18,3535.0
691.0,28823.572543884293,385.0,2,18,3535.0
692.0,28868.60384372863,385.0,2,18,3535.0
693.0,28913.614517576083,385.0,2,18,3535.0
694.0,28958.604977946587,385.0,2,18,3535.0
695.0,29003.57562910968,385.0,2,18,3535.0
696.0,29048.526867249508,385.0,2,18,3535.0
697.0,29093.45908062654,385.0,2,18,3535.0
698.0,29138.372649736037,385.0,2,18,3535.0
699.0,29183.25297805672,385.0,2,18,3535.0
700.0,29228.095699810994,385.0,2,18,3535.0
701.0,29272.901567130182,385.0,2,18,3535.0
702.0,29317.671317102988,385.0,2,18,3535.0
703.0,29362.392909020473,385.0,2,18,3535.0
704.0,29405.81907239209,385.0,2,18,3535.0
705.0,29438.815430339506,385.0,2,18,3535.0
706.0,29453.728021942265,385.0,2,18,3535.0
707.0,29470.43417252953,385.0,2,18,3535.0
708.0,29488.930625006113,385.0,2,18,3535.0
709.0,29509.161356911525,385.0,2,18,3535.0
710.0,29531.12347417882,385.0,2,18,3535.0
711.0,29554.817349100766,385.0,2,18,3535.0
712.0,29580.24334652428,385.0,2,18,3535.0
713.0,29607.382146297026,385.0,2,18,3535.0
714.0,29636.230986466016,385.0,2,18,3535.0
715.0,29666.753849831635,385.0,2,18,3535.0
716.0,29698.951255929933,385.0,2,18,3535.0
717.0,29732.82371390627,385.0,2,18,3535.0
718.0,29768.37172272308,385.0,2,18,3535.0
719.0,29805.595771363554,385.0,2,18,3535.0
720.0,29844.496339031215,385.0,2,18,3535.0
721.0,29885.073895345526,385.0,2,18,3535.0
722.0,29927.32890053355,385.0,2,18,3535.0
723.0,29971.261805617818,385.0,2,18,3535.0
724.0,30016.773052600398,385.0,2,18,3535.0
725.0,30063.813074643323,385.0,2,18,3535.0
726.0,30110.832296245397,385.0,2,18,3535.0
727.0,30157.831133415428,385.0,2,18,3535.0
728.0,30204.79030345555,385.0,2,18,3535.0
729.0,30251.730290094878,385.0,2,18,3535.0
730.0,30298.612015564,385.0,2,18,3535.0
731.0,30345.45631609014,390.0,2,18,3530.0
732.0,30392.28373060576,396.0,2,18,3524.0
733.0,30439.094596831066,402.0,2,18,3518.0
734.0,30485.889245731865,408.0,2,18,3512.0
735.0,30532.66800165465,414.0,2,18,3506.0
736.0,30579.41139980353,420.0,2,18,3500.0
737.0,30626.139929989426,426.0,2,18,3494.0
738.0,30672.853889571605,432.0,2,18,3488.0
739.0,30719.553569962147,438.0,2,18,3482.0
740.0,30766.23783058082,444.0,2,18,3476.0
741.0,30812.884049892076,450.0,2,18,3470.0
742.0,30859.477344817107,456.0,2,18,3464.0
743.0,30906.018773843647,462.0,2,18,3458.0
744.0,30952.50937428965,468.0,2,18,3452.0
745.0,30998.95016272673,474.0,2,18,3446.0
746.0,31045.34213539507,480.0,2,18,3440.0
747.0,31091.686268610047,486.0,2,18,3434.0
748.0,31137.983519160724,492.0,2,18,3428.0
749.0,31184.22506710058,498.0,2,18,3422.0
750.0,31230.40178408164,504.0,2,18,3416.0
751.0,31276.514966723076,510.0,2,18,3410.0
752.0,31322.565885711683,516.0,2,18,3404.0
753.0,31368.55578632052,522.0,2,18,3398.0
754.0,31414.485888917185,528.0,2,18,3392.0
755.0,31460.357389461915,534.0,2,18,3386.0
756.0,31506.17145999575,540.0,2,18,3380.0
757.0,31551.9292491189,546.0,2,18,3374.0
758.0,31597.631882459602,552.0,2,18,3368.0
759.0,31643.280463133477,558.0,2,18,3362.0
760.0,31688.876072193878,564.0,2,18,3356.0
761.0,31734.419769073076,570.0,2,18,3350.0
762.0,31779.912592014683,576.0,2,18,3344.0
763.0,31825.355558497464,582.0,2,18,3338.0
764.0,31870.749665650583,588.0,2,18,3332.0
765.0,31916.09589066064,594.0,2,18,3326.0
766.0,31961.645191170497,595.0,3,17,3325.0
767.0,32007.448505670156,595.0,3,17,3325.0
768.0,32053.50675387982,595.0,3,17,3325.0
769.0,32099.820837125302,595.0,3,17,3325.0
770.0,32146.39163870587,595.0,3,17,3325.0
771.0,32193.22002425482,595.0,3,17,3325.0
772.0,32240.306842092796,595.0,3,17,3325.0
773.0,32287.65292357401,595.0,3,17,3325.0
774.0,32335.259083425604,595.0,3,17,3325.0
775.0,32383.126120080164,595.0,3,17,3325.0
776.0,32431.25481600163,595.0,3,17,3325.0
777.0,32479.64593800467,595.0,3,17,3325.0
778.0,32528.300237567644,595.0,3,17,3325.0
779.0,32577.218451139364,595.0,3,17,3325.0
780.0,32626.40130043965,595.0,3,17,3325.0
781.0,32675.849492753925,595.0,3,17,3325.0
782.0,32725.563721221923,595.0,3,17,3325.0
783.0,32775.54466512055,595.0,3,17,3325.0
784.0,32825.79299014122,595.0,3,17,3325.0
785.0,32876.30934866147,595.0,3,17,3325.0
786.0,32926.8443800113,595.0,3,17,3325.0
787.0,32977.34871073416,595.0,3,17,3325.0
788.0,33027.822954842544,595.0,3,17,3325.0
789.0,33078.26771406876,595.0,3,17,3325.0
790.0,33128.663638132806,595.0,3,17,3325.0
791.0,33179.03164371556,595.0,3,17,3325.0
792.0,33229.37228918668,595.0,3,17,3325.0
793.0,33279.66631588473,595.0,3,17,3325.0
794.0,33329.93446204883,595.0,3,17,3325.0
795.0,33380.17724528963,595.0,3,17,3325.0
796.0,33430.39517286563,595.0,3,17,3325.0
797.0,33480.588741890104,595.0,3,17,3325.0
798.0,33530.75843953409,595.0,3,17,3325.0
799.0,33580.9047432252,595.0,3,17,3325.0
800.0,33631.028120842486,595.0,3,17,3325.0
801.0,33681.129030907425,595.0,3,17,3325.0
802.0,33731.207922771064,595.0,3,17,3325.0
803.0,33781.26523679743,595.0,3,17,3325.0
804.0,33831.30140454327,595.0,3,17,3325.0
805.0,33881.31684893419,595.0,3,17,3325.0
806.0,33931.3119844373,595.0,3,17,3325.0
807.0,33981.28721723034,595.0,3,17,3325.0
808.0,34031.242945367514,595.0,3,17,3325.0
809.0,34081.179558941956,595.0,3,17,3325.0
810.0,34131.09744024491,595.0,3,17,3325.0
811.0,34180.99696392179,595.0,3,17,3325.0
812.0,34230.87849712514,595.0,3,17,3325.0
813.0,34280.74239966443,595.0,3,17,3325.0
814.0,34330.58902415293,595.0,3,17,3325.0
815.0,34380.39892282164,595.0,3,17,3325.0
816.0,34430.19262351697,595.0,3,17,3325.0
817.0,34479.95048335472,600.0,3,17,3320.0
818.0,34529.693185995704,606.0,3,17,3314.0
819.0,34579.42103458387,612.0,3,17,3308.0
820.0,34629.134326200285,618.0,3,17,3302.0
821.0,34678.83335198436,624.0,3,17,3296.0
822.0,34728.51839725275,630.0,3,17,3290.0
823.0,34778.1698311946,636.0,3,17,3284.0
824.0,34827.80823645761,642.0,3,17,3278.0
825.0,34877.43387361536,648.0,3,17,3272.0
826.0,34927.04699802996,654.0,3,17,3266.0
827.0,34976.64785995626,660.0,3,17,3260.0
828.0,35026.23670464404,666.0,3,17,3254.0
829.0,35075.81377243806,672.0,3,17,3248.0
830.0,35125.3792988762,678.0,3,17,3242.0
831.0,35174.93351478558,684.0,3,17,3236.0
832.0,35224.47664637677,690.0,3,17,3230.0
833.0,35274.00891533614,696.0,3,17,3224.0
834.0,35323.53053891632,702.0,3,17,3218.0
835.0,35373.041730024896,708.0,3,17,3212.0
836.0,35422.5426973113,714.0,3,17,3206.0
837.0,35472.03364525198,720.0,3,17,3200.0
838.0,35521.51477423384,726.0,3,17,3194.0
839.0,35570.98628063606,732.0,3,17,3188.0
840.0,35620.448356910245,738.0,3,17,3182.0
841.0,35669.901191658944,744.0,3,17,3176.0
842.0,35719.34496971266,750.0,3,17,3170.0
843.0,35768.77987220531,756.0,3,17,3164.0
844.0,35818.20607664811,762.0,3,17,3158.0
845.0,35867.623757002046,768.0,3,17,3152.0
846.0,35917.03308374892,774.0,3,17,3146.0
847.0,35966.43422396084,780.0,3,17,3140.0
848.0,36015.827341368524,786.0,3,17,3134.0
849.0,36065.21259642806,792.0,3,17,3128.0
850.0,36114.59014638639,798.0,3,17,3122.0
851.0,36163.96014534557,804.0,3,17,3116.0
852.0,36213.572744325575,805.0,4,16,3115.0
853.0,36263.47809132596,805.0,4,16,3115.0
854.0,36313.67633138635,805.0,4,16,3115.0
855.0,36364.16760664551,805.0,4,16,3115.0
856.0,36414.95205639951,805.0,4,16,3115.0
857.0,36466.02981715843,805.0,4,16,3115.0
858.0,36517.40102270216,805.0,4,16,3115.0
859.0,36569.06580413502,805.0,4,16,3115.0
860.0,36621.02428993921,805.0,4,16,3115.0
861.0,36673.27660602733,805.0,4,16,3115.0
862.0,36725.8228757937,805.0,4,16,3115.0
863.0,36778.66322016472,805.0,4,16,3115.0
864.0,36831.79775764833,805.0,4,16,3115.0
865.0,36885.22660438225,805.0,4,16,3115.0
866.0,36938.94987418152,805.0,4,16,3115.0
867.0,36992.9676785848,805.0,4,16,3115.0
868.0,37047.2801269,805.0,4,16,3115.0
869.0,37101.88732624891,805.0,4,16,3115.0
870.0,37156.78938161082,805.0,4,16,3115.0
871.0,37211.96640438026,805.0,4,16,3115.0
872.0,37267.188886694326,805.0,4,16,3115.0
873.0,37322.4069193621,805.0,4,16,3115.0
874.0,37377.620591376515,805.0,4,16,3115.0
875.0,37432.82998995065,805.0,4,16,3115.0
876.0,37488.03214549269,805.0,4,16,3115.0
877.0,37543.21025792388,805.0,4,16,3115.0
878.0,37598.364808106446,805.0,4,16,3115.0
879.0,37653.49626728536,805.0,4,16,3115.0
880.0,37708.6050972807,805.0,4,16,3115.0
881.0,37762.79059141216,805.0,4,16,3115.0
882.0,37816.97237566098,805.0,4,16,3115.0
883.0,37871.15052422484,805.0,4,16,3115.0
884.0,37925.325109817415,805.0,4,16,3115.0
885.0,37979.49620369814,805.0,4,16,3115.0
886.0,38033.663875701255,805.0,4,16,3115.0
887.0,38087.82819426429,805.0,4,16,3115.0
888.0,38141.989226456084,805.0,4,16,3115.0
889.0,38196.147038004034,805.0,4,16,3115.0
890.0,38250.30169332103,805.0,4,16,3115.0
891.0,38304.45325553168,805.0,4,16,3115.0
892.0,38358.60178649812,805.0,4,16,3115.0
893.0,38412.74734684523,805.0,4,16,3115.0
894.0,38466.8899959854,805.0,4,16,3115.0
895.0,38521.02979214276,805.0,4,16,3115.0
896.0,38575.16679237698,805.0,4,16,3115.0
897.0,38629.30105260652,805.0,4,16,3115.0
898.0,38683.43262763147,805.0,4,16,3115.0
899.0,38737.56157115591,805.0,4,16,3115.0
900.0,38791.68793580986,805.0,4,16,3115.0
901.0,38844.81177317074,805.0,4,16,3115.0
902.0,38897.9331337844,805.0,4,16,3115.0
903.0,38951.04019466153,805.0,4,16,3115.0
904.0,39004.12511432112,805.0,4,16,3115.0
905.0,39057.18833558752,805.0,4,16,3115.0
906.0,39110.23029242858,805.0,4,16,3115.0
907.0,39163.251410132834,805.0,4,16,3115.0
908.0,39199.06231099093,805.0,4,16,3115.0
909.0,39223.571515345684,805.0,4,16,3115.0
910.0,39248.14415613935,805.0,4,16,3115.0
911.0,39272.76904037782,805.0,4,16,3115.0
912.0,39297.289662121446,805.0,4,16,3115.0
913.0,39321.88683936954,805.0,4,16,3115.0
914.0,39346.5126921317,805.0,4,16,3115.0
915.0,39371.06852686423,805.0,4,16,3115.0
916.0,39395.70237212621,805.0,4,16,3115.0
917.0,39421.77855154116,805.0,4,16,3115.0
918.0,39449.3233738773,805.0,4,16,3115.0
919.0,39478.35228322611,805.0,4,16,3115.0
920.0,39508.871989299274,805.0,4,16,3115.0
921.0,39540.8855425378,805.0,4,16,3115.0
922.0,39574.3945143594,805.0,4,16,3115.0
923.0,39609.399809883274,805.0,4,16,3115.0
924.0,39645.90199868123,805.0,4,16,3115.0
925.0,39683.90146511002,805.0,4,16,3115.0
926.0,39723.39848352862,805.0,4,16,3115.0
927.0,39764.39325901147,805.0,4,16,3115.0
928.0,39806.88595084414,805.0,4,16,3115.0
929.0,39850.876686816504,805.0,4,16,3115.0
930.0,39896.36557230872,805.0,4,16,3115.0
931.0,39943.35269628485,805.0,4,16,3115.0
932.0,39990.98813537432,805.0,4,16,3115.0
933.0,40040.07195672852,805.0,4,16,3115.0
934.0,40090.58439389637,805.0,4,16,3115.0
935.0,40142.52595536308,805.0,4,16,3115.0
936.0,40194.51684553423,805.0,4,16,3115.0
937.0,40246.53903995157,805.0,4,16,3115.0
938.0,40298.56079048056,805.0,4,16,3115.0
939.0,40350.582105998976,805.0,4,16,3115.0
940.0,40402.602995207024,805.0,4,16,3115.0
941.0,40454.62346663091,805.0,4,16,3115.0
942.0,40506.643528626315,805.0,4,16,3115.0
943.0,40558.64352862632,810.0,4,16,3110.0
944.0,40610.64352862632,815.0,4,16,3105.0
945.0,40662.64352862632,820.0,4,16,3100.0
946.0,40714.64352862632,825.0,4,16,3095.0
947.0,40766.64352862632,830.0,4,16,3090.0
948.0,40818.64352862632,835.0,4,16,3085.0
949.0,40870.64352862632,840.0,4,16,3080.0
950.0,40922.64352862632,845.0,4,16,3075.0
951.0,40974.64352862632,850.0,4,16,3070.0
952.0,41026.64352862632,855.0,4,16,3065.0
953.0,41078.64352862632,860.0,4,16,3060.0
954.0,41130.64352862632,865.0,4,16,3055.0
955.0,41182.64352862632,870.0,4,16,3050.0
956.0,41234.64352862632,875.0,4,16,3045.0
957.0,41286.64352862632,880.0,4,16,3040.0
958.0,41338.64352862632,885.0,4,16,3035.0
959.0,41390.64352862632,890.0,4,16,3030.0
960.0,41442.64352862632,895.0,4,16,3025.0
961.0,41494.64352862632,900.0,4,16,3020.0
962.0,41546.64352862632,905.0,4,16,3015.0
963.0,41598.64352862632,910.0,4,16,3010.0
964.0,41650.64352862632,915.0,4,16,3005.0
965.0,41702.64352862632,920.0,4,16,3000.0
966.0,41754.64352862632,925.0,4,16,2995.0
967.0,41806.64352862632,930.0,4,16,2990.0
968.0,41858.64352862632,935.0,4,16,2985.0
969.0,41910.64352862632,940.0,4,16,2980.0
970.0,41962.64352862632,945.0,4,16,2975.0
971.0,42014.64352862632,950.0,4,16,2970.0
972.0,42066.64352862632,955.0,4,16,2965.0
973.0,42118.64352862632,960.0,4,16,2960.0
974.0,42170.64352862632,965.0,4,16,2955.0
975.0,42222.64352862632,970.0,4,16,2950.0
976.0,42274.64352862632,975.0,4,16,2945.0
977.0,42326.64352862632,980.0,5,15,2940.0
978.0,42378.89352862632,980.0,5,15,2940.0
979.0,42431.39352862632,980.0,5,15,2940.0
980.0,42484.14352862632,980.0,5,15,2940.0
981.0,42537.14352862632,980.0,5,15,2940.0
982.0,42590.39352862632,980.0,5,15,2940.0
983.0,42643.89352862632,980.0,5,15,2940.0
984.0,42697.64352862632,980.0,5,15,2940.0
985.0,42751.64352862632,980.0,5,15,2940.0
986.0,42805.89352862632,980.0,5,15,2940.0
987.0,42860.39352862632,980.0,5,15,2940.0
988.0,42915.14352862632,980.0,5,15,2940.0
989.0,42970.14352862632,980.0,5,15,2940.0
990.0,43025.39352862632,980.0,5,15,2940.0
991.0,43080.89352862632,980.0,5,15,2940.0
992.0,43136.64352862632,980.0,5,15,2940.0
993.0,43192.64352862632,980.0,5,15,2940.0
994.0,43248.89352862632,980.0,5,15,2940.0
995.0,43305.39352862632,980.0,5,15,2940.0
996.0,43362.14352862632,980.0,5,15,2940.0
997.0,43419.14352862632,980.0,5,15,2940.0
998.0,43476.14352862632,980.0,5,15,2940.0
999.0,43533.14352862632,980.0,5,15,2940.0
1000.0,43590.14352862632,980.0,5,15,2940.0
1001.0,43647.14352862632,980.0,5,15,2940.0
1002.0,43704.14352862632,980.0,5,15,2940.0
1003.0,43761.14352862632,980.0,5,15,2940.0
1004.0,43818.14352862632,980.0,5,15,2940.0
1005.0,43875.14352862632,980.0,5,15,2940.0
1006.0,43932.14352862632,980.0,5,15,2940.0
1007.0,43989.14352862632,980.0,5,15,2940.0
1008.0,44046.14352862632,980.0,5,15,2940.0
1009.0,44103.14352862632,980.0,5,15,2940.0
1010.0,44160.14352862632,980.0,5,15,2940.0
1011.0,44217.14352862632,980.0,5,15,2940.0
1012.0,44274.14352862632,980.0,5,15,2940.0
1013.0,44331.14352862632,980.0,5,15,2940.0
1014.0,44388.14352862632,980.0,5,15,2940.0
1015.0,44445.14352862632,980.0,5,15,2940.0
1016.0,44502.14352862632,980.0,5,15,2940.0
1017.0,44559.14352862632,980.0,5,15,2940.0
1018.0,44616.14352862632,980.0,5,15,2940.0
1019.0,44673.14352862632,980.0,5,15,2940.0
1020.0,44730.14352862632,980.0,5,15,2940.0
1021.0,44787.14352862632,980.0,5,15,2940.0
1022.0,44844.14352862632,980.0,5,15,2940.0
1023.0,44901.14352862632,980.0,5,15,2940.0
1024.0,44958.14352862632,980.0,5,15,2940.0
1025.0,45015.14352862632,980.0,5,15,2940.0
1026.0,45072.13034234584,980.0,5,15,2940.0
1027.0,45129.09741979096,980.0,5,15,2940.0
1028.0,45186.045155687185,980.0,5,15,2940.0
1029.0,45242.97393686548,980.0,5,15,2940.0
1030.0,45299.88414242021,980.0,5,15,2940.0
1031.0,45355.88414242021,980.0,5,15,2940.0
1032.0,45411.88414242021,980.0,5,15,2940.0
1033.0,45467.88414242021,980.0,5,15,2940.0
1034.0,45523.88414242021,980.0,5,15,2940.0
1035.0,45579.88414242021,980.0,5,15,2940.0
1036.0,45635.88414242021,980.0,5,15,2940.0
1037.0,45691.88414242021,980.0,5,15,2940.0
1038.0,45747.88414242021,980.0,5,15,2940.0
1039.0,45803.88414242021,980.0,5,15,2940.0
1040.0,45859.88414242021,980.0,5,15,2940.0
1041.0,45915.88414242021,980.0,5,15,2940.0
1042.0,45971.88414242021,980.0,5,15,2940.0
1043.0,46027.88414242021,980.0,5,15,2940.0
1044.0,46083.88414242021,980.0,5,15,2940.0
1045.0,46139.88414242021,980.0,5,15,2940.0
1046.0,46195.88414242021,980.0,5,15,2940.0
1047.0,46251.88414242021,980.0,5,15,2940.0
1048.0,46307.88414242021,980.0,5,15,2940.0
1049.0,46363.88414242021,980.0,5,15,2940.0
1050.0,46419.88414242021,980.0,5,15,2940.0
1051.0,46475.88414242021,980.0,5,15,2940.0
1052.0,46531.88414242021,980.0,5,15,2940.0
1053.0,46587.88414242021,980.0,5,15,2940.0
1054.0,46643.88414242021,980.0,5,15,2940.0
1055.0,46699.88414242021,980.0,5,15,2940.0
1056.0,46755.88414242021,980.0,5,15,2940.0
1057.0,46811.88414242021,980.0,5,15,2940.0
1058.0,46867.88414242021,980.0,5,15,2940.0
1059.0,46923.88414242021,980.0,5,15,2940.0
1060.0,46979.88414242021,980.0,5,15,2940.0
1061.0,47035.88414242021,980.0,5,15,2940.0
1062.0,47091.88414242021,980.0,5,15,2940.0
1063.0,47147.88414242021,980.0,5,15,2940.0
1064.0,47203.88414242021,980.0,5,15,2940.0
1065.0,47259.88414242021,980.0,5,15,2940.0
1066.0,47315.88414242021,980.0,5,15,2940.0
1067.0,47371.88414242021,980.0,5,15,2940.0
1068.0,47427.88414242021,980.0,5,15,2940.0
1069.0,47483.88414242021,980.0,5,15,2940.0
1070.0,47539.882441866874,980.0,5,15,2940.0
1071.0,47595.8607753246,980.0,5,15,2940.0
1072.0,47651.81954211318,980.0,5,15,2940.0
1073.0,47707.75913356598,980.0,5,15,2940.0
1074.0,47763.679933189735,980.0,5,15,2940.0
1075.0,47818.38926812588,980.0,5,15,2940.0
1076.0,47862.81758591934,980.0,5,15,2940.0
1077.0,47893.66758591938,980.0,5,15,2940.0
1078.0,47925.87246099184,980.0,5,15,2940.0
1079.0,47959.54795203429,980.0,5,15,2940.0
1080.0,47994.67607420515,980.0,5,15,2940.0
1081.0,48031.25755363951,980.0,5,15,2940.0
