time,agents_total_distance_moved,agents_total_task_amount_done,completed_tasks,remaining_tasks,tasks_total_amount_left
551.0,7747.69558086846,141.0,0,20,3569.0
552.0,7766.666307830106,146.0,0,20,3564.0
553.0,7785.617620252521,151.0,0,20,3559.0
554.0,7804.549906426486,156.0,0,20,3554.0
555.0,7823.463546876973,161.0,0,20,3549.0
556.0,7842.35891451845,166.0,0,20,3544.0
557.0,7861.2363748070975,171.0,0,20,3539.0
558.0,7880.14628588997,175.0,1,19,3535.0
559.0,7899.288998751188,175.0,1,19,3535.0
560.0,7918.664857355178,175.0,1,19,3535.0
561.0,7938.274198787093,175.0,1,19,3535.0
562.0,7958.117353390367,175.0,1,19,3535.0
563.0,7978.194644901576,175.0,1,19,3535.0
564.0,7998.50639058256,175.0,1,19,3535.0
565.0,8019.052901349924,175.0,1,19,3535.0
566.0,8039.834481901943,175.0,1,19,3535.0
567.0,8060.85143084292,175.0,1,19,3535.0
568.0,8082.104040805077,175.0,1,19,3535.0
569.0,8103.592598567992,175.0,1,19,3535.0
570.0,8125.317385175647,175.0,1,19,3535.0
571.0,8147.278676051153,175.0,1,19,3535.0
572.0,8169.476741109145,175.0,1,19,3535.0
573.0,8191.911844865977,175.0,1,19,3535.0
574.0,8214.584246547674,175.0,1,19,3535.0
575.0,8237.494200195737,175.0,1,19,3535.0
576.0,8260.64195477084,175.0,1,19,3535.0
577.0,8284.027754254439,175.0,1,19,3535.0
578.0,8307.601837748365,175.0,1,19,3535.0
579.0,8331.164439572414,175.0,1,19,3535.0
580.0,8354.715789359981,175.0,1,19,3535.0
581.0,8378.2561121518,175.0,1,19,3535.0
582.0,8401.785628487778,175.0,1,19,3535.0
583.0,8425.30455449704,175.0,1,19,3535.0
584.0,8448.813101986114,175.0,1,19,3535.0
585.0,8472.31147852541,175.0,1,19,3535.0
586.0,8495.799887533916,175.0,1,19,3535.0
587.0,8519.278528362254,175.0,1,19,3535.0
588.0,8542.747596374025,175.0,1,19,3535.0
589.0,8566.20728302556,175.0,1,19,3535.0
590.0,8589.657775944066,175.0,1,19,3535.0
591.0,8613.0992590042,175.0,1,19,3535.0
592.0,8636.531912403132,175.0,1,19,3535.0
593.0,8659.955912734085,175.0,1,19,3535.0
594.0,8683.37143305842,175.0,1,19,3535.0
595.0,8706.778642976267,175.0,1,19,3535.0
596.0,8730.177708695759,175.0,1,19,3535.0
597.0,8753.56879310086,175.0,1,19,3535.0
598.0,8776.95205581786,175.0,1,19,3535.0
599.0,8800.327653280518,175.0,1,19,3535.0
600.0,8823.695738793924,175.0,1,19,3535.0
601.0,8847.056462597062,175.0,1,19,3535.0
602.0,8870.409971924137,175.0,1,19,3535.0
603.0,8893.75641106467,175.0,1,19,3535.0
604.0,8917.095921422393,175.0,1,19,3535.0
605.0,8940.409031081519,175.0,1,19,3535.0
606.0,8963.71587854746,175.0,1,19,3535.0
607.0,8987.016589064084,175.0,1,19,3535.0
608.0,9010.311285370375,175.0,1,19,3535.0
609.0,9033.60008775054,175.0,1,19,3535.0
610.0,9056.883114083103,175.0,1,19,3535.0
611.0,9080.160479889013,175.0,1,19,3535.0
612.0,9103.432298378804,175.0,1,19,3535.0
613.0,9126.698680498801,175.0,1,19,3535.0
614.0,9149.959734976397,175.0,1,19,3535.0
615.0,9173.215568364441,175.0,1,19,3535.0
616.0,9196.466285084725,175.0,1,19,3535.0
617.0,9219.711987470604,175.0,1,19,3535.0
618.0,9242.952775808764,175.0,1,19,3535.0
619.0,9266.18874838016,175.0,1,19,3535.0
620.0,9289.420001500132,175.0,1,19,3535.0
621.0,9312.646629557701,175.0,1,19,3535.0
622.0,9335.868725054119,175.0,1,19,3535.0
623.0,9359.08637864061,175.0,1,19,3535.0
624.0,9382.299679155369,175.0,1,19,3535.0
625.0,9405.508713659836,175.0,1,19,3535.0
626.0,9428.713567474211,175.0,1,19,3535.0
627.0,9451.914324212301,175.0,1,19,3535.0
628.0,9475.111065815627,175.0,1,19,3535.0
629.0,9498.303872586886,175.0,1,19,3535.0
630.0,9521.492823222721,175.0,1,19,3535.0
631.0,9544.67799484584,175.0,1,19,3535.0
632.0,9567.859463036495,175.0,1,19,3535.0
633.0,9591.037301863338,175.0,1,19,3535.0
634.0,9614.211583913644,175.0,1,19,3535.0
635.0,9637.382380322944,175.0,1,19,3535.0
636.0,9660.549760804059,175.0,1,19,3535.0
637.0,9683.713793675548,175.0,1,19,3535.0
638.0,9706.874545889612,175.0,1,19,3535.0
639.0,9730.03208305939,175.0,1,19,3535.0
640.0,9753.186469485776,175.0,1,19,3535.0
641.0,9776.337768183634,175.0,1,19,3535.0
642.0,9799.486040907534,175.0,1,19,3535.0
643.0,9822.631348176956,175.0,1,19,3535.0
644.0,9845.77374930099,175.0,1,19,3535.0
645.0,9868.913302402541,175.0,1,19,3535.0
646.0,9892.050064442064,175.0,1,19,3535.0
647.0,9915.164486850135,175.0,1,19,3535.0
648.0,9938.276620810047,175.0,1,19,3535.0
649.0,9961.38651209076,175.0,1,19,3535.0
650.0,9984.494205545856,175.0,1,19,3535.0
651.0,10007.599745131853,175.0,1,19,3535.0
652.0,10030.70317392613,175.0,1,19,3535.0
653.0,10053.804534144518,175.0,1,19,3535.0
654.0,10076.903867158542,175.0,1,19,3535.0
655.0,10100.001213512283,175.0,1,19,3535.0
656.0,10123.09661293895,175.0,1,19,3535.0
657.0,10146.190104377085,175.0,1,19,3535.0
658.0,10169.281725986457,175.0,1,19,3535.0
659.0,10192.37151516364,175.0,1,19,3535.0
660.0,10215.439884137959,175.0,1,19,3535.0
661.0,10238.50688573279,175.0,1,19,3535.0
662.0,10261.572547295724,175.0,1,19,3535.0
663.0,10284.6368956274,175.0,1,19,3535.0
664.0,10307.699956992441,175.0,1,19,3535.0
665.0,10330.761757130182,175.0,1,19,3535.0
666.0,10353.822321265168,175.0,1,19,3535.0
667.0,10376.881674117456,175.0,1,19,3535.0
668.0,10399.939839912699,175.0,1,19,3535.0
669.0,10422.996842392035,175.0,1,19,3535.0
670.0,10446.052704821783,175.0,1,19,3535.0
671.0,10469.107450002937,175.0,1,19,3535.0
672.0,10492.16110028047,175.0,1,19,3535.0
673.0,10515.21367755245,175.0,1,19,3535.0
674.0,10538.26520327899,175.0,1,19,3535.0
675.0,10561.315698491002,175.0,1,19,3535.0
676.0,10584.36518379877,175.0,1,19,3535.0
677.0,10607.413679400386,175.0,1,19,3535.0
678.0,10630.461205089969,175.0,1,19,3535.0
679.0,10653.50778026576,175.0,1,19,3535.0
680.0,10676.553423938034,175.0,1,19,3535.0
681.0,10699.598154736865,175.0,1,19,3535.0
682.0,10722.641990919718,175.0,1,19,3535.0
683.0,10745.684950378913,175.0,1,19,3535.0
684.0,10768.727050648926,175.0,1,19,3535.0
685.0,10791.768308913537,175.0,1,19,3535.0
686.0,10814.808742012858,175.0,1,19,3535.0
687.0,10837.808742012858,179.0,1,19,3531.0
688.0,10860.808742012858,184.0,1,19,3526.0
689.0,10883.808742012858,189.0,1,19,3521.0
690.0,10906.808742012858,194.0,1,19,3516.0
691.0,10929.808742012858,199.0,1,19,3511.0
692.0,10952.808742012858,204.0,1,19,3506.0
693.0,10975.808742012858,209.0,1,19,3501.0
694.0,10998.808742012858,214.0,1,19,3496.0
695.0,11021.808742012858,219.0,1,19,3491.0
696.0,11044.808742012858,224.0,1,19,3486.0
697.0,11067.808742012858,229.0,1,19,3481.0
698.0,11090.808742012858,234.0,1,19,3476.0
699.0,11113.808742012858,239.0,1,19,3471.0
700.0,11136.808742012858,244.0,1,19,3466.0
701.0,11159.808742012858,249.0,1,19,3461.0
702.0,11182.808742012858,254.0,1,19,3456.0
703.0,11205.808742012858,259.0,1,19,3451.0
704.0,11228.808742012858,264.0,1,19,3446.0
705.0,11251.808742012858,269.0,1,19,3441.0
706.0,11274.808742012858,274.0,1,19,3436.0
707.0,11297.808742012858,279.0,1,19,3431.0
708.0,11320.808742012858,284.0,1,19,3426.0
709.0,11343.808742012858,289.0,1,19,3421.0
710.0,11366.808742012858,294.0,1,19,3416.0
711.0,11389.808742012858,299.0,1,19,3411.0
712.0,11412.808742012858,304.0,1,19,3406.0
713.0,11435.808742012858,309.0,1,19,3401.0
714.0,11458.808742012858,314.0,1,19,3396.0
715.0,11481.808742012856,319.0,1,19,3391.0
716.0,11504.808742012856,324.0,1,19,3386.0
717.0,11527.808742012856,329.0,1,19,3381.0
718.0,11550.808742012856,334.0,1,19,3376.0
719.0,11573.808742012856,339.0,1,19,3371.0
720.0,11596.808742012856,344.0,1,19,3366.0
721.0,11619.808742012856,349.0,1,19,3361.0
722.0,11643.008742012857,350.0,2,18,3360.0
723.0,11666.458742012856,350.0,2,18,3360.0
724.0,11690.158742012856,350.0,2,18,3360.0
725.0,11714.108742012857,350.0,2,18,3360.0
726.0,11738.308742012856,350.0,2,18,3360.0
727.0,11762.758742012857,350.0,2,18,3360.0
728.0,11787.458742012856,350.0,2,18,3360.0
729.0,11812.408742012856,350.0,2,18,3360.0
730.0,11837.608742012857,350.0,2,18,3360.0
731.0,11863.058742012856,350.0,2,18,3360.0
732.0,11888.758742012857,350.0,2,18,3360.0
733.0,11914.708742012856,350.0,2,18,3360.0
734.0,11940.908742012856,350.0,2,18,3360.0
735.0,11967.358742012857,350.0,2,18,3360.0
736.0,11994.058742012856,350.0,2,18,3360.0
737.0,12021.008742012857,350.0,2,18,3360.0
738.0,12048.208742012856,350.0,2,18,3360.0
739.0,12075.658742012856,350.0,2,18,3360.0
740.0,12103.358742012857,350.0,2,18,3360.0
741.0,12131.308742012856,350.0,2,18,3360.0
742.0,12159.308742012856,350.0,2,18,3360.0
743.0,12187.308742012856,350.0,2,18,3360.0
744.0,12215.308742012856,350.0,2,18,3360.0
745.0,12243.308742012856,350.0,2,18,3360.0
746.0,12271.308742012856,350.0,2,18,3360.0
747.0,12299.308742012856,350.0,2,18,3360.0
748.0,12327.308742012856,350.0,2,18,3360.0
749.0,12355.308742012856,350.0,2,18,3360.0
750.0,12383.308742012856,350.0,2,18,3360.0
751.0,12411.308742012856,350.0,2,18,3360.0
752.0,12439.308742012856,350.0,2,18,3360.0
753.0,12467.308742012856,350.0,2,18,3360.0
754.0,12495.308742012856,350.0,2,18,3360.0
755.0,12523.30474898404,350.0,2,18,3360.0
756.0,12551.2808358158,350.0,2,18,3360.0
757.0,12579.237400910924,350.0,2,18,3360.0
758.0,12607.174834704147,350.0,2,18,3360.0
759.0,12635.093519821505,350.0,2,18,3360.0
760.0,12662.093519821505,350.0,2,18,3360.0
761.0,12689.093519821505,350.0,2,18,3360.0
762.0,12716.088703170068,350.0,2,18,3360.0
763.0,12743.030341746047,350.0,2,18,3360.0
764.0,12769.873915096408,350.0,2,18,3360.0
765.0,12796.620616979764,350.0,2,18,3360.0
766.0,12823.272384825454,350.0,2,18,3360.0
767.0,12849.831117314228,350.0,2,18,3360.0
768.0,12876.298675153228,350.0,2,18,3360.0
769.0,12902.676881835447,350.0,2,18,3360.0
770.0,12928.967524384021,350.0,2,18,3360.0
771.0,12955.172354081627,350.0,2,18,3360.0
772.0,12981.293087185279,350.0,2,18,3360.0
773.0,13007.331405626855,350.0,2,18,3360.0
774.0,13033.288957699604,350.0,2,18,3360.0
775.0,13059.167358730894,350.0,2,18,3360.0
776.0,13084.968191741562,350.0,2,18,3360.0
777.0,13110.693008092014,350.0,2,18,3360.0
778.0,13136.343328115456,350.0,2,18,3360.0
779.0,13161.920641738432,350.0,2,18,3360.0
780.0,13187.426409088948,350.0,2,18,3360.0
781.0,13212.862061092452,350.0,2,18,3360.0
782.0,13238.229000055888,350.0,2,18,3360.0
783.0,13263.528600240053,350.0,2,18,3360.0
784.0,13288.762208420538,350.0,2,18,3360.0
785.0,13313.931144437409,350.0,2,18,3360.0
786.0,13339.036701733947,350.0,2,18,3360.0
787.0,13364.080147884551,350.0,2,18,3360.0
788.0,13389.062725112144,350.0,2,18,3360.0
789.0,13413.985650795184,350.0,2,18,3360.0
790.0,13438.850117964565,350.0,2,18,3360.0
791.0,13463.65729579056,350.0,2,18,3360.0
792.0,13488.408330060032,350.0,2,18,3360.0
793.0,13513.104343644116,350.0,2,18,3360.0
794.0,13537.746436956517,350.0,2,18,3360.0
795.0,13562.33568840267,350.0,2,18,3360.0
796.0,13586.8731548199,350.0,2,18,3360.0
797.0,13611.359871908788,350.0,2,18,3360.0
798.0,13635.796854655895,350.0,2,18,3360.0
799.0,13660.18509774806,350.0,2,18,3360.0
800.0,13684.525575978385,350.0,2,18,3360.0
801.0,13708.819244644103,350.0,2,18,3360.0
802.0,13733.067039936504,350.0,2,18,3360.0
803.0,13757.26987932306,350.0,2,18,3360.0
804.0,13781.428661921878,350.0,2,18,3360.0
805.0,13805.544268868727,350.0,2,18,3360.0
806.0,13829.617563676637,350.0,2,18,3360.0
807.0,13853.649392588386,350.0,2,18,3360.0
808.0,13877.640584921903,350.0,2,18,3360.0
809.0,13901.591953408748,350.0,2,18,3360.0
810.0,13925.50429452586,350.0,2,18,3360.0
811.0,13949.378388820627,350.0,2,18,3360.0
812.0,13973.215001229497,350.0,2,18,3360.0
813.0,13997.01488139019,350.0,2,18,3360.0
814.0,14020.77876394767,350.0,2,18,3360.0
815.0,14044.507368854005,350.0,2,18,3360.0
816.0,14068.201401662207,350.0,2,18,3360.0
817.0,14091.861553814248,350.0,2,18,3360.0
818.0,14115.488502923245,350.0,2,18,3360.0
819.0,14139.082913050064,350.0,2,18,3360.0
820.0,14162.645434974344,350.0,2,18,3360.0
821.0,14186.176706460143,350.0,2,18,3360.0
822.0,14209.677352516226,350.0,2,18,3360.0
823.0,14233.147985651185,350.0,2,18,3360.0
824.0,14256.589206123444,350.0,2,18,3360.0
825.0,14280.00160218626,350.0,2,18,3360.0
826.0,14303.38575032782,350.0,2,18,3360.0
827.0,14326.742215506547,350.0,2,18,3360.0
828.0,14350.071551381701,350.0,2,18,3360.0
829.0,14373.374300539348,350.0,2,18,3360.0
830.0,14396.650994713846,350.0,2,18,3360.0
831.0,14419.902155004853,350.0,2,18,3360.0
832.0,14443.128292090041,350.0,2,18,3360.0
833.0,14466.329906433524,350.0,2,18,3360.0
834.0,14489.507488490139,350.0,2,18,3360.0
835.0,14512.661518905621,350.0,2,18,3360.0
836.0,14535.79246871279,350.0,2,18,3360.0
837.0,14558.900799523823,350.0,2,18,3360.0
838.0,14581.986963718628,350.0,2,18,3360.0
839.0,14605.05140462954,350.0,2,18,3360.0
840.0,14628.094556722232,350.0,2,18,3360.0
841.0,14651.116845773073,350.0,2,18,3360.0
842.0,14674.118689042893,350.0,2,18,3360.0
843.0,14697.100495447321,350.0,2,18,3360.0
844.0,14720.062665723655,350.0,2,18,3360.0
845.0,14742.986639012915,350.0,2,18,3360.0
846.0,14765.87213283639,350.0,2,18,3360.0
847.0,14788.719916783393,350.0,2,18,3360.0
848.0,14811.530745051457,350.0,2,18,3360.0
849.0,14834.305356754157,350.0,2,18,3360.0
850.0,14856.157687962545,350.0,2,18,3360.0
851.0,14877.992972546765,350.0,2,18,3360.0
852.0,14899.811551439298,350.0,2,18,3360.0
853.0,14921.613758753987,350.0,2,18,3360.0
854.0,14943.399921922377,350.0,2,18,3360.0
855.0,14965.1703618274,350.0,2,18,3360.0
856.0,14986.925392934321,350.0,2,18,3360.0
857.0,15008.665323419107,350.0,2,18,3360.0
858.0,15030.390455294195,350.0,2,18,3360.0
859.0,15052.101084531781,350.0,2,18,3360.0
860.0,15073.797501184617,350.0,2,18,3360.0
861.0,15095.479989504394,350.0,2,18,3360.0
862.0,15117.148828057776,350.0,2,18,3360.0
863.0,15138.804289840094,350.0,2,18,3360.0
864.0,15160.44664238676,350.0,2,18,3360.0
865.0,15182.076147882499,350.0,2,18,3360.0
866.0,15203.69306326832,350.0,2,18,3360.0
867.0,15225.297640346422,350.0,2,18,3360.0
868.0,15246.890125882965,350.0,2,18,3360.0
869.0,15268.470761708775,350.0,2,18,3360.0
870.0,15290.039784818071,350.0,2,18,3360.0
871.0,15311.59742746518,350.0,2,18,3360.0
872.0,15333.137925172645,350.0,2,18,3360.0
873.0,15354.647612925959,350.0,2,18,3360.0
874.0,15376.127106924203,350.0,2,18,3360.0
875.0,15397.577011042486,350.0,2,18,3360.0
876.0,15418.997917078403,350.0,2,18,3360.0
877.0,15439.23640876765,350.0,2,18,3360.0
878.0,15449.516262450828,350.0,2,18,3360.0
879.0,15456.29035392199,350.0,2,18,3360.0
880.0,15463.774432577073,350.0,2,18,3360.0
881.0,15472.129600785287,350.0,2,18,3360.0
882.0,15481.363889552364,350.0,2,18,3360.0
883.0,15491.481317574513,350.0,2,18,3360.0
884.0,15502.484108009976,350.0,2,18,3360.0
885.0,15514.37363200188,350.0,2,18,3360.0
886.0,15527.150818718479,350.0,2,18,3360.0
887.0,15540.816348369703,350.0,2,18,3360.0
888.0,15555.370750763852,350.0,2,18,3360.0
889.0,15570.814459337676,350.0,2,18,3360.0
890.0,15587.147842607572,350.0,2,18,3360.0
891.0,15604.371223425635,350.0,2,18,3360.0
892.0,15622.484891284697,350.0,2,18,3360.0
893.0,15641.489110475342,350.0,2,18,3360.0
894.0,15661.384125667722,350.0,2,18,3360.0
895.0,15682.170165839285,350.0,2,18,3360.0
896.0,15703.78630812503,350.0,2,18,3360.0
897.0,15726.175119634652,350.0,2,18,3360.0
898.0,15749.287172061528,350.0,2,18,3360.0
899.0,15772.557560407917,350.0,2,18,3360.0
900.0,15795.802540987379,350.0,2,18,3360.0
901.0,15819.022621955248,350.0,2,18,3360.0
902.0,15842.218301303761,350.0,2,18,3360.0
903.0,15865.390067065306,350.0,2,18,3360.0
904.0,15888.538397511616,350.0,2,18,3360.0
905.0,15911.663761349004,350.0,2,18,3360.0
906.0,15934.76661790964,350.0,2,18,3360.0
907.0,15957.847417339064,350.0,2,18,3360.0
908.0,15980.906600779903,350.0,2,18,3360.0
909.0,16003.944600551922,350.0,2,18,3360.0
910.0,16026.961840328502,350.0,2,18,3360.0
911.0,16049.95873530955,350.0,2,18,3360.0
912.0,16072.935692390976,350.0,2,18,3360.0
913.0,16095.893110330775,350.0,2,18,3360.0
914.0,16118.831379911779,350.0,2,18,3360.0
915.0,16141.75088410116,350.0,2,18,3360.0
916.0,16164.651998206757,350.0,2,18,3360.0
917.0,16187.53509003024,350.0,2,18,3360.0
918.0,16210.400520017252,350.0,2,18,3360.0
919.0,16233.237635060825,350.0,2,18,3360.0
920.0,16256.038007803523,350.0,2,18,3360.0
921.0,16278.802373091372,350.0,2,18,3360.0
922.0,16301.531451073457,350.0,2,18,3360.0
923.0,16324.225947495906,350.0,2,18,3360.0
924.0,16346.886553989905,350.0,2,18,3360.0
925.0,16369.513948354024,350.0,2,18,3360.0
926.0,16392.10879483086,350.0,2,18,3360.0
927.0,16414.67174437816,350.0,2,18,3360.0
928.0,16437.19357697068,350.0,2,18,3360.0
929.0,16459.664972911345,350.0,2,18,3360.0
930.0,16482.0869409332,350.0,2,18,3360.0
931.0,16504.46046959462,350.0,2,18,3360.0
932.0,16526.786527682805,350.0,2,18,3360.0
933.0,16549.066064609233,350.0,2,18,3360.0
934.0,16571.30001079713,350.0,2,18,3360.0
935.0,16593.489278061268,350.0,2,18,3360.0
936.0,16615.634759980127,350.0,2,18,3360.0
937.0,16637.737332260604,350.0,2,18,3360.0
938.0,16659.797853095475,350.0,2,18,3360.0
939.0,16681.817163513646,350.0,2,18,3360.0
940.0,16703.796087723455,350.0,2,18,3360.0
941.0,16725.735433449066,350.0,2,18,3360.0
942.0,16747.63599226017,350.0,2,18,3360.0
943.0,16769.49853989505,350.0,2,18,3360.0
944.0,16791.323836577227,350.0,2,18,3360.0
945.0,16813.112627325765,350.0,2,18,3360.0
946.0,16834.865642259334,350.0,2,18,3360.0
947.0,16856.583596894227,350.0,2,18,3360.0
948.0,16877.267192436422,350.0,2,18,3360.0
949.0,16897.917116067776,350.0,2,18,3360.0
950.0,16918.534041226503,350.0,2,18,3360.0
951.0,16939.118627882053,350.0,2,18,3360.0
952.0,16959.671522804496,350.0,2,18,3360.0
953.0,16980.19335982849,350.0,2,18,3360.0
954.0,17000.684760112,350.0,2,18,3360.0
955.0,17021.146332389842,350.0,2,18,3360.0
956.0,17041.539013235106,352.0,2,18,3358.0
957.0,17061.84457799846,357.0,2,18,3353.0
958.0,17082.12403146655,362.0,2,18,3348.0
959.0,17102.377895865273,367.0,2,18,3343.0
960.0,17122.606682976024,372.0,2,18,3338.0
961.0,17142.81089434456,377.0,2,18,3333.0
962.0,17162.971414264153,382.0,2,18,3328.0
963.0,17183.108723785357,387.0,2,18,3323.0
964.0,17203.223287116136,392.0,2,18,3318.0
965.0,17223.3155591803,397.0,2,18,3313.0
966.0,17243.365330589186,402.0,2,18,3308.0
967.0,17263.348119109156,407.0,2,18,3303.0
968.0,17283.231502809307,412.0,2,18,3298.0
969.0,17302.997218835455,417.0,2,18,3293.0
970.0,17322.64762054108,422.0,2,18,3288.0
971.0,17342.185014212595,427.0,2,18,3283.0
972.0,17361.611660010672,432.0,2,18,3278.0
973.0,17380.92977289279,437.0,2,18,3273.0
974.0,17400.141523517268,442.0,2,18,3268.0
975.0,17419.24903912926,447.0,2,18,3263.0
976.0,17438.254404429,452.0,2,18,3258.0
977.0,17457.15966242276,457.0,2,18,3253.0
978.0,17475.966815256634,462.0,2,18,3248.0
979.0,17493.67782503384,467.0,2,18,3243.0
980.0,17511.294614615494,472.0,2,18,3238.0
981.0,17528.819068405515,477.0,2,18,3233.0
982.0,17546.253033119738,482.0,2,18,3228.0
983.0,17562.59831853968,487.0,2,18,3223.0
984.0,17578.856698251217,492.0,2,18,3218.0
985.0,17595.029910368525,497.0,2,18,3213.0
986.0,17610.119658243486,502.0,2,18,3208.0
987.0,17625.12761116095,507.0,2,18,3203.0
988.0,17640.055405020063,512.0,2,18,3198.0
989.0,17654.904643002,517.0,2,18,3193.0
990.0,17669.67689622429,522.0,2,18,3188.0
991.0,17684.37370438214,525.0,3,17,3185.0
992.0,17694.346576376825,525.0,3,17,3185.0
993.0,17698.696990931625,525.0,3,17,3185.0
994.0,17703.46239916897,525.0,3,17,3185.0
995.0,17708.94357384665,525.0,3,17,3185.0
996.0,17715.15303806151,525.0,3,17,3185.0
997.0,17722.094204671143,525.0,3,17,3185.0
998.0,17729.769079811438,525.0,3,17,3185.0
999.0,17738.179270336554,525.0,3,17,3185.0
1000.0,17747.32621682663,525.0,3,17,3185.0
1001.0,17757.21127007751,525.0,3,17,3185.0
1002.0,17767.835722308173,525.0,3,17,3185.0
1003.0,17779.200821974093,525.0,3,17,3185.0
1004.0,17791.307781658405,525.0,3,17,3185.0
1005.0,17804.157782691243,525.0,3,17,3185.0
1006.0,17817.75197808235,525.0,3,17,3185.0
1007.0,17832.09149452138,525.0,3,17,3185.0
1008.0,17847.177433832523,525.0,3,17,3185.0
1009.0,17863.010874093576,525.0,3,17,3185.0
1010.0,17879.592870539615,525.0,3,17,3185.0
1011.0,17896.924456323177,525.0,3,17,3185.0
1012.0,17915.006643174987,525.0,3,17,3185.0
1013.0,17933.340421993944,525.0,3,17,3185.0
1014.0,17951.663301352564,525.0,3,17,3185.0
1015.0,17969.939723124015,525.0,3,17,3185.0
1016.0,17988.170616460036,525.0,3,17,3185.0
1017.0,18006.356891929336,525.0,3,17,3185.0
1018.0,18024.499441889246,525.0,3,17,3185.0
1019.0,18042.59914084996,525.0,3,17,3185.0
1020.0,18060.65684583146,525.0,3,17,3185.0
1021.0,18078.673396713333,525.0,3,17,3185.0
1022.0,18096.649616577564,525.0,3,17,3185.0
1023.0,18114.586312044514,525.0,3,17,3185.0
1024.0,18132.484273602127,525.0,3,17,3185.0
1025.0,18150.344275928583,525.0,3,17,3185.0
1026.0,18168.167078208513,525.0,3,17,3185.0
1027.0,18185.953424442843,525.0,3,17,3185.0
1028.0,18203.704043752485,525.0,3,17,3185.0
1029.0,18221.419650675933,525.0,3,17,3185.0
1030.0,18239.100945460912,525.0,3,17,3185.0
1031.0,18256.748614350196,525.0,3,17,3185.0
1032.0,18274.36332986169,525.0,3,17,3185.0
1033.0,18291.945751062958,525.0,3,17,3185.0
1034.0,18309.4965238402,525.0,3,17,3185.0
1035.0,18327.016281161894,525.0,3,17,3185.0
1036.0,18344.505643337157,525.0,3,17,3185.0
1037.0,18361.965218268913,525.0,3,17,3185.0
1038.0,18379.395601702035,525.0,3,17,3185.0
1039.0,18396.797377466493,525.0,3,17,3185.0
1040.0,18414.171117715665,525.0,3,17,3185.0
1041.0,18431.517383159848,525.0,3,17,3185.0
1042.0,18448.836723295157,525.0,3,17,3185.0
1043.0,18466.12967662775,525.0,3,17,3185.0
1044.0,18483.396770893694,525.0,3,17,3185.0
1045.0,18500.63852327432,525.0,3,17,3185.0
1046.0,18517.855440607334,525.0,3,17,3185.0
1047.0,18535.04801959369,525.0,3,17,3185.0
1048.0,18552.216747000315,525.0,3,17,3185.0
1049.0,18569.36209985881,525.0,3,17,3185.0
1050.0,18586.484545660132,525.0,3,17,3185.0
1051.0,18602.584542545428,525.0,3,17,3185.0
1052.0,18617.662539493023,525.0,3,17,3185.0
1053.0,18629.85590213673,525.0,3,17,3185.0
1054.0,18632.654359996446,525.0,3,17,3185.0
1055.0,18636.060293326966,525.0,3,17,3185.0
1056.0,18640.076212637097,525.0,3,17,3185.0
1057.0,18644.704756998075,525.0,3,17,3185.0
1058.0,18649.948688810462,525.0,3,17,3185.0
1059.0,18655.11137534707,525.0,3,17,3185.0
1060.0,18657.05020391878,525.0,3,17,3185.0
1061.0,18659.648789725252,525.0,3,17,3185.0
1062.0,18662.912644007178,525.0,3,17,3185.0
1063.0,18666.49588674772,525.0,3,17,3185.0
1064.0,18668.241014119412,525.0,3,17,3185.0
1065.0,18670.71895829619,525.0,3,17,3185.0
1066.0,18672.946068176465,525.0,3,17,3185.0
1067.0,18674.91512541296,525.0,3,17,3185.0
1068.0,18677.54507721485,525.0,3,17,3185.0
1069.0,18680.877752220815,525.0,3,17,3185.0
1070.0,18683.18261165596,525.0,3,17,3185.0
1071.0,18685.13948545848,525.0,3,17,3185.0
1072.0,18686.85916481422,525.0,3,17,3185.0
1073.0,18688.871368510965,525.0,3,17,3185.0
1074.0,18690.369294784578,525.0,3,17,3185.0
1075.0,18692.65308396436,525.0,3,17,3185.0
1076.0,18695.7232125171,525.0,3,17,3185.0
1077.0,18698.76883661684,525.0,3,17,3185.0
1078.0,18700.386422533604,525.0,3,17,3185.0
1079.0,18702.598240996333,525.0,3,17,3185.0
1080.0,18704.466527306824,525.0,3,17,3185.0
1081.0,18706.000879037478,525.0,3,17,3185.0
1082.0,18707.694416846232,525.0,3,17,3185.0
1083.0,18709.170357019884,525.0,3,17,3185.0
1084.0,18711.18237934257,525.0,3,17,3185.0
1085.0,18712.626913796244,525.0,3,17,3185.0
