time,agents_total_distance_moved,agents_total_task_amount_done,completed_tasks,remaining_tasks,tasks_total_amount_left
590.0,25483.400952753036,210.0,1,19,3500.0
591.0,25515.514841717148,210.0,1,19,3500.0
592.0,25547.611085316756,210.0,1,19,3500.0
593.0,25579.76304120354,210.0,1,19,3500.0
594.0,25612.007142847073,210.0,1,19,3500.0
595.0,25644.46293813855,210.0,1,19,3500.0
596.0,25677.171755023053,210.0,1,19,3500.0
597.0,25710.17693225794,210.0,1,19,3500.0
598.0,25743.377396685573,210.0,1,19,3500.0
599.0,25776.703829924136,210.0,1,19,3500.0
600.0,25810.23937617402,210.0,1,19,3500.0
601.0,25844.022666103287,210.0,1,19,3500.0
602.0,25878.102955229206,210.0,1,19,3500.0
603.0,25912.527716532863,210.0,1,19,3500.0
604.0,25947.326227550933,210.0,1,19,3500.0
605.0,25982.55195573918,210.0,1,19,3500.0
606.0,26018.266762266336,210.0,1,19,3500.0
607.0,26054.478231885296,210.0,1,19,3500.0
608.0,26091.2294805315,210.0,1,19,3500.0
609.0,26128.481448115737,210.0,1,19,3500.0
610.0,26166.229811568646,210.0,1,19,3500.0
611.0,26204.462274912195,210.0,1,19,3500.0
612.0,26243.13382047819,210.0,1,19,3500.0
613.0,26282.223833911066,210.0,1,19,3500.0
614.0,26321.67903540519,210.0,1,19,3500.0
615.0,26361.483576272592,210.0,1,19,3500.0
616.0,26401.613040934695,210.0,1,19,3500.0
617.0,26442.00558663646,210.0,1,19,3500.0
618.0,26482.66323737015,210.0,1,19,3500.0
619.0,26523.587744361885,210.0,1,19,3500.0
620.0,26564.780641163263,210.0,1,19,3500.0
621.0,26606.243285425186,210.0,1,19,3500.0
622.0,26647.9768909694,210.0,1,19,3500.0
623.0,26689.919531039093,210.0,1,19,3500.0
624.0,26731.928559562857,210.0,1,19,3500.0
625.0,26773.917407516146,210.0,1,19,3500.0
626.0,26815.86793129631,210.0,1,19,3500.0
627.0,26857.779444600867,210.0,1,19,3500.0
628.0,26899.652727639335,210.0,1,19,3500.0
629.0,26941.488545017033,210.0,1,19,3500.0
630.0,26983.28764604717,210.0,1,19,3500.0
631.0,27025.050765056712,210.0,1,19,3500.0
632.0,27066.778621686066,210.0,1,19,3500.0
633.0,27108.471921182827,210.0,1,19,3500.0
634.0,27150.131354689653,210.0,1,19,3500.0
635.0,27191.75759952635,210.0,1,19,3500.0
636.0,27233.351319466306,210.0,1,19,3500.0
637.0,27274.89348293072,214.0,1,19,3496.0
638.0,27316.404803125854,220.0,1,19,3490.0
639.0,27357.885896917076,226.0,1,19,3484.0
640.0,27399.33736883248,232.0,1,19,3478.0
641.0,27440.759811309574,238.0,1,19,3472.0
642.0,27482.153804937127,244.0,1,19,3466.0
643.0,27523.510852410185,250.0,1,19,3460.0
644.0,27564.820758933784,256.0,1,19,3454.0
645.0,27606.064978229253,262.0,1,19,3448.0
646.0,27647.244313138814,268.0,1,19,3442.0
647.0,27688.360061350177,274.0,1,19,3436.0
648.0,27729.41349459732,280.0,1,19,3430.0
649.0,27770.40585917952,286.0,1,19,3424.0
650.0,27811.33837647007,292.0,1,19,3418.0
651.0,27852.212243414815,298.0,1,19,3412.0
652.0,27893.02863302066,304.0,1,19,3406.0
653.0,27933.788694834384,310.0,1,19,3400.0
654.0,27974.493555411842,316.0,1,19,3394.0
655.0,28015.14431877775,322.0,1,19,3388.0
656.0,28055.74206687634,328.0,1,19,3382.0
657.0,28096.28786001296,334.0,1,19,3376.0
658.0,28136.782737286838,340.0,1,19,3370.0
659.0,28177.22771701525,346.0,1,19,3364.0
660.0,28217.623797149085,352.0,1,19,3358.0
661.0,28257.971955680252,358.0,1,19,3352.0
662.0,28298.25353312227,364.0,1,19,3346.0
663.0,28338.489479015454,370.0,1,19,3340.0
664.0,28378.680705990777,376.0,1,19,3334.0
665.0,28418.828108426587,382.0,1,19,3328.0
666.0,28458.932562813687,388.0,1,19,3322.0
667.0,28498.99492811304,394.0,1,19,3316.0
668.0,28539.016046106408,400.0,1,19,3310.0
669.0,28578.996741739906,406.0,1,19,3304.0
670.0,28618.937823460736,412.0,1,19,3298.0
671.0,28658.84008354715,418.0,1,19,3292.0
672.0,28698.904298431837,420.0,2,18,3290.0
673.0,28739.231229018827,420.0,2,18,3290.0
674.0,28779.82162099408,420.0,2,18,3290.0
675.0,28820.676205129825,420.0,2,18,3290.0
676.0,28861.79569758286,420.0,2,18,3290.0
677.0,28903.180800186834,420.0,2,18,3290.0
678.0,28944.83220073872,420.0,2,18,3290.0
679.0,28986.750573279576,420.0,2,18,3290.0
680.0,29028.936578369612,420.0,2,18,3290.0
681.0,29071.390863357854,420.0,2,18,3290.0
682.0,29114.11406264632,420.0,2,18,3290.0
683.0,29157.10679794902,420.0,2,18,3290.0
684.0,29200.369678545674,420.0,2,18,3290.0
685.0,29243.90330153039,420.0,2,18,3290.0
686.0,29287.708252055407,420.0,2,18,3290.0
687.0,29331.785103569928,420.0,2,18,3290.0
688.0,29376.134418054156,420.0,2,18,3290.0
689.0,29420.756746248702,420.0,2,18,3290.0
690.0,29465.652627879357,420.0,2,18,3290.0
691.0,29510.8225918774,420.0,2,18,3290.0
692.0,29556.06715659548,420.0,2,18,3290.0
693.0,29601.286830019202,420.0,2,18,3290.0
694.0,29646.482109974444,420.0,2,18,3290.0
695.0,29691.653484330585,420.0,2,18,3290.0
696.0,29736.801431199605,420.0,2,18,3290.0
697.0,29781.926419131243,420.0,2,18,3290.0
698.0,29827.02890730424,420.0,2,18,3290.0
699.0,29872.109345713783,420.0,2,18,3290.0
700.0,29917.16817535514,420.0,2,18,3290.0
701.0,29962.205828403665,420.0,2,18,3290.0
702.0,30007.22272839122,420.0,2,18,3290.0
703.0,30052.219290379027,420.0,2,18,3290.0
704.0,30097.19592112707,420.0,2,18,3290.0
705.0,30142.15301926016,420.0,2,18,3290.0
706.0,30187.090975430587,420.0,2,18,3290.0
707.0,30232.010172477603,420.0,2,18,3290.0
708.0,30276.910985583676,420.0,2,18,3290.0
709.0,30321.793782427634,420.0,2,18,3290.0
710.0,30366.65892333471,420.0,2,18,3290.0
711.0,30411.506761423643,420.0,2,18,3290.0
712.0,30456.337642750797,420.0,2,18,3290.0
713.0,30501.151906451414,420.0,2,18,3290.0
714.0,30545.949884878013,420.0,2,18,3290.0
715.0,30590.73190373608,420.0,2,18,3290.0
716.0,30635.498282216984,420.0,2,18,3290.0
717.0,30680.24933312828,420.0,2,18,3290.0
718.0,30724.985363021337,420.0,2,18,3290.0
719.0,30769.706672316537,420.0,2,18,3290.0
720.0,30814.413555425836,420.0,2,18,3290.0
721.0,30859.09558208336,420.0,2,18,3290.0
722.0,30903.743968207735,420.0,2,18,3290.0
723.0,30948.359386609613,420.0,2,18,3290.0
724.0,30992.942496643464,420.0,2,18,3290.0
725.0,31037.493944476628,420.0,2,18,3290.0
726.0,31081.120131493164,420.0,2,18,3290.0
727.0,31124.733794769367,420.0,2,18,3290.0
728.0,31168.335184780044,420.0,2,18,3290.0
729.0,31211.924546990507,420.0,2,18,3290.0
730.0,31255.502121956764,420.0,2,18,3290.0
731.0,31299.06814542369,420.0,2,18,3290.0
732.0,31342.622848421288,420.0,2,18,3290.0
733.0,31386.166457358926,420.0,2,18,3290.0
734.0,31429.699194117813,420.0,2,18,3290.0
735.0,31473.221276141525,420.0,2,18,3290.0
736.0,31516.732916524757,420.0,2,18,3290.0
737.0,31560.23432410033,420.0,2,18,3290.0
738.0,31603.72566252506,420.0,2,18,3290.0
739.0,31647.18717418131,420.0,2,18,3290.0
740.0,31690.61945560442,420.0,2,18,3290.0
741.0,31734.023091399078,420.0,2,18,3290.0
742.0,31777.39865447784,420.0,2,18,3290.0
743.0,31820.74670629503,420.0,2,18,3290.0
744.0,31863.18199101395,420.0,2,18,3290.0
745.0,31905.60857003848,420.0,2,18,3290.0
746.0,31948.026617482526,420.0,2,18,3290.0
747.0,31990.436303977694,420.0,2,18,3290.0
748.0,32032.837796742955,420.0,2,18,3290.0
749.0,32075.231259652912,420.0,2,18,3290.0
750.0,32117.616853304677,420.0,2,18,3290.0
751.0,32159.994735083397,420.0,2,18,3290.0
752.0,32202.365059226544,420.0,2,18,3290.0
753.0,32244.72797688683,420.0,2,18,3290.0
754.0,32287.08363619391,420.0,2,18,3290.0
755.0,32329.432182314853,420.0,2,18,3290.0
756.0,32371.773757513365,420.0,2,18,3290.0
757.0,32414.098465724503,420.0,2,18,3290.0
758.0,32456.396679771413,420.0,2,18,3290.0
759.0,32498.66892953738,420.0,2,18,3290.0
760.0,32540.91573430803,420.0,2,18,3290.0
761.0,32583.13760298327,420.0,2,18,3290.0
762.0,32624.44018477037,420.0,2,18,3290.0
763.0,32665.717039217467,420.0,2,18,3290.0
764.0,32706.988356575617,420.0,2,18,3290.0
765.0,32748.254247586607,420.0,2,18,3290.0
766.0,32789.51482077738,420.0,2,18,3290.0
767.0,32830.77018250434,420.0,2,18,3290.0
768.0,32872.020436996754,420.0,2,18,3290.0
769.0,32913.265686399325,420.0,2,18,3290.0
770.0,32954.50603081384,420.0,2,18,3290.0
771.0,32995.74156834007,420.0,2,18,3290.0
772.0,33036.97239511577,420.0,2,18,3290.0
773.0,33078.19860535596,420.0,2,18,3290.0
774.0,33119.42029139134,420.0,2,18,3290.0
775.0,33160.63754370601,420.0,2,18,3290.0
776.0,33201.8504509744,420.0,2,18,3290.0
777.0,33243.05910009742,420.0,2,18,3290.0
778.0,33284.26357623797,420.0,2,18,3290.0
779.0,33325.46396285571,420.0,2,18,3290.0
780.0,33366.6603417411,420.0,2,18,3290.0
781.0,33407.85279304878,420.0,2,18,3290.0
782.0,33449.04139533031,420.0,2,18,3290.0
783.0,33490.226225566206,420.0,2,18,3290.0
784.0,33531.40735919739,420.0,2,18,3290.0
785.0,33572.58487015595,420.0,2,18,3290.0
786.0,33613.758830895335,420.0,2,18,3290.0
787.0,33654.929312419925,420.0,2,18,3290.0
788.0,33696.096384314034,420.0,2,18,3290.0
789.0,33737.26011477026,420.0,2,18,3290.0
790.0,33778.42057061735,420.0,2,18,3290.0
791.0,33819.57781734751,420.0,2,18,3290.0
792.0,33860.731919143065,420.0,2,18,3290.0
793.0,33901.8829389027,420.0,2,18,3290.0
794.0,33943.01111069346,420.0,2,18,3290.0
795.0,33984.13671904839,420.0,2,18,3290.0
796.0,34025.259815236226,420.0,2,18,3290.0
797.0,34066.38044950031,420.0,2,18,3290.0
798.0,34107.49867107911,420.0,2,18,3290.0
799.0,34148.61452822634,420.0,2,18,3290.0
800.0,34189.72268104807,420.0,2,18,3290.0
801.0,34230.75445927567,420.0,2,18,3290.0
802.0,34271.676372381604,420.0,2,18,3290.0
803.0,34312.47984722542,420.0,2,18,3290.0
804.0,34353.167252572355,420.0,2,18,3290.0
805.0,34393.74090981235,420.0,2,18,3290.0
806.0,34434.202341374374,420.0,2,18,3290.0
807.0,34474.53454430516,420.0,2,18,3290.0
808.0,34514.74010317733,420.0,2,18,3290.0
809.0,34554.82155087206,420.0,2,18,3290.0
810.0,34594.78136961289,420.0,2,18,3290.0
811.0,34634.6219919789,420.0,2,18,3290.0
812.0,34673.45906984397,420.0,2,18,3290.0
813.0,34712.17940615174,420.0,2,18,3290.0
814.0,34750.785335733366,420.0,2,18,3290.0
815.0,34789.27914672335,420.0,2,18,3290.0
816.0,34827.66308149354,420.0,2,18,3290.0
817.0,34864.68300551415,420.0,2,18,3290.0
818.0,34901.09966895036,420.0,2,18,3290.0
819.0,34936.94115166837,420.0,2,18,3290.0
820.0,34972.27944529141,420.0,2,18,3290.0
821.0,35007.170118558824,420.0,2,18,3290.0
822.0,35041.67267596276,420.0,2,18,3290.0
823.0,35075.824552061706,420.0,2,18,3290.0
824.0,35109.66259941489,420.0,2,18,3290.0
825.0,35143.25799203259,420.0,2,18,3290.0
826.0,35176.68538341269,420.0,2,18,3290.0
827.0,35210.022566315834,420.0,2,18,3290.0
828.0,35243.33831032758,420.0,2,18,3290.0
829.0,35276.665189230036,420.0,2,18,3290.0
830.0,35310.08752303125,420.0,2,18,3290.0
831.0,35343.69029893996,420.0,2,18,3290.0
832.0,35377.55827747857,420.0,2,18,3290.0
833.0,35411.7547368987,420.0,2,18,3290.0
834.0,35446.358718445015,420.0,2,18,3290.0
835.0,35481.40294394162,420.0,2,18,3290.0
836.0,35516.91783658251,420.0,2,18,3290.0
837.0,35552.79637986891,420.0,2,18,3290.0
838.0,35588.97576951371,424.0,2,18,3286.0
839.0,35625.48125981474,430.0,2,18,3280.0
840.0,35662.30105241986,436.0,2,18,3274.0
841.0,35699.3607248594,442.0,2,18,3268.0
842.0,35736.66849567744,448.0,2,18,3262.0
843.0,35774.20423381461,454.0,2,18,3256.0
844.0,35811.95130422231,460.0,2,18,3250.0
845.0,35849.913127604625,466.0,2,18,3244.0
846.0,35888.05424873244,472.0,2,18,3238.0
847.0,35926.36321071679,478.0,2,18,3232.0
848.0,35964.84578959835,484.0,2,18,3226.0
849.0,36003.45250462817,490.0,2,18,3220.0
850.0,36042.12249118446,496.0,2,18,3214.0
851.0,36080.74252622078,502.0,2,18,3208.0
852.0,36119.28250779394,508.0,2,18,3202.0
853.0,36157.73168973564,514.0,2,18,3196.0
854.0,36196.0918880385,520.0,2,18,3190.0
855.0,36234.36488237532,526.0,2,18,3184.0
856.0,36272.55241682538,532.0,2,18,3178.0
857.0,36310.656200586454,538.0,2,18,3172.0
858.0,36348.677908672296,544.0,2,18,3166.0
859.0,36386.619182596434,550.0,2,18,3160.0
860.0,36424.48163104208,556.0,2,18,3154.0
861.0,36462.26683051881,562.0,2,18,3148.0
862.0,36499.97632600602,568.0,2,18,3142.0
863.0,36537.61163158347,574.0,2,18,3136.0
864.0,36575.17423104938,580.0,2,18,3130.0
865.0,36612.66557852597,586.0,2,18,3124.0
866.0,36650.08709905303,592.0,2,18,3118.0
867.0,36687.44018916954,598.0,2,18,3112.0
868.0,36724.7124684704,604.0,2,18,3106.0
869.0,36761.899302185244,610.0,2,18,3100.0
870.0,36799.002399225785,616.0,2,18,3094.0
871.0,36836.02343432553,622.0,2,18,3088.0
872.0,36872.96404872326,628.0,2,18,3082.0
873.0,36910.025850833044,630.0,3,17,3080.0
874.0,36947.31041690063,630.0,3,17,3080.0
875.0,36984.81929164687,630.0,3,17,3080.0
876.0,37022.55398889819,630.0,3,17,3080.0
877.0,37060.51599220447,630.0,3,17,3080.0
878.0,37098.70675544463,630.0,3,17,3080.0
879.0,37137.12770341998,630.0,3,17,3080.0
880.0,37175.780232435834,630.0,3,17,3080.0
881.0,37214.66571087137,630.0,3,17,3080.0
882.0,37253.785479738195,630.0,3,17,3080.0
883.0,37293.14085322768,630.0,3,17,3080.0
884.0,37332.73311924737,630.0,3,17,3080.0
885.0,37372.56353994668,630.0,3,17,3080.0
886.0,37412.633352232,630.0,3,17,3080.0
887.0,37452.9437682716,630.0,3,17,3080.0
888.0,37493.495975990416,630.0,3,17,3080.0
889.0,37534.29113955486,630.0,3,17,3080.0
890.0,37575.33039984802,630.0,3,17,3080.0
891.0,37616.614874935316,630.0,3,17,3080.0
892.0,37658.145660520844,630.0,3,17,3080.0
893.0,37699.72383039468,630.0,3,17,3080.0
894.0,37741.250436871036,630.0,3,17,3080.0
895.0,37782.72651121786,630.0,3,17,3080.0
896.0,37824.15306407776,630.0,3,17,3080.0
897.0,37865.53108588045,630.0,3,17,3080.0
898.0,37906.86154724709,630.0,3,17,3080.0
899.0,37948.1453993864,630.0,3,17,3080.0
900.0,37989.38357448293,630.0,3,17,3080.0
901.0,38030.57698607751,630.0,3,17,3080.0
902.0,38071.72652944021,630.0,3,17,3080.0
903.0,38112.833081935656,630.0,3,17,3080.0
904.0,38153.897503381195,630.0,3,17,3080.0
905.0,38194.920636397816,630.0,3,17,3080.0
906.0,38235.90330675412,630.0,3,17,3080.0
907.0,38276.846323703285,630.0,3,17,3080.0
908.0,38317.750480313465,630.0,3,17,3080.0
909.0,38358.61655379144,630.0,3,17,3080.0
910.0,38399.44530579987,630.0,3,17,3080.0
911.0,38440.23748276811,630.0,3,17,3080.0
912.0,38480.993816197006,630.0,3,17,3080.0
913.0,38521.715022957316,630.0,3,17,3080.0
914.0,38562.40180558242,630.0,3,17,3080.0
915.0,38603.05485255501,630.0,3,17,3080.0
916.0,38643.67483858817,630.0,3,17,3080.0
917.0,38684.262424900655,630.0,3,17,3080.0
918.0,38724.81825948689,630.0,3,17,3080.0
919.0,38765.3429773814,630.0,3,17,3080.0
920.0,38805.83720091802,630.0,3,17,3080.0
921.0,38846.30153998391,630.0,3,17,3080.0
922.0,38886.73659226849,630.0,3,17,3080.0
923.0,38927.142943507366,630.0,3,17,3080.0
924.0,38967.52116772147,630.0,3,17,3080.0
925.0,39007.87182745129,630.0,3,17,3080.0
926.0,39048.19547398652,630.0,3,17,3080.0
927.0,39088.49264759103,630.0,3,17,3080.0
928.0,39128.76387772346,630.0,3,17,3080.0
929.0,39169.00968325324,630.0,3,17,3080.0
930.0,39209.23057267242,630.0,3,17,3080.0
931.0,39249.42704430323,630.0,3,17,3080.0
932.0,39289.59958650141,630.0,3,17,3080.0
933.0,39329.74867785563,630.0,3,17,3080.0
934.0,39369.87478738277,630.0,3,17,3080.0
935.0,39409.978374719365,630.0,3,17,3080.0
936.0,39450.059890309225,630.0,3,17,3080.0
937.0,39490.11977558729,630.0,3,17,3080.0
938.0,39530.158463159794,630.0,3,17,3080.0
939.0,39570.17637698085,630.0,3,17,3080.0
940.0,39610.17393252548,630.0,3,17,3080.0
941.0,39650.15153695923,630.0,3,17,3080.0
942.0,39690.10958930429,630.0,3,17,3080.0
943.0,39730.048480602454,630.0,3,17,3080.0
944.0,39769.96859407466,630.0,3,17,3080.0
945.0,39809.870305277414,630.0,3,17,3080.0
946.0,39849.753982256116,630.0,3,17,3080.0
947.0,39889.61998569524,630.0,3,17,3080.0
948.0,39929.46866906559,630.0,3,17,3080.0
949.0,39969.30037876852,630.0,3,17,3080.0
950.0,40009.1154542774,630.0,3,17,3080.0
951.0,40048.9142282761,630.0,3,17,3080.0
952.0,40088.697026794835,630.0,3,17,3080.0
953.0,40128.464169343184,630.0,3,17,3080.0
954.0,40168.215969040575,630.0,3,17,3080.0
955.0,40207.952732744016,630.0,3,17,3080.0
956.0,40247.67476117337,630.0,3,17,3080.0
957.0,40287.38234903416,630.0,3,17,3080.0
958.0,40327.07578513772,630.0,3,17,3080.0
959.0,40366.75535251922,630.0,3,17,3080.0
960.0,40406.42132855308,630.0,3,17,3080.0
961.0,40446.05404494775,630.0,3,17,3080.0
962.0,40485.67410701452,630.0,3,17,3080.0
963.0,40525.28176783996,630.0,3,17,3080.0
964.0,40564.87727544889,630.0,3,17,3080.0
965.0,40604.460872905634,630.0,3,17,3080.0
966.0,40644.03279841325,630.0,3,17,3080.0
967.0,40683.593285410716,630.0,3,17,3080.0
968.0,40723.14256266823,630.0,3,17,3080.0
969.0,40762.68085438059,630.0,3,17,3080.0
970.0,40802.2083802587,630.0,3,17,3080.0
971.0,40841.72535561926,630.0,3,17,3080.0
972.0,40881.2319914726,630.0,3,17,3080.0
973.0,40920.728494608884,630.0,3,17,3080.0
974.0,40960.21506768243,630.0,3,17,3080.0
975.0,40999.6919092945,630.0,3,17,3080.0
976.0,41039.15921407435,630.0,3,17,3080.0
977.0,41078.61717275858,630.0,3,17,3080.0
978.0,41118.06597226914,630.0,3,17,3080.0
979.0,41157.50579578948,630.0,3,17,3080.0
980.0,41196.936822839416,630.0,3,17,3080.0
981.0,41236.35922934836,630.0,3,17,3080.0
982.0,41275.77318772712,630.0,3,17,3080.0
983.0,41315.1788669383,630.0,3,17,3080.0
984.0,41354.57643256526,630.0,3,17,3080.0
985.0,41393.96604687969,630.0,3,17,3080.0
986.0,41433.347868907826,630.0,3,17,3080.0
987.0,41472.72205449539,630.0,3,17,3080.0
988.0,41512.08875637122,630.0,3,17,3080.0
989.0,41551.44812420951,630.0,3,17,3080.0
990.0,41590.80030469106,630.0,3,17,3080.0
991.0,41630.14544156296,630.0,3,17,3080.0
992.0,41669.48367569743,630.0,3,17,3080.0
993.0,41708.815145149216,630.0,3,17,3080.0
994.0,41748.08051483879,633.0,3,17,3077.0
995.0,41787.301163914664,638.0,3,17,3072.0
996.0,41826.47797876775,644.0,3,17,3066.0
997.0,41865.65125732377,650.0,3,17,3060.0
998.0,41904.82107030867,656.0,3,17,3054.0
999.0,41943.987487033875,662.0,3,17,3048.0
1000.0,41983.150575424566,668.0,3,17,3042.0
1001.0,42022.31040204745,674.0,3,17,3036.0
1002.0,42061.46703213788,680.0,3,17,3030.0
1003.0,42100.6205296265,686.0,3,17,3024.0
1004.0,42139.77095716535,692.0,3,17,3018.0
1005.0,42178.918376153415,698.0,3,17,3012.0
1006.0,42218.06284676172,704.0,3,17,3006.0
1007.0,42257.20442795786,710.0,3,17,3000.0
1008.0,42296.34317753008,716.0,3,17,2994.0
1009.0,42335.47915211085,722.0,3,17,2988.0
1010.0,42374.6124072,728.0,3,17,2982.0
1011.0,42413.742997187386,734.0,3,17,2976.0
1012.0,42452.87097537501,740.0,3,17,2970.0
1013.0,42491.99639399889,746.0,3,17,2964.0
1014.0,42531.11930425028,752.0,3,17,2958.0
1015.0,42570.23975629666,758.0,3,17,2952.0
1016.0,42609.357799302095,764.0,3,17,2946.0
1017.0,42648.47348144743,770.0,3,17,2940.0
1018.0,42687.57198391611,776.0,3,17,2934.0
1019.0,42726.648516335415,782.0,3,17,2928.0
1020.0,42765.70351810633,788.0,3,17,2922.0
1021.0,42804.73741984185,794.0,3,17,2916.0
1022.0,42843.75064354264,800.0,3,17,2910.0
1023.0,42881.85311968967,806.0,3,17,2904.0
1024.0,42919.95354631378,812.0,3,17,2898.0
1025.0,42958.05196440541,818.0,3,17,2892.0
1026.0,42996.14841413519,824.0,3,17,2886.0
1027.0,43034.242934870395,830.0,3,17,2880.0
1028.0,43072.335565190886,836.0,3,17,2874.0
1029.0,43110.42634290497,840.0,4,16,2870.0
1030.0,43148.61530506476,840.0,4,16,2870.0
1031.0,43187.10248798136,840.0,4,16,2870.0
1032.0,43225.88792723964,840.0,4,16,2870.0
1033.0,43264.97165771275,840.0,4,16,2870.0
1034.0,43304.35371357638,840.0,4,16,2870.0
1035.0,43344.03412832275,840.0,4,16,2870.0
1036.0,43384.012934774204,840.0,4,16,2870.0
1037.0,43424.290165096616,840.0,4,16,2870.0
1038.0,43464.86585081257,840.0,4,16,2870.0
1039.0,43505.74002281423,840.0,4,16,2870.0
1040.0,43546.91271137584,840.0,4,16,2870.0
1041.0,43588.383946166214,840.0,4,16,2870.0
1042.0,43630.13390699808,840.0,4,16,2870.0
1043.0,43672.182868613316,840.0,4,16,2870.0
1044.0,43714.511037959855,840.0,4,16,2870.0
1045.0,43757.13864391947,840.0,4,16,2870.0
1046.0,43800.065697759885,840.0,4,16,2870.0
1047.0,43843.2898077794,840.0,4,16,2870.0
1048.0,43886.79343559852,840.0,4,16,2870.0
1049.0,43930.57699086127,840.0,4,16,2870.0
1050.0,43974.540875018756,840.0,4,16,2870.0
1051.0,44018.47421581907,840.0,4,16,2870.0
1052.0,44061.46714089694,840.0,4,16,2870.0
1053.0,44104.44020747326,840.0,4,16,2870.0
1054.0,44147.39381271804,840.0,4,16,2870.0
1055.0,44190.32834585793,840.0,4,16,2870.0
1056.0,44232.35045081525,840.0,4,16,2870.0
1057.0,44274.37211367343,840.0,4,16,2870.0
1058.0,44316.39334327446,840.0,4,16,2870.0
1059.0,44358.41414828346,840.0,4,16,2870.0
1060.0,44400.434537192275,840.0,4,16,2870.0
1061.0,44442.434537192275,845.0,4,16,2865.0
1062.0,44484.434537192275,850.0,4,16,2860.0
1063.0,44526.434537192275,855.0,4,16,2855.0
1064.0,44568.434537192275,860.0,4,16,2850.0
1065.0,44610.434537192275,865.0,4,16,2845.0
1066.0,44652.434537192275,870.0,4,16,2840.0
1067.0,44694.434537192275,875.0,4,16,2835.0
1068.0,44736.434537192275,880.0,4,16,2830.0
1069.0,44778.430533517596,885.0,4,16,2825.0
1070.0,44820.40660991641,890.0,4,16,2820.0
1071.0,44862.363164787246,895.0,4,16,2815.0
1072.0,44904.300588560676,900.0,4,16,2810.0
1073.0,44946.21926385862,905.0,4,16,2805.0
1074.0,44987.21926385862,910.0,4,16,2800.0
1075.0,45028.21926385862,915.0,4,16,2795.0
1076.0,45069.21926385862,920.0,4,16,2790.0
1077.0,45110.21926385862,925.0,4,16,2785.0
1078.0,45151.21926385862,930.0,4,16,2780.0
1079.0,45192.21926385862,935.0,4,16,2775.0
1080.0,45233.219263858635,940.0,4,16,2770.0
1081.0,45274.219263858635,945.0,4,16,2765.0
1082.0,45315.219263858635,950.0,4,16,2760.0
1083.0,45356.20102661341,955.0,4,16,2755.0
1084.0,45397.1631541131,960.0,4,16,2750.0
1085.0,45438.10603906279,965.0,4,16,2745.0
1086.0,45479.03006631349,970.0,4,16,2740.0
1087.0,45519.93561301918,975.0,4,16,2735.0
1088.0,45559.31596639098,980.0,4,16,2730.0
1089.0,45598.05585941503,985.0,4,16,2725.0
1090.0,45636.199209535196,990.0,4,16,2720.0
1091.0,45673.79424594445,995.0,4,16,2715.0
1092.0,45710.89379842027,1000.0,4,16,2710.0
1093.0,45747.55554659162,1005.0,4,16,2705.0
1094.0,45783.84220832198,1010.0,4,16,2700.0
1095.0,45819.76783433881,1015.0,5,15,2695.0
1096.0,45855.65230252326,1015.0,5,15,2695.0
1097.0,45891.57373321321,1015.0,5,15,2695.0
1098.0,45927.605643356546,1015.0,5,15,2695.0
1099.0,45963.78349828901,1015.0,5,15,2695.0
1100.0,46000.198029692154,1015.0,5,15,2695.0
1101.0,46036.94261741665,1015.0,5,15,2695.0
1102.0,46074.1122437253,1015.0,5,15,2695.0
1103.0,46111.80229731682,1015.0,5,15,2695.0
1104.0,46150.1072759489,1015.0,5,15,2695.0
1105.0,46189.119460079324,1015.0,5,15,2695.0
1106.0,46228.927651953796,1015.0,5,15,2695.0
1107.0,46269.61608411354,1015.0,5,15,2695.0
1108.0,46311.10368653258,1015.0,5,15,2695.0
1109.0,46353.40907343103,1015.0,5,15,2695.0
1110.0,46396.550790934845,1015.0,5,15,2695.0
1111.0,46440.536217254354,1015.0,5,15,2695.0
1112.0,46485.33878250316,1015.0,5,15,2695.0
1113.0,46530.928330792856,1015.0,5,15,2695.0
1114.0,46577.278942264886,1015.0,5,15,2695.0
1115.0,46624.3184919661,1015.0,5,15,2695.0
1116.0,46671.711806773,1015.0,5,15,2695.0
1117.0,46719.36598506016,1015.0,5,15,2695.0
1118.0,46767.2506847876,1015.0,5,15,2695.0
1119.0,46815.30666301833,1015.0,5,15,2695.0
1120.0,46863.49273890221,1015.0,5,15,2695.0
1121.0,46911.742475889376,1015.0,5,15,2695.0
1122.0,46960.045427865785,1015.0,5,15,2695.0
1123.0,47008.3658517958,1015.0,5,15,2695.0
1124.0,47056.67397633578,1015.0,5,15,2695.0
1125.0,47104.955938384956,1015.0,5,15,2695.0
1126.0,47153.21226119314,1015.0,5,15,2695.0
1127.0,47201.443457545174,1015.0,5,15,2695.0
1128.0,47249.65002997016,1015.0,5,15,2695.0
1129.0,47297.83247094664,1015.0,5,15,2695.0
1130.0,47345.9912631036,1015.0,5,15,2695.0
1131.0,47394.12687941741,1015.0,5,15,2695.0
1132.0,47442.23237126138,1015.0,5,15,2695.0
1133.0,47490.295753268474,1015.0,5,15,2695.0
1134.0,47538.31786763543,1015.0,5,15,2695.0
1135.0,47586.29953971504,1015.0,5,15,2695.0
1136.0,47634.24157835306,1015.0,5,15,2695.0
1137.0,47682.14477621832,1015.0,5,15,2695.0
1138.0,47730.002799823116,1015.0,5,15,2695.0
1139.0,47777.80366295583,1015.0,5,15,2695.0
