time,agents_total_distance_moved,agents_total_task_amount_done,completed_tasks,remaining_tasks,tasks_total_amount_left
2154.0,44116.30554633345,2065.0,11,9,1715.0
2155.0,44148.80466232845,2065.0,11,9,1715.0
2156.0,44181.29379600356,2065.0,11,9,1715.0
2157.0,44213.77314700517,2065.0,11,9,1715.0
2158.0,44246.242910986744,2065.0,11,9,1715.0
2159.0,44278.703279688685,2065.0,11,9,1715.0
2160.0,44311.15444101659,2065.0,11,9,1715.0
2161.0,44343.596579117926,2065.0,11,9,1715.0
2162.0,44376.02987445724,2065.0,11,9,1715.0
2163.0,44408.45450388978,2065.0,11,9,1715.0
2164.0,44440.87064073366,2065.0,11,9,1715.0
2165.0,44473.27845484066,2065.0,11,9,1715.0
2166.0,44505.67811266552,2065.0,11,9,1715.0
2167.0,44538.06977733389,2065.0,11,9,1715.0
2168.0,44570.45360870889,2065.0,11,9,1715.0
2169.0,44602.829763456386,2065.0,11,9,1715.0
2170.0,44635.198395108935,2065.0,11,9,1715.0
2171.0,44667.55965412843,2065.0,11,9,1715.0
2172.0,44699.913687967535,2065.0,11,9,1715.0
2173.0,44732.26064112986,2065.0,11,9,1715.0
2174.0,44764.60065522894,2065.0,11,9,1715.0
2175.0,44796.933869046035,2065.0,11,9,1715.0
2176.0,44829.2604185868,2065.0,11,9,1715.0
2177.0,44861.580437136734,2065.0,11,9,1715.0
2178.0,44893.89405531568,2065.0,11,9,1715.0
2179.0,44926.20140113104,2065.0,11,9,1715.0
2180.0,44958.5026000301,2065.0,11,9,1715.0
2181.0,44990.79777495117,2065.0,11,9,1715.0
2182.0,45023.08704637382,2065.0,11,9,1715.0
2183.0,45055.37053236802,2065.0,11,9,1715.0
2184.0,45087.64834864234,2065.0,11,9,1715.0
2185.0,45119.920608591165,2065.0,11,9,1715.0
2186.0,45152.18742334103,2065.0,11,9,1715.0
2187.0,45184.44890179587,2065.0,11,9,1715.0
2188.0,45216.705150681635,2065.0,11,9,1715.0
2189.0,45248.95627458968,2065.0,11,9,1715.0
2190.0,45281.20237601956,2065.0,11,9,1715.0
2191.0,45313.443555420854,2065.0,11,9,1715.0
2192.0,45345.67991123411,2065.0,11,9,1715.0
2193.0,45377.9115399311,2065.0,11,9,1715.0
2194.0,45410.13853605415,2065.0,11,9,1715.0
2195.0,45442.36099225475,2065.0,11,9,1715.0
2196.0,45474.57899933133,2065.0,11,9,1715.0
2197.0,45506.79264626638,2065.0,11,9,1715.0
2198.0,45539.00202026272,2065.0,11,9,1715.0
2199.0,45571.207206779145,2065.0,11,9,1715.0
2200.0,45603.40828956524,2065.0,11,9,1715.0
2201.0,45635.605350695616,2065.0,11,9,1715.0
2202.0,45667.798470603375,2065.0,11,9,1715.0
2203.0,45699.98772811298,2065.0,11,9,1715.0
2204.0,45732.173200472396,2065.0,11,9,1715.0
2205.0,45764.35496338463,2065.0,11,9,1715.0
2206.0,45796.53309103861,2065.0,11,9,1715.0
2207.0,45828.707656139515,2065.0,11,9,1715.0
2208.0,45860.878729938406,2065.0,11,9,1715.0
2209.0,45893.02667796307,2065.0,11,9,1715.0
2210.0,45925.17166702725,2065.0,11,9,1715.0
2211.0,45957.313756310155,2065.0,11,9,1715.0
2212.0,45989.4530038074,2065.0,11,9,1715.0
2213.0,46021.58946635469,2065.0,11,9,1715.0
2214.0,46053.72319965104,2065.0,11,9,1715.0
2215.0,46085.85425828146,2065.0,11,9,1715.0
2216.0,46117.98269573928,2065.0,11,9,1715.0
2217.0,46150.10856444794,2065.0,11,9,1715.0
2218.0,46182.23191578243,2065.0,11,9,1715.0
2219.0,46214.352800090215,2065.0,11,9,1715.0
2220.0,46246.47126671186,2065.0,11,9,1715.0
2221.0,46278.58736400107,2065.0,11,9,1715.0
2222.0,46310.701139344485,2065.0,11,9,1715.0
2223.0,46342.81263918104,2065.0,11,9,1715.0
2224.0,46374.8712949053,2065.0,11,9,1715.0
2225.0,46406.820085154126,2065.0,11,9,1715.0
2226.0,46438.64989959799,2065.0,11,9,1715.0
2227.0,46470.36311775297,2065.0,11,9,1715.0
2228.0,46501.96207154485,2065.0,11,9,1715.0
2229.0,46533.449046260896,2065.0,11,9,1715.0
2230.0,46564.826281482616,2065.0,11,9,1715.0
2231.0,46596.076133966744,2065.0,11,9,1715.0
2232.0,46627.2209894012,2065.0,11,9,1715.0
2233.0,46658.24298698946,2065.0,11,9,1715.0
2234.0,46689.164544625964,2065.0,11,9,1715.0
2235.0,46719.98767110974,2065.0,11,9,1715.0
2236.0,46750.714335063814,2065.0,11,9,1715.0
2237.0,46781.346465738825,2065.0,11,9,1715.0
2238.0,46811.885953800345,2065.0,11,9,1715.0
2239.0,46842.33465210062,2065.0,11,9,1715.0
2240.0,46872.67448846349,2065.0,11,9,1715.0
2241.0,46902.9275280991,2065.0,11,9,1715.0
2242.0,46933.095506941994,2065.0,11,9,1715.0
2243.0,46963.18012620804,2065.0,11,9,1715.0
2244.0,46993.18305308877,2065.0,11,9,1715.0
2245.0,47023.105921431874,2065.0,11,9,1715.0
2246.0,47052.950332408116,2065.0,11,9,1715.0
2247.0,47082.71785516484,2065.0,11,9,1715.0
2248.0,47112.41002746642,2065.0,11,9,1715.0
2249.0,47142.028356321985,2065.0,11,9,1715.0
2250.0,47171.574318600426,2065.0,11,9,1715.0
2251.0,47201.0493616333,2065.0,11,9,1715.0
2252.0,47230.43502461759,2067.0,11,9,1713.0
2253.0,47259.752974342206,2072.0,11,9,1708.0
2254.0,47289.00456507232,2077.0,11,9,1703.0
2255.0,47318.191123987825,2082.0,11,9,1698.0
2256.0,47347.31395172503,2087.0,11,9,1693.0
2257.0,47376.37432290748,2092.0,11,9,1688.0
2258.0,47405.3734866663,2097.0,11,9,1683.0
2259.0,47434.31266714993,2102.0,11,9,1678.0
2260.0,47463.19306402389,2107.0,11,9,1673.0
2261.0,47492.01585296037,2112.0,11,9,1668.0
2262.0,47520.78218611813,2117.0,11,9,1663.0
2263.0,47549.49319261272,2122.0,11,9,1658.0
2264.0,47578.149978977424,2127.0,11,9,1653.0
2265.0,47606.75362961483,2132.0,11,9,1648.0
2266.0,47635.30520723949,2137.0,11,9,1643.0
2267.0,47663.805753311666,2142.0,11,9,1638.0
2268.0,47692.25628846239,2147.0,11,9,1633.0
2269.0,47720.6578129101,2152.0,11,9,1628.0
2270.0,47749.01130686886,2157.0,11,9,1623.0
2271.0,47777.31773094844,2162.0,11,9,1618.0
2272.0,47805.57802654643,2167.0,11,9,1613.0
2273.0,47833.79311623246,2172.0,11,9,1608.0
2274.0,47861.96390412477,2177.0,11,9,1603.0
2275.0,47890.09127625924,2182.0,11,9,1598.0
2276.0,47918.17610095101,2187.0,11,9,1593.0
2277.0,47946.21922914895,2192.0,11,9,1588.0
2278.0,47974.221494782934,2197.0,11,9,1583.0
2279.0,48002.183715104235,2202.0,11,9,1578.0
2280.0,48030.1066910191,2207.0,11,9,1573.0
2281.0,48057.99120741568,2212.0,11,9,1568.0
2282.0,48085.83803348434,2217.0,11,9,1563.0
2283.0,48113.6479230316,2222.0,11,9,1558.0
2284.0,48141.42161478793,2227.0,11,9,1553.0
2285.0,48169.15983270913,2232.0,11,9,1548.0
2286.0,48196.8632862719,2237.0,11,9,1543.0
2287.0,48224.63267076342,2240.0,12,8,1540.0
2288.0,48252.61866756512,2240.0,12,8,1540.0
2289.0,48280.82194443077,2240.0,12,8,1540.0
2290.0,48309.24315575912,2240.0,12,8,1540.0
2291.0,48337.882942860895,2240.0,12,8,1540.0
2292.0,48366.74193422063,2240.0,12,8,1540.0
2293.0,48394.82074575318,2240.0,12,8,1540.0
2294.0,48423.11998105507,2240.0,12,8,1540.0
2295.0,48451.640231650934,2240.0,12,8,1540.0
2296.0,48480.38207723487,2240.0,12,8,1540.0
2297.0,48508.34608590714,2240.0,12,8,1540.0
2298.0,48536.53281440595,2240.0,12,8,1540.0
2299.0,48564.94280833479,2240.0,12,8,1540.0
2300.0,48593.57660238506,2240.0,12,8,1540.0
2301.0,48622.434720554316,2240.0,12,8,1540.0
2302.0,48651.517676360185,2240.0,12,8,1540.0
2303.0,48680.82597304994,2240.0,12,8,1540.0
2304.0,48710.3601038059,2240.0,12,8,1540.0
2305.0,48740.12055194674,2240.0,12,8,1540.0
2306.0,48770.10779112478,2240.0,12,8,1540.0
2307.0,48800.22228551924,2240.0,12,8,1540.0
2308.0,48830.314490025805,2240.0,12,8,1540.0
2309.0,48860.38485044225,2240.0,12,8,1540.0
2310.0,48890.43380365036,2240.0,12,8,1540.0
2311.0,48920.46177779432,2240.0,12,8,1540.0
2312.0,48950.46919245539,2240.0,12,8,1540.0
2313.0,48980.45645882324,2240.0,12,8,1540.0
2314.0,49009.42397986374,2240.0,12,8,1540.0
2315.0,49038.37215048342,2240.0,12,8,1540.0
2316.0,49067.30135769071,2240.0,12,8,1540.0
2317.0,49096.21198075386,2240.0,12,8,1540.0
2318.0,49124.10439135574,2240.0,12,8,1540.0
2319.0,49151.97895374559,2240.0,12,8,1540.0
2320.0,49179.83602488763,2240.0,12,8,1540.0
2321.0,49207.675954606835,2240.0,12,8,1540.0
2322.0,49235.49908573166,2240.0,12,8,1540.0
2323.0,49263.30575423399,2240.0,12,8,1540.0
2324.0,49291.096289366265,2240.0,12,8,1540.0
2325.0,49318.87101379589,2240.0,12,8,1540.0
2326.0,49346.63024373694,2240.0,12,8,1540.0
2327.0,49374.37428907916,2240.0,12,8,1540.0
2328.0,49402.10345351454,2240.0,12,8,1540.0
2329.0,49429.818034661206,2240.0,12,8,1540.0
2330.0,49457.518324184945,2240.0,12,8,1540.0
2331.0,49485.2046079182,2240.0,12,8,1540.0
2332.0,49512.87716597679,2240.0,12,8,1540.0
2333.0,49540.53627287422,2240.0,12,8,1540.0
2334.0,49568.1821976337,2240.0,12,8,1540.0
2335.0,49595.81520389798,2240.0,12,8,1540.0
2336.0,49623.43555003698,2240.0,12,8,1540.0
2337.0,49651.0434892532,2240.0,12,8,1540.0
2338.0,49678.63926968509,2240.0,12,8,1540.0
2339.0,49706.22313450835,2240.0,12,8,1540.0
2340.0,49733.79532203515,2240.0,12,8,1540.0
2341.0,49761.3560658114,2240.0,12,8,1540.0
2342.0,49788.90559471214,2240.0,12,8,1540.0
2343.0,49816.44413303484,2240.0,12,8,1540.0
2344.0,49843.97190059111,2240.0,12,8,1540.0
2345.0,49871.48911279625,2240.0,12,8,1540.0
2346.0,49898.99598075728,2240.0,12,8,1540.0
2347.0,49926.4927113591,2240.0,12,8,1540.0
2348.0,49953.97950734887,2240.0,12,8,1540.0
2349.0,49981.45656741885,2240.0,12,8,1540.0
2350.0,50008.92408628743,2240.0,12,8,1540.0
2351.0,50036.38225477864,2240.0,12,8,1540.0
2352.0,50063.83125990003,2240.0,12,8,1540.0
2353.0,50091.271284918985,2240.0,12,8,1540.0
2354.0,50118.70250943757,2240.0,12,8,1540.0
2355.0,50146.12510946578,2240.0,12,8,1540.0
2356.0,50173.53925749342,2240.0,12,8,1540.0
2357.0,50200.945122560515,2240.0,12,8,1540.0
2358.0,50228.34287032626,2240.0,12,8,1540.0
2359.0,50255.732663136696,2240.0,12,8,1540.0
2360.0,50283.11466009092,2240.0,12,8,1540.0
2361.0,50310.48303686366,2240.0,12,8,1540.0
2362.0,50337.805611509764,2240.0,12,8,1540.0
2363.0,50365.06173466295,2240.0,12,8,1540.0
2364.0,50392.22642371253,2240.0,12,8,1540.0
2365.0,50419.2878189811,2240.0,12,8,1540.0
2366.0,50446.24798634432,2240.0,12,8,1540.0
2367.0,50473.10895036026,2240.0,12,8,1540.0
2368.0,50499.87269509589,2240.0,12,8,1540.0
2369.0,50526.541164936796,2240.0,12,8,1540.0
2370.0,50553.11626538089,2240.0,12,8,1540.0
2371.0,50579.5998638161,2240.0,12,8,1540.0
2372.0,50605.99379028262,2240.0,12,8,1540.0
2373.0,50632.29983821979,2240.0,12,8,1540.0
2374.0,50658.51976519822,2240.0,12,8,1540.0
2375.0,50684.65529363711,2240.0,12,8,1540.0
2376.0,50710.708111507185,2240.0,12,8,1540.0
2377.0,50736.67987301987,2240.0,12,8,1540.0
2378.0,50762.572199302296,2240.0,12,8,1540.0
2379.0,50788.38667905909,2240.0,12,8,1540.0
2380.0,50814.12486922074,2240.0,12,8,1540.0
2381.0,50839.78829557915,2240.0,12,8,1540.0
2382.0,50865.3784534104,2240.0,12,8,1540.0
2383.0,50890.896808085025,2240.0,12,8,1540.0
2384.0,50916.344795666155,2240.0,12,8,1540.0
2385.0,50941.72382349566,2240.0,12,8,1540.0
2386.0,50967.03527076858,2240.0,12,8,1540.0
2387.0,50992.28048909603,2240.0,12,8,1540.0
2388.0,51017.46080305694,2240.0,12,8,1540.0
2389.0,51042.577510738636,2240.0,12,8,1540.0
2390.0,51067.631884266695,2240.0,12,8,1540.0
2391.0,51092.625170324194,2240.0,12,8,1540.0
2392.0,51117.558590660534,2240.0,12,8,1540.0
2393.0,51142.433342590164,2240.0,12,8,1540.0
2394.0,51167.25059948118,2240.0,12,8,1540.0
2395.0,51189.1755899005,2240.0,12,8,1540.0
2396.0,51206.56271762382,2240.0,12,8,1540.0
2397.0,51222.627624806984,2240.0,12,8,1540.0
2398.0,51239.379107257904,2240.0,12,8,1540.0
2399.0,51256.79365150035,2240.0,12,8,1540.0
2400.0,51274.84832242006,2240.0,12,8,1540.0
2401.0,51293.54673686515,2240.0,12,8,1540.0
2402.0,51312.892513128594,2240.0,12,8,1540.0
2403.0,51332.8892507663,2240.0,12,8,1540.0
2404.0,51353.540510294035,2240.0,12,8,1540.0
2405.0,51374.849793596724,2240.0,12,8,1540.0
2406.0,51396.820525816715,2240.0,12,8,1540.0
2407.0,51419.456039356686,2240.0,12,8,1540.0
2408.0,51442.75956045419,2240.0,12,8,1540.0
2409.0,51466.73165347771,2240.0,12,8,1540.0
2410.0,51491.350974077424,2240.0,12,8,1540.0
2411.0,51516.561908265125,2240.0,12,8,1540.0
2412.0,51542.36562376908,2240.0,12,8,1540.0
2413.0,51568.75786302247,2240.0,12,8,1540.0
2414.0,51595.67625749079,2240.0,12,8,1540.0
2415.0,51622.99794295905,2240.0,12,8,1540.0
2416.0,51650.42919471796,2240.0,12,8,1540.0
2417.0,51677.7319789731,2242.0,12,8,1538.0
2418.0,51704.889422260974,2247.0,12,8,1533.0
2419.0,51731.94409689069,2253.0,12,8,1527.0
2420.0,51758.917678027814,2259.0,12,8,1521.0
2421.0,51785.811787542196,2265.0,12,8,1515.0
2422.0,51812.628014866285,2271.0,12,8,1509.0
2423.0,51839.3679176439,2277.0,12,8,1503.0
2424.0,51866.033022365955,2283.0,12,8,1497.0
2425.0,51892.624824993574,2289.0,12,8,1491.0
2426.0,51919.14479156864,2295.0,12,8,1485.0
2427.0,51945.5943588122,2301.0,12,8,1479.0
2428.0,51971.97493471089,2307.0,12,8,1473.0
2429.0,51998.28789909161,2313.0,12,8,1467.0
2430.0,52024.534604184715,2319.0,12,8,1461.0
2431.0,52050.71637517596,2325.0,12,8,1455.0
2432.0,52076.83451074738,2331.0,12,8,1449.0
2433.0,52102.89028360736,2337.0,12,8,1443.0
2434.0,52128.884941010154,2343.0,12,8,1437.0
2435.0,52154.81970526489,2349.0,12,8,1431.0
2436.0,52180.695774234526,2355.0,12,8,1425.0
2437.0,52206.49949802816,2361.0,12,8,1419.0
2438.0,52232.22714734593,2367.0,12,8,1413.0
2439.0,52257.880243677355,2373.0,12,8,1407.0
2440.0,52283.460278082144,2379.0,12,8,1401.0
2441.0,52308.968711798836,2385.0,12,8,1395.0
2442.0,52333.51645558243,2391.0,12,8,1389.0
2443.0,52358.01324449035,2397.0,12,8,1383.0
2444.0,52382.46009762012,2403.0,12,8,1377.0
2445.0,52406.858013687284,2409.0,12,8,1371.0
2446.0,52431.207971433105,2415.0,12,8,1365.0
2447.0,52455.51093002401,2421.0,12,8,1359.0
2448.0,52479.767829443095,2427.0,12,8,1353.0
2449.0,52503.979590873816,2433.0,12,8,1347.0
2450.0,52528.13981704082,2439.0,12,8,1341.0
2451.0,52552.23683868449,2445.0,12,8,1335.0
2452.0,52576.271919895284,2450.0,13,7,1330.0
2453.0,52600.29629948186,2450.0,13,7,1330.0
2454.0,52615.96119147671,2450.0,13,7,1330.0
2455.0,52631.666152374535,2450.0,13,7,1330.0
2456.0,52648.063438855665,2450.0,13,7,1330.0
2457.0,52665.13973186604,2450.0,13,7,1330.0
2458.0,52682.891289328225,2450.0,13,7,1330.0
2459.0,52701.31965668027,2450.0,13,7,1330.0
2460.0,52720.4263262768,2450.0,13,7,1330.0
2461.0,52740.212749665974,2450.0,13,7,1330.0
2462.0,52760.680343341366,2450.0,13,7,1330.0
2463.0,52781.83049188878,2450.0,13,7,1330.0
2464.0,52803.66454994713,2450.0,13,7,1330.0
2465.0,52826.183843573,2450.0,13,7,1330.0
2466.0,52849.38967127978,2450.0,13,7,1330.0
2467.0,52873.28330488702,2450.0,13,7,1330.0
2468.0,52897.86599025169,2450.0,13,7,1330.0
2469.0,52923.13894792245,2450.0,13,7,1330.0
2470.0,52949.103373740305,2450.0,13,7,1330.0
2471.0,52975.76043940065,2450.0,13,7,1330.0
2472.0,53002.21129298584,2450.0,13,7,1330.0
2473.0,53029.30705947448,2450.0,13,7,1330.0
2474.0,53056.951934569886,2450.0,13,7,1330.0
2475.0,53084.5439121634,2450.0,13,7,1330.0
2476.0,53112.08405020504,2450.0,13,7,1330.0
2477.0,53139.57338548585,2450.0,13,7,1330.0
2478.0,53167.012934061044,2450.0,13,7,1330.0
2479.0,53194.40369166474,2450.0,13,7,1330.0
2480.0,53221.746634116345,2450.0,13,7,1330.0
2481.0,53249.03381221526,2450.0,13,7,1330.0
2482.0,53276.255246752175,2450.0,13,7,1330.0
2483.0,53303.41225259837,2450.0,13,7,1330.0
2484.0,53330.50611832762,2450.0,13,7,1330.0
2485.0,53357.53810674231,2450.0,13,7,1330.0
2486.0,53383.64251108348,2450.0,13,7,1330.0
2487.0,53409.673922029586,2450.0,13,7,1330.0
2488.0,53435.65637064226,2450.0,13,7,1330.0
2489.0,53461.61387461488,2450.0,13,7,1330.0
2490.0,53487.57214428332,2450.0,13,7,1330.0
2491.0,53513.52054420917,2450.0,13,7,1330.0
2492.0,53539.47053813283,2450.0,13,7,1330.0
2493.0,53565.44668285879,2450.0,13,7,1330.0
2494.0,53591.46908872508,2450.0,13,7,1330.0
2495.0,53617.55873548801,2450.0,13,7,1330.0
2496.0,53643.743376508864,2450.0,13,7,1330.0
2497.0,53670.05168040493,2450.0,13,7,1330.0
2498.0,53696.5130766203,2450.0,13,7,1330.0
2499.0,53723.15031932672,2450.0,13,7,1330.0
2500.0,53749.96866039743,2450.0,13,7,1330.0
2501.0,53776.95518942055,2450.0,13,7,1330.0
2502.0,53804.070404028505,2450.0,13,7,1330.0
2503.0,53831.33282950168,2450.0,13,7,1330.0
2504.0,53858.76407735437,2450.0,13,7,1330.0
2505.0,53886.38135129822,2450.0,13,7,1330.0
2506.0,53914.06645292477,2450.0,13,7,1330.0
2507.0,53941.783362507886,2450.0,13,7,1330.0
2508.0,53969.54788225561,2450.0,13,7,1330.0
2509.0,53997.37451145546,2450.0,13,7,1330.0
2510.0,54025.27645389776,2450.0,13,7,1330.0
2511.0,54053.256187348146,2450.0,13,7,1330.0
2512.0,54081.30215155679,2450.0,13,7,1330.0
2513.0,54109.42270314783,2450.0,13,7,1330.0
2514.0,54137.62535266982,2450.0,13,7,1330.0
2515.0,54165.91685461445,2450.0,13,7,1330.0
2516.0,54194.30329283403,2450.0,13,7,1330.0
2517.0,54222.72247721622,2450.0,13,7,1330.0
2518.0,54251.13095201596,2450.0,13,7,1330.0
2519.0,54279.53064474284,2450.0,13,7,1330.0
2520.0,54307.92334989455,2450.0,13,7,1330.0
2521.0,54336.27217759712,2450.0,13,7,1330.0
2522.0,54364.57402874562,2450.0,13,7,1330.0
2523.0,54392.829842871164,2450.0,13,7,1330.0
2524.0,54421.0405407142,2450.0,13,7,1330.0
2525.0,54449.20702460036,2450.0,13,7,1330.0
2526.0,54477.3301788088,2450.0,13,7,1330.0
2527.0,54505.40573407515,2450.0,13,7,1330.0
2528.0,54533.419778236195,2450.0,13,7,1330.0
2529.0,54561.373541514,2450.0,13,7,1330.0
2530.0,54589.26822952625,2450.0,13,7,1330.0
2531.0,54617.10502377827,2450.0,13,7,1330.0
2532.0,54644.88508214523,2450.0,13,7,1330.0
2533.0,54672.60953934486,2450.0,13,7,1330.0
2534.0,54700.26441624921,2450.0,13,7,1330.0
2535.0,54727.84619561546,2450.0,13,7,1330.0
2536.0,54755.3563393944,2450.0,13,7,1330.0
2537.0,54782.796280297734,2450.0,13,7,1330.0
2538.0,54810.16742238303,2450.0,13,7,1330.0
2539.0,54837.471141626615,2450.0,13,7,1330.0
2540.0,54864.708786485324,2450.0,13,7,1330.0
2541.0,54891.88167844686,2450.0,13,7,1330.0
2542.0,54918.99111256916,2450.0,13,7,1330.0
2543.0,54946.038358009006,2450.0,13,7,1330.0
2544.0,54973.02465854006,2450.0,13,7,1330.0
2545.0,54999.95123306049,2450.0,13,7,1330.0
2546.0,55026.81927609054,2450.0,13,7,1330.0
2547.0,55053.62995825996,2450.0,13,7,1330.0
2548.0,55080.384426786004,2450.0,13,7,1330.0
2549.0,55107.08380594151,2450.0,13,7,1330.0
2550.0,55133.72919751392,2450.0,13,7,1330.0
2551.0,55160.3216812549,2450.0,13,7,1330.0
2552.0,55186.862315321036,2450.0,13,7,1330.0
2553.0,55213.35213670586,2450.0,13,7,1330.0
2554.0,55239.79216166298,2450.0,13,7,1330.0
2555.0,55266.163650367955,2451.0,13,7,1329.0
2556.0,55292.448366332916,2454.0,13,7,1326.0
2557.0,55318.6674975037,2458.0,13,7,1322.0
2558.0,55344.822552145306,2463.0,13,7,1317.0
2559.0,55370.93450569406,2468.0,13,7,1312.0
2560.0,55397.00422017186,2473.0,13,7,1307.0
2561.0,55423.0325403601,2478.0,13,7,1302.0
2562.0,55449.02029414456,2483.0,13,7,1297.0
2563.0,55474.96829285334,2488.0,13,7,1292.0
2564.0,55500.877331587966,2493.0,13,7,1287.0
2565.0,55526.74818954788,2498.0,13,7,1282.0
2566.0,55552.58163034859,2503.0,13,7,1277.0
2567.0,55578.37840233328,2508.0,13,7,1272.0
2568.0,55604.139238878306,2513.0,13,7,1267.0
2569.0,55629.86485869242,2518.0,13,7,1262.0
2570.0,55655.55596611022,2523.0,13,7,1257.0
2571.0,55681.21325137969,2528.0,13,7,1252.0
2572.0,55706.83739094377,2533.0,13,7,1247.0
2573.0,55732.42904771658,2538.0,13,7,1242.0
2574.0,55757.988871353926,2543.0,13,7,1237.0
2575.0,55783.51749851851,2548.0,13,7,1232.0
2576.0,55809.01555313983,2553.0,13,7,1227.0
2577.0,55834.48364666869,2558.0,13,7,1222.0
2578.0,55859.922378327,2563.0,13,7,1217.0
2579.0,55885.332335352134,2568.0,13,7,1212.0
2580.0,55910.71409323677,2573.0,13,7,1207.0
2581.0,55936.06821596369,2578.0,13,7,1202.0
2582.0,55961.3952562361,2583.0,13,7,1197.0
2583.0,55986.69575570304,2588.0,13,7,1192.0
2584.0,56011.970245180666,2593.0,13,7,1187.0
2585.0,56037.219244868735,2598.0,13,7,1182.0
2586.0,56062.44326456304,2603.0,13,7,1177.0
2587.0,56087.64280386344,2608.0,13,7,1172.0
2588.0,56112.81835237784,2613.0,13,7,1167.0
2589.0,56137.95045209,2618.0,13,7,1162.0
2590.0,56163.05990980791,2623.0,13,7,1157.0
2591.0,56188.147178371444,2625.0,14,6,1155.0
2592.0,56213.36270156373,2625.0,14,6,1155.0
2593.0,56238.80691429216,2625.0,14,6,1155.0
2594.0,56264.48024276601,2625.0,14,6,1155.0
2595.0,56290.38310467039,2625.0,14,6,1155.0
2596.0,56316.5159093367,2625.0,14,6,1155.0
2597.0,56342.87905790967,2625.0,14,6,1155.0
2598.0,56369.47294351118,2625.0,14,6,1155.0
2599.0,56396.29795140066,2625.0,14,6,1155.0
2600.0,56423.35445913235,2625.0,14,6,1155.0
2601.0,56450.64283670942,2625.0,14,6,1155.0
2602.0,56478.16344673493,2625.0,14,6,1155.0
2603.0,56505.883455768875,2625.0,14,6,1155.0
2604.0,56533.71895542921,2625.0,14,6,1155.0
2605.0,56561.69074509632,2625.0,14,6,1155.0
2606.0,56589.80109897011,2625.0,14,6,1155.0
2607.0,56618.05224576641,2625.0,14,6,1155.0
2608.0,56646.4066206345,2625.0,14,6,1155.0
2609.0,56674.906908005214,2625.0,14,6,1155.0
2610.0,56703.55518962853,2625.0,14,6,1155.0
2611.0,56732.35350561938,2625.0,14,6,1155.0
2612.0,56761.153855290424,2625.0,14,6,1155.0
2613.0,56789.85819796803,2625.0,14,6,1155.0
2614.0,56818.46845379209,2625.0,14,6,1155.0
2615.0,56846.98650449967,2625.0,14,6,1155.0
2616.0,56875.414194193094,2625.0,14,6,1155.0
2617.0,56903.75333009266,2625.0,14,6,1155.0
2618.0,56932.00568327422,2625.0,14,6,1155.0
2619.0,56960.172989392144,2625.0,14,6,1155.0
2620.0,56988.25694938774,2625.0,14,6,1155.0
2621.0,57016.259230183394,2625.0,14,6,1155.0
2622.0,57044.181465363145,2625.0,14,6,1155.0
2623.0,57072.0252558393,2625.0,14,6,1155.0
2624.0,57099.79217050594,2625.0,14,6,1155.0
2625.0,57127.48374687924,2625.0,14,6,1155.0
2626.0,57155.10149172507,2625.0,14,6,1155.0
2627.0,57182.64688167399,2625.0,14,6,1155.0
2628.0,57210.121363823935,2625.0,14,6,1155.0
2629.0,57237.526356330876,2625.0,14,6,1155.0
2630.0,57264.86324898767,2625.0,14,6,1155.0
2631.0,57292.133403791355,2625.0,14,6,1155.0
2632.0,57319.33815549893,2625.0,14,6,1155.0
2633.0,57346.478812172376,2625.0,14,6,1155.0
2634.0,57373.55665571235,2625.0,14,6,1155.0
2635.0,57400.57294238152,2625.0,14,6,1155.0
2636.0,57427.52890331731,2625.0,14,6,1155.0
2637.0,57454.42574503439,2625.0,14,6,1155.0
2638.0,57481.26464991712,2625.0,14,6,1155.0
2639.0,57508.0467767022,2625.0,14,6,1155.0
2640.0,57534.773260951566,2625.0,14,6,1155.0
2641.0,57561.445215515945,2625.0,14,6,1155.0
2642.0,57588.06373098905,2625.0,14,6,1155.0
2643.0,57614.62987615269,2625.0,14,6,1155.0
2644.0,57641.12498886388,2625.0,14,6,1155.0
2645.0,57667.57019932083,2625.0,14,6,1155.0
2646.0,57693.96650556864,2625.0,14,6,1155.0
2647.0,57720.31488569149,2625.0,14,6,1155.0
2648.0,57746.616298211906,2625.0,14,6,1155.0
2649.0,57772.871682481906,2625.0,14,6,1155.0
2650.0,57799.06199791012,2626.0,14,6,1154.0
2651.0,57825.20850702977,2632.0,14,6,1148.0
2652.0,57851.31208596703,2638.0,14,6,1142.0
2653.0,57877.37359332554,2644.0,14,6,1136.0
2654.0,57903.393870536886,2650.0,14,6,1130.0
2655.0,57929.37374220401,2656.0,14,6,1124.0
2656.0,57955.31401643778,2662.0,14,6,1118.0
2657.0,57981.21548518687,2668.0,14,6,1112.0
2658.0,58007.07892456099,2674.0,14,6,1106.0
2659.0,58032.90509514763,2680.0,14,6,1100.0
2660.0,58058.694742322536,2686.0,14,6,1094.0
2661.0,58084.44859655394,2692.0,14,6,1088.0
2662.0,58110.167373700715,2698.0,14,6,1082.0
2663.0,58135.85177530455,2704.0,14,6,1076.0
2664.0,58161.50248887631,2710.0,14,6,1070.0
2665.0,58187.12018817664,2716.0,14,6,1064.0
2666.0,58212.70553349097,2722.0,14,6,1058.0
2667.0,58238.259171899,2728.0,14,6,1052.0
2668.0,58263.78173753887,2734.0,14,6,1046.0
2669.0,58289.27385186595,2740.0,14,6,1040.0
